id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
19502,d5000181,1521271980,3/17/2018,42.9,,,,,
19503,d5000181,1521272160,3/17/2018,42.9,,,,,
19504,d5000181,1521272340,3/17/2018,43,,,,,
19505,d5000181,1521272520,3/17/2018,43,,,,,
19506,d5000181,1521272700,3/17/2018,43,,,,,
19507,d5000181,1521272880,3/17/2018,43,,,,,
19508,d5000181,1521273060,3/17/2018,43.1,,,,,
19509,d5000181,1521273240,3/17/2018,43.1,,,,,
19510,d5000181,1521273420,3/17/2018,43.1,,,,,
19511,d5000181,1521273600,3/17/2018,43.2,,,,,
19512,d5000181,1521273780,3/17/2018,43.1,,,,,
19513,d5000181,1521273960,3/17/2018,43.1,,,,,
19514,d5000181,1521274140,3/17/2018,43.2,,,,,
19515,d5000181,1521274320,3/17/2018,43.2,,,,,
19516,d5000181,1521274500,3/17/2018,43.2,,,,,
19517,d5000181,1521274680,3/17/2018,43.3,,,,,
19518,d5000181,1521274860,3/17/2018,43.2,,,,,
19519,d5000181,1521275040,3/17/2018,43.3,,,,,
19520,d5000181,1521275220,3/17/2018,43.3,,,,,
19521,d5000181,1521275400,3/17/2018,43.3,,,,,
19522,d5000181,1521275580,3/17/2018,43.4,,,,,
19523,d5000181,1521275760,3/17/2018,43.3,,,,,
19524,d5000181,1521276120,3/17/2018,43.4,,,,,
19525,d5000181,1521276300,3/17/2018,43.4,,,,,
19526,d5000181,1521276480,3/17/2018,43.5,,,,,
19527,d5000181,1521276660,3/17/2018,43.5,,,,,
19528,d5000181,1521276840,3/17/2018,43.4,,,,,
19529,d5000181,1521277020,3/17/2018,43.5,,,,,
19530,d5000181,1521277200,3/17/2018,43.5,,,,,
19531,d5000181,1521277380,3/17/2018,40.6,,,,,
19532,d5000181,1521277560,3/17/2018,39.9,,,,,
19533,d5000181,1521277740,3/17/2018,39.7,,,,,
19534,d5000181,1521277920,3/17/2018,39.7,,,,,
19535,d5000181,1521278100,3/17/2018,39.5,,,,,
19536,d5000181,1521278280,3/17/2018,39.4,,,,,
19537,d5000181,1521278460,3/17/2018,39.3,,,,,
19538,d5000181,1521278640,3/17/2018,39.1,,,,,
19539,d5000181,1521278820,3/17/2018,38.9,,,,,
19540,d5000181,1521279000,3/17/2018,38.7,,,,,
19541,d5000181,1521279180,3/17/2018,38.5,,,,,
19542,d5000181,1521279360,3/17/2018,38.3,,,,,
19543,d5000181,1521279540,3/17/2018,38.1,,,,,
19544,d5000181,1521279720,3/17/2018,38,,,,,
19545,d5000181,1521279900,3/17/2018,37.8,,,,,
19546,d5000181,1521280080,3/17/2018,37.7,,,,,
19547,d5000181,1521280260,3/17/2018,37.7,,,,,
19548,d5000181,1521280440,3/17/2018,37.6,,,,,
19549,d5000181,1521280620,3/17/2018,37.5,,,,,
19550,d5000181,1521280800,3/17/2018,37.4,,,,,
19551,d5000181,1521280980,3/17/2018,37.3,,,,,
19552,d5000181,1521281160,3/17/2018,37.3,,,,,
19553,d5000181,1521281340,3/17/2018,37.3,,,,,
19554,d5000181,1521281520,3/17/2018,37.2,,,,,
19555,d5000181,1521281700,3/17/2018,37.2,,,,,
19556,d5000181,1521281880,3/17/2018,37.2,,,,,
19557,d5000181,1521282060,3/17/2018,37.1,,,,,
19558,d5000181,1521282240,3/17/2018,37.1,,,,,
19559,d5000181,1521282420,3/17/2018,37.1,,,,,
19560,d5000181,1521282600,3/17/2018,37.1,,,,,
19561,d5000181,1521282780,3/17/2018,37.1,,,,,
19562,d5000181,1521282960,3/17/2018,37,,,,,
19563,d5000181,1521283140,3/17/2018,37,,,,,
19564,d5000181,1521283320,3/17/2018,37,,,,,
19565,d5000181,1521283500,3/17/2018,36.9,,,,,
19566,d5000181,1521283680,3/17/2018,36.9,,,,,
19567,d5000181,1521283860,3/17/2018,36.9,,,,,
19568,d5000181,1521284040,3/17/2018,36.8,,,,,
19569,d5000181,1521284220,3/17/2018,36.9,,,,,
19570,d5000181,1521284400,3/17/2018,36.7,,,,,
19571,d5000181,1521284580,3/17/2018,36.8,,,,,
19572,d5000181,1521284760,3/17/2018,36.7,,,,,
19573,d5000181,1521284940,3/17/2018,36.7,,,,,
19574,d5000181,1521285120,3/17/2018,36.6,,,,,
19575,d5000181,1521285300,3/17/2018,36.6,,,,,
19576,d5000181,1521285480,3/17/2018,36.5,,,,,
19577,d5000181,1521285660,3/17/2018,36.5,,,,,
19578,d5000181,1521285840,3/17/2018,36.5,,,,,
19579,d5000181,1521286020,3/17/2018,36.6,,,,,
19580,d5000181,1521286200,3/17/2018,36.7,,,,,
19581,d5000181,1521286380,3/17/2018,36.9,,,,,
19582,d5000181,1521286740,3/17/2018,37,,,,,
19583,d5000181,1521286920,3/17/2018,37,,,,,
19584,d5000181,1521287100,3/17/2018,36.9,,,,,
19585,d5000181,1521287280,3/17/2018,36.9,,,,,
19586,d5000181,1521287640,3/17/2018,36.7,,,,,
19587,d5000181,1521287820,3/17/2018,36.4,,,,,
19588,d5000181,1521288000,3/17/2018,36.3,,,,,
19589,d5000181,1521288180,3/17/2018,36.1,,,,,
19590,d5000181,1521288360,3/17/2018,36,,,,,
19591,d5000181,1521288540,3/17/2018,35.9,,,,,
19592,d5000181,1521288720,3/17/2018,35.8,,,,,
19593,d5000181,1521288900,3/17/2018,35.7,,,,,
19594,d5000181,1521289080,3/17/2018,35.6,,,,,
19595,d5000181,1521289260,3/17/2018,35.5,,,,,
19596,d5000181,1521289440,3/17/2018,35.5,,,,,
19597,d5000181,1521289620,3/17/2018,35.4,,,,,
19598,d5000181,1521289800,3/17/2018,35.3,,,,,
19599,d5000181,1521289980,3/17/2018,35.4,,,,,
19600,d5000181,1521290160,3/17/2018,35.3,,,,,
19601,d5000181,1521290340,3/17/2018,35.3,,,,,
19602,d5000181,1521290520,3/17/2018,35.2,,,,,
19603,d5000181,1521290700,3/17/2018,35.2,,,,,
19604,d5000181,1521290880,3/17/2018,35.1,,,,,
19605,d5000181,1521291060,3/17/2018,35.1,,,,,
19606,d5000181,1521291240,3/17/2018,35.1,,,,,
19607,d5000181,1521291420,3/17/2018,35,,,,,
19608,d5000181,1521291600,3/17/2018,35,,,,,
19609,d5000181,1521291780,3/17/2018,35,,,,,
19610,d5000181,1521291960,3/17/2018,35,,,,,
19611,d5000181,1521292140,3/17/2018,35,,,,,
19612,d5000181,1521292320,3/17/2018,35,,,,,
19613,d5000181,1521292500,3/17/2018,35,,,,,
19614,d5000181,1521292680,3/17/2018,35,,,,,
19615,d5000181,1521292860,3/17/2018,34.9,,,,,
19616,d5000181,1521293040,3/17/2018,35,,,,,
19617,d5000181,1521293220,3/17/2018,34.9,,,,,
19618,d5000181,1521293400,3/17/2018,34.8,,,,,
19619,d5000181,1521293580,3/17/2018,34.8,,,,,
19620,d5000181,1521293760,3/17/2018,34.7,,,,,
19621,d5000181,1521293940,3/17/2018,34.6,,,,,
19622,d5000181,1521294120,3/17/2018,34.5,,,,,
19623,d5000181,1521294300,3/17/2018,34.5,,,,,
19624,d5000181,1521294480,3/17/2018,34.4,,,,,
19625,d5000181,1521294660,3/17/2018,34.4,,,,,
19626,d5000181,1521294840,3/17/2018,34.3,,,,,
19627,d5000181,1521295020,3/17/2018,34.2,,,,,
19628,d5000181,1521295200,3/17/2018,34.2,,,,,
19629,d5000181,1521295380,3/17/2018,34.1,,,,,
19630,d5000181,1521295560,3/17/2018,34.1,,,,,
19631,d5000181,1521295740,3/17/2018,34,,,,,
19632,d5000181,1521295920,3/17/2018,33.9,,,,,
19633,d5000181,1521296100,3/17/2018,33.9,,,,,
19634,d5000181,1521296280,3/17/2018,33.9,,,,,
19635,d5000181,1521296460,3/17/2018,33.8,,,,,
19636,d5000181,1521296640,3/17/2018,33.8,,,,,
19637,d5000181,1521296820,3/17/2018,33.7,,,,,
19638,d5000181,1521297000,3/17/2018,33.7,,,,,
19639,d5000181,1521297180,3/17/2018,33.7,,,,,
19640,d5000181,1521297360,3/17/2018,33.7,,,,,
19641,d5000181,1521297540,3/17/2018,33.7,,,,,
19642,d5000181,1521297720,3/17/2018,33.6,,,,,
19643,d5000181,1521297900,3/17/2018,33.7,,,,,
19644,d5000181,1521298080,3/17/2018,33.6,,,,,
19645,d5000181,1521298260,3/17/2018,33.6,,,,,
19646,d5000181,1521298440,3/17/2018,33.5,,,,,
19647,d5000181,1521298620,3/17/2018,33.5,,,,,
19648,d5000181,1521298800,3/17/2018,33.5,,,,,
19649,d5000181,1521298980,3/17/2018,33.4,,,,,
19650,d5000181,1521299160,3/17/2018,33.4,,,,,
19651,d5000181,1521299340,3/17/2018,33.4,,,,,
19652,d5000181,1521299520,3/17/2018,33.3,,,,,
19653,d5000181,1521299700,3/17/2018,33.3,,,,,
19654,d5000181,1521299880,3/17/2018,33.2,,,,,
19655,d5000181,1521300060,3/17/2018,33.2,,,,,
19656,d5000181,1521300240,3/17/2018,33.2,,,,,
19657,d5000181,1521300420,3/17/2018,33.1,,,,,
19658,d5000181,1521300600,3/17/2018,33.1,,,,,
19659,d5000181,1521300780,3/17/2018,33,,,,,
19660,d5000181,1521300960,3/17/2018,33,,,,,
19661,d5000181,1521301140,3/17/2018,32.9,,,,,
19662,d5000181,1521301320,3/17/2018,32.9,,,,,
19663,d5000181,1521301500,3/17/2018,32.9,,,,,
19664,d5000181,1521301680,3/17/2018,32.8,,,,,
19665,d5000181,1521301860,3/17/2018,32.8,,,,,
19666,d5000181,1521302040,3/17/2018,32.7,,,,,
19667,d5000181,1521302220,3/17/2018,32.7,,,,,
19668,d5000181,1521302400,3/17/2018,32.6,,,,,
19669,d5000181,1521302580,3/17/2018,32.6,,,,,
19670,d5000181,1521302760,3/17/2018,32.6,,,,,
19671,d5000181,1521302940,3/17/2018,32.5,,,,,
19672,d5000181,1521303120,3/17/2018,32.5,,,,,
19673,d5000181,1521303300,3/17/2018,32.5,,,,,
19674,d5000181,1521303480,3/17/2018,32.5,,,,,
19675,d5000181,1521303660,3/17/2018,32.5,,,,,
19676,d5000181,1521303840,3/17/2018,32.4,,,,,
19677,d5000181,1521304020,3/17/2018,32.4,,,,,
19678,d5000181,1521304200,3/17/2018,32.4,,,,,
19679,d5000181,1521304380,3/17/2018,32.3,,,,,
19680,d5000181,1521304560,3/17/2018,32.4,,,,,
19681,d5000181,1521304740,3/17/2018,32.3,,,,,
19682,d5000181,1521304920,3/17/2018,32.3,,,,,
19683,d5000181,1521305100,3/17/2018,32.2,,,,,
19684,d5000181,1521305280,3/17/2018,32.2,,,,,
19685,d5000181,1521305460,3/17/2018,32.2,,,,,
19686,d5000181,1521305640,3/17/2018,32.1,,,,,
19687,d5000181,1521305820,3/17/2018,32.1,,,,,
19688,d5000181,1521306000,3/17/2018,32,,,,,
19689,d5000181,1521306180,3/17/2018,32,,,,,
19690,d5000181,1521306360,3/17/2018,32,,,,,
19691,d5000181,1521306540,3/17/2018,31.9,,,,,
19692,d5000181,1521306720,3/17/2018,31.9,,,,,
19693,d5000181,1521306900,3/17/2018,31.9,,,,,
19694,d5000181,1521307080,3/17/2018,31.8,,,,,
19695,d5000181,1521307260,3/17/2018,31.8,,,,,
19696,d5000181,1521307440,3/17/2018,31.8,,,,,
19697,d5000181,1521307620,3/17/2018,31.7,,,,,
19698,d5000181,1521307800,3/17/2018,31.7,,,,,
19699,d5000181,1521307980,3/17/2018,31.6,,,,,
19700,d5000181,1521308160,3/17/2018,31.6,,,,,
19701,d5000181,1521308340,3/17/2018,31.6,,,,,
19702,d5000181,1521308520,3/17/2018,31.6,,,,,
19703,d5000181,1521308700,3/17/2018,31.6,,,,,
19704,d5000181,1521308880,3/17/2018,31.5,,,,,
19705,d5000181,1521309060,3/17/2018,31.5,,,,,
19706,d5000181,1521309240,3/17/2018,31.5,,,,,
19707,d5000181,1521309420,3/17/2018,31.4,,,,,
19708,d5000181,1521309600,3/17/2018,31.4,,,,,
19709,d5000181,1521309780,3/17/2018,31.4,,,,,
19710,d5000181,1521309960,3/17/2018,31.3,,,,,
19711,d5000181,1521310140,3/17/2018,31.3,,,,,
19712,d5000181,1521310320,3/17/2018,31.3,,,,,
19713,d5000181,1521310500,3/17/2018,31.2,,,,,
19714,d5000181,1521310680,3/17/2018,31.2,,,,,
19715,d5000181,1521310860,3/17/2018,31.2,,,,,
19716,d5000181,1521311040,3/17/2018,31.2,,,,,
19717,d5000181,1521311220,3/17/2018,31.1,,,,,
19718,d5000181,1521311400,3/17/2018,31.1,,,,,
19719,d5000181,1521311580,3/17/2018,31,,,,,
19720,d5000181,1521311760,3/17/2018,31,,,,,
19721,d5000181,1521311940,3/17/2018,31,,,,,
19722,d5000181,1521312120,3/17/2018,31,,,,,
19723,d5000181,1521312300,3/17/2018,31,,,,,
19724,d5000181,1521312480,3/17/2018,30.9,,,,,
19725,d5000181,1521312660,3/17/2018,30.9,,,,,
19726,d5000181,1521312840,3/17/2018,30.9,,,,,
19727,d5000181,1521313020,3/17/2018,30.8,,,,,
19728,d5000181,1521313200,3/17/2018,30.8,,,,,
19729,d5000181,1521313380,3/17/2018,30.8,,,,,
19730,d5000181,1521313560,3/17/2018,30.7,,,,,
19731,d5000181,1521313740,3/17/2018,30.7,,,,,
19732,d5000181,1521313920,3/17/2018,30.7,,,,,
19733,d5000181,1521314100,3/17/2018,30.6,,,,,
19734,d5000181,1521314280,3/17/2018,30.6,,,,,
19735,d5000181,1521314460,3/17/2018,30.5,,,,,
19736,d5000181,1521314640,3/17/2018,30.5,,,,,
19737,d5000181,1521314820,3/17/2018,30.5,,,,,
19738,d5000181,1521315000,3/17/2018,30.5,,,,,
19739,d5000181,1521315180,3/17/2018,30.5,,,,,
19740,d5000181,1521315360,3/17/2018,30.4,,,,,
19741,d5000181,1521315540,3/17/2018,30.4,,,,,
19742,d5000181,1521315720,3/17/2018,30.4,,,,,
19743,d5000181,1521315900,3/17/2018,30.3,,,,,
19744,d5000181,1521316080,3/17/2018,30.3,,,,,
19745,d5000181,1521316260,3/17/2018,30.3,,,,,
19746,d5000181,1521316440,3/17/2018,30.3,,,,,
19747,d5000181,1521316620,3/17/2018,30.2,,,,,
19748,d5000181,1521316800,3/17/2018,30.2,,,,,
19749,d5000181,1521316980,3/17/2018,30.2,,,,,
19750,d5000181,1521317160,3/17/2018,30.1,,,,,
19751,d5000181,1521317340,3/17/2018,30.1,,,,,
19752,d5000181,1521317520,3/17/2018,30.1,,,,,
19753,d5000181,1521317700,3/17/2018,30,,,,,
19754,d5000181,1521317880,3/17/2018,30,,,,,
19755,d5000181,1521318060,3/17/2018,30,,,,,
19756,d5000181,1521318240,3/17/2018,29.9,,,,,
19757,d5000181,1521318420,3/17/2018,29.9,,,,,
19758,d5000181,1521318600,3/17/2018,29.9,,,,,
19759,d5000181,1521318780,3/17/2018,29.9,,,,,
19760,d5000181,1521318960,3/17/2018,29.8,,,,,
19761,d5000181,1521319140,3/17/2018,29.8,,,,,
19762,d5000181,1521319320,3/17/2018,29.8,,,,,
19763,d5000181,1521319500,3/17/2018,29.7,,,,,
19764,d5000181,1521319680,3/17/2018,29.7,,,,,
19765,d5000181,1521319860,3/17/2018,29.6,,,,,
19766,d5000181,1521320040,3/17/2018,29.6,,,,,
19767,d5000181,1521320220,3/17/2018,29.6,,,,,
19768,d5000181,1521320400,3/17/2018,29.6,,,,,
19769,d5000181,1521320580,3/17/2018,29.6,,,,,
19770,d5000181,1521320760,3/17/2018,29.5,,,,,
19771,d5000181,1521320940,3/17/2018,29.5,,,,,
19772,d5000181,1521321120,3/17/2018,29.5,,,,,
19773,d5000181,1521321300,3/17/2018,29.4,,,,,
19774,d5000181,1521321480,3/17/2018,29.4,,,,,
19775,d5000181,1521321660,3/17/2018,29.3,,,,,
19776,d5000181,1521321840,3/17/2018,29.3,,,,,
19777,d5000181,1521322020,3/17/2018,29.3,,,,,
19778,d5000181,1521322200,3/17/2018,29.2,,,,,
19779,d5000181,1521322380,3/17/2018,29.3,,,,,
19780,d5000181,1521322560,3/17/2018,29.2,,,,,
19781,d5000181,1521322740,3/17/2018,29.2,,,,,
19782,d5000181,1521322920,3/17/2018,29.2,,,,,
19783,d5000181,1521323100,3/17/2018,29.1,,,,,
19784,d5000181,1521323280,3/17/2018,29.2,,,,,
19785,d5000181,1521323460,3/17/2018,29.1,,,,,
19786,d5000181,1521323640,3/17/2018,29.1,,,,,
19787,d5000181,1521323820,3/17/2018,29,,,,,
19788,d5000181,1521324000,3/17/2018,29,,,,,
19789,d5000181,1521324180,3/17/2018,29,,,,,
19790,d5000181,1521324360,3/17/2018,28.9,,,,,
19791,d5000181,1521324540,3/17/2018,28.9,,,,,
19792,d5000181,1521324720,3/17/2018,28.9,,,,,
19793,d5000181,1521324900,3/17/2018,28.9,,,,,
19794,d5000181,1521325080,3/17/2018,28.9,,,,,
19795,d5000181,1521325260,3/17/2018,28.8,,,,,
19796,d5000181,1521325440,3/17/2018,28.8,,,,,
19797,d5000181,1521325620,3/17/2018,28.8,,,,,
19798,d5000181,1521325800,3/17/2018,28.7,,,,,
19799,d5000181,1521325980,3/17/2018,28.7,,,,,
19800,d5000181,1521326160,3/17/2018,28.7,,,,,
19801,d5000181,1521326340,3/17/2018,28.7,,,,,
19802,d5000181,1521326520,3/17/2018,28.6,,,,,
19803,d5000181,1521326700,3/17/2018,28.6,,,,,
19804,d5000181,1521326880,3/17/2018,28.6,,,,,
19805,d5000181,1521327060,3/17/2018,28.6,,,,,
19806,d5000181,1521327240,3/17/2018,28.5,,,,,
19807,d5000181,1521327420,3/17/2018,28.6,,,,,
19808,d5000181,1521327600,3/17/2018,28.4,,,,,
19809,d5000181,1521327780,3/17/2018,28.5,,,,,
19810,d5000181,1521327960,3/17/2018,28.4,,,,,
19811,d5000181,1521328140,3/17/2018,28.4,,,,,
19812,d5000181,1521328320,3/17/2018,28.4,,,,,
19813,d5000181,1521328500,3/17/2018,28.3,,,,,
19814,d5000181,1521328680,3/17/2018,28.3,,,,,
19815,d5000181,1521328860,3/17/2018,28.3,,,,,
19816,d5000181,1521329040,3/17/2018,28.3,,,,,
19817,d5000181,1521329220,3/17/2018,28.3,,,,,
19818,d5000181,1521329400,3/17/2018,28.2,,,,,
19819,d5000181,1521329580,3/17/2018,28.2,,,,,
19820,d5000181,1521329760,3/17/2018,28.2,,,,,
19821,d5000181,1521329940,3/17/2018,28.1,,,,,
19822,d5000181,1521330120,3/17/2018,28.1,,,,,
19823,d5000181,1521330300,3/17/2018,28.1,,,,,
19824,d5000181,1521330480,3/17/2018,28,,,,,
19825,d5000181,1521330660,3/17/2018,28.1,,,,,
19826,d5000181,1521330840,3/17/2018,28,,,,,
19827,d5000181,1521331020,3/17/2018,28,,,,,
19828,d5000181,1521331200,3/18/2018,27.9,,,,,
19829,d5000181,1521331380,3/18/2018,28,,,,,
19830,d5000181,1521331560,3/18/2018,27.9,,,,,
19831,d5000181,1521331740,3/18/2018,27.9,,,,,
19832,d5000181,1521331920,3/18/2018,27.9,,,,,
19833,d5000181,1521332100,3/18/2018,27.8,,,,,
19834,d5000181,1521332280,3/18/2018,27.9,,,,,
19835,d5000181,1521332460,3/18/2018,27.8,,,,,
19836,d5000181,1521332640,3/18/2018,27.8,,,,,
19837,d5000181,1521332820,3/18/2018,27.8,,,,,
19838,d5000181,1521333000,3/18/2018,27.7,,,,,
19839,d5000181,1521333180,3/18/2018,27.7,,,,,
19840,d5000181,1521333360,3/18/2018,27.6,,,,,
19841,d5000181,1521333540,3/18/2018,34.3,,,,,
19842,d5000181,1521333720,3/18/2018,34.6,,,,,
19843,d5000181,1521333900,3/18/2018,34.5,,,,,
19844,d5000181,1521334080,3/18/2018,35,,,,,
19845,d5000181,1521334260,3/18/2018,34.9,,,,,
19846,d5000181,1521334440,3/18/2018,34.9,,,,,
19847,d5000181,1521334620,3/18/2018,35,,,,,
19848,d5000181,1521334800,3/18/2018,35.2,,,,,
19849,d5000181,1521334980,3/18/2018,35.5,,,,,
19850,d5000181,1521335160,3/18/2018,35.6,,,,,
19851,d5000181,1521335340,3/18/2018,35.8,,,,,
19852,d5000181,1521335520,3/18/2018,36,,,,,
19853,d5000181,1521335700,3/18/2018,36.2,,,,,
19854,d5000181,1521335880,3/18/2018,36.5,,,,,
19855,d5000181,1521336060,3/18/2018,36.6,,,,,
19856,d5000181,1521336240,3/18/2018,36.8,,,,,
19857,d5000181,1521336420,3/18/2018,37,,,,,
19858,d5000181,1521336600,3/18/2018,37.2,,,,,
19859,d5000181,1521336780,3/18/2018,37.5,,,,,
19860,d5000181,1521336960,3/18/2018,37.6,,,,,
19861,d5000181,1521337140,3/18/2018,37.8,,,,,
19862,d5000181,1521337320,3/18/2018,38,,,,,
19863,d5000181,1521337500,3/18/2018,38.1,,,,,
19864,d5000181,1521337680,3/18/2018,38.3,,,,,
19865,d5000181,1521337860,3/18/2018,38.5,,,,,
19866,d5000181,1521338040,3/18/2018,38.6,,,,,
19867,d5000181,1521338220,3/18/2018,38.8,,,,,
19868,d5000181,1521338400,3/18/2018,38.8,,,,,
19869,d5000181,1521338580,3/18/2018,38.8,,,,,
19870,d5000181,1521338760,3/18/2018,38.8,,,,,
19871,d5000181,1521338940,3/18/2018,38.8,,,,,
19872,d5000181,1521339120,3/18/2018,38.9,,,,,
19873,d5000181,1521339300,3/18/2018,38.8,,,,,
19874,d5000181,1521339480,3/18/2018,38.9,,,,,
19875,d5000181,1521339660,3/18/2018,38.8,,,,,
19876,d5000181,1521339840,3/18/2018,38.8,,,,,
19877,d5000181,1521340020,3/18/2018,38.9,,,,,
19878,d5000181,1521340200,3/18/2018,38.9,,,,,
19879,d5000181,1521340380,3/18/2018,38.9,,,,,
19880,d5000181,1521340560,3/18/2018,38.9,,,,,
19881,d5000181,1521340740,3/18/2018,38.9,,,,,
19882,d5000181,1521340920,3/18/2018,39,,,,,
19883,d5000181,1521341100,3/18/2018,38.9,,,,,
19884,d5000181,1521341280,3/18/2018,39,,,,,
19885,d5000181,1521341460,3/18/2018,39,,,,,
19886,d5000181,1521341640,3/18/2018,39,,,,,
19887,d5000181,1521341820,3/18/2018,39.1,,,,,
19888,d5000181,1521342000,3/18/2018,39.1,,,,,
19889,d5000181,1521342180,3/18/2018,39.1,,,,,
19890,d5000181,1521342360,3/18/2018,39.1,,,,,
19891,d5000181,1521342540,3/18/2018,39.1,,,,,
19892,d5000181,1521342720,3/18/2018,39.2,,,,,
19893,d5000181,1521342900,3/18/2018,39.2,,,,,
19894,d5000181,1521343080,3/18/2018,39.2,,,,,
19895,d5000181,1521343260,3/18/2018,39.2,,,,,
19896,d5000181,1521343440,3/18/2018,39.2,,,,,
19897,d5000181,1521343620,3/18/2018,39.2,,,,,
19898,d5000181,1521343800,3/18/2018,39.3,,,,,
19899,d5000181,1521343980,3/18/2018,39.2,,,,,
19900,d5000181,1521344160,3/18/2018,39.3,,,,,
19901,d5000181,1521344340,3/18/2018,39.3,,,,,
19902,d5000181,1521344520,3/18/2018,39.3,,,,,
19903,d5000181,1521344700,3/18/2018,39.4,,,,,
19904,d5000181,1521344880,3/18/2018,39.4,,,,,
19905,d5000181,1521345060,3/18/2018,39.4,,,,,
19906,d5000181,1521345240,3/18/2018,39.5,,,,,
19907,d5000181,1521345420,3/18/2018,39.4,,,,,
19908,d5000181,1521345600,3/18/2018,39.5,,,,,
19909,d5000181,1521345780,3/18/2018,39.5,,,,,
19910,d5000181,1521345960,3/18/2018,39.5,,,,,
19911,d5000181,1521346140,3/18/2018,39.6,,,,,
19912,d5000181,1521346320,3/18/2018,39.5,,,,,
19913,d5000181,1521346500,3/18/2018,39.6,,,,,
19914,d5000181,1521346680,3/18/2018,39.6,,,,,
19915,d5000181,1521346860,3/18/2018,39.6,,,,,
19916,d5000181,1521347040,3/18/2018,39.7,,,,,
19917,d5000181,1521347220,3/18/2018,39.6,,,,,
19918,d5000181,1521347400,3/18/2018,39.7,,,,,
19919,d5000181,1521347580,3/18/2018,39.7,,,,,
19920,d5000181,1521347760,3/18/2018,39.7,,,,,
19921,d5000181,1521347940,3/18/2018,39.8,,,,,
19922,d5000181,1521348120,3/18/2018,39.8,,,,,
19923,d5000181,1521348300,3/18/2018,39.8,,,,,
19924,d5000181,1521348480,3/18/2018,39.8,,,,,
19925,d5000181,1521348660,3/18/2018,39.8,,,,,
19926,d5000181,1521348840,3/18/2018,39.9,,,,,
19927,d5000181,1521349020,3/18/2018,39.9,,,,,
19928,d5000181,1521349200,3/18/2018,39.9,,,,,
19929,d5000181,1521349380,3/18/2018,39.9,,,,,
19930,d5000181,1521349560,3/18/2018,40,,,,,
19931,d5000181,1521349740,3/18/2018,40,,,,,
19932,d5000181,1521349920,3/18/2018,40,,,,,
19933,d5000181,1521350100,3/18/2018,40,,,,,
19934,d5000181,1521350280,3/18/2018,40,,,,,
19935,d5000181,1521350460,3/18/2018,40,,,,,
19936,d5000181,1521350640,3/18/2018,40,,,,,
19937,d5000181,1521350820,3/18/2018,40.1,,,,,
19938,d5000181,1521351000,3/18/2018,40.1,,,,,
19939,d5000181,1521351180,3/18/2018,40.1,,,,,
19940,d5000181,1521351360,3/18/2018,40.2,,,,,
19941,d5000181,1521351540,3/18/2018,40.1,,,,,
19942,d5000181,1521351720,3/18/2018,40.2,,,,,
19943,d5000181,1521351900,3/18/2018,40.2,,,,,
19944,d5000181,1521352080,3/18/2018,40.2,,,,,
19945,d5000181,1521352260,3/18/2018,40.2,,,,,
19946,d5000181,1521352440,3/18/2018,40.3,,,,,
19947,d5000181,1521352620,3/18/2018,40.2,,,,,
19948,d5000181,1521352800,3/18/2018,40.3,,,,,
19949,d5000181,1521352980,3/18/2018,40.2,,,,,
19950,d5000181,1521353160,3/18/2018,40.3,,,,,
19951,d5000181,1521353340,3/18/2018,40.3,,,,,
19952,d5000181,1521353520,3/18/2018,40.3,,,,,
19953,d5000181,1521353700,3/18/2018,40.3,,,,,
19954,d5000181,1521353880,3/18/2018,40.4,,,,,
19955,d5000181,1521354060,3/18/2018,40.4,,,,,
19956,d5000181,1521354240,3/18/2018,40.4,,,,,
19957,d5000181,1521354420,3/18/2018,40.4,,,,,
19958,d5000181,1521354600,3/18/2018,40.4,,,,,
19959,d5000181,1521354780,3/18/2018,40.5,,,,,
19960,d5000181,1521354960,3/18/2018,40.4,,,,,
19961,d5000181,1521355140,3/18/2018,40.5,,,,,
19962,d5000181,1521355320,3/18/2018,40.5,,,,,
19963,d5000181,1521355500,3/18/2018,40.5,,,,,
19964,d5000181,1521355680,3/18/2018,40.5,,,,,
19965,d5000181,1521355860,3/18/2018,40.6,,,,,
19966,d5000181,1521356040,3/18/2018,40.6,,,,,
19967,d5000181,1521356220,3/18/2018,40.6,,,,,
19968,d5000181,1521356400,3/18/2018,40.6,,,,,
19969,d5000181,1521356580,3/18/2018,40.6,,,,,
19970,d5000181,1521356760,3/18/2018,40.7,,,,,
19971,d5000181,1521356940,3/18/2018,40.6,,,,,
19972,d5000181,1521357120,3/18/2018,40.7,,,,,
19973,d5000181,1521357300,3/18/2018,40.7,,,,,
19974,d5000181,1521357480,3/18/2018,40.7,,,,,
19975,d5000181,1521357660,3/18/2018,40.8,,,,,
19976,d5000181,1521357840,3/18/2018,40.8,,,,,
19977,d5000181,1521358020,3/18/2018,40.7,,,,,
19978,d5000181,1521358200,3/18/2018,40.8,,,,,
19979,d5000181,1521358380,3/18/2018,40.8,,,,,
19980,d5000181,1521358560,3/18/2018,40.8,,,,,
19981,d5000181,1521358740,3/18/2018,40.8,,,,,
19982,d5000181,1521358920,3/18/2018,40.8,,,,,
19983,d5000181,1521359100,3/18/2018,40.8,,,,,
19984,d5000181,1521359280,3/18/2018,40.9,,,,,
19985,d5000181,1521359460,3/18/2018,40.8,,,,,
19986,d5000181,1521359640,3/18/2018,40.9,,,,,
