id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
22668,d500018b,1521845640,3/23/2018,26.3,,,,,
22669,d500018b,1521845820,3/23/2018,26.3,,,,,
22670,d500018b,1521846000,3/23/2018,26.3,,,,,
22671,d500018b,1521846180,3/23/2018,26.3,,,,,
22672,d500018b,1521846360,3/23/2018,26.3,,,,,
22673,d500018b,1521846540,3/23/2018,26.3,,,,,
22674,d500018b,1521846720,3/23/2018,26.3,,,,,
22675,d500018b,1521846900,3/23/2018,26.2,,,,,
22676,d500018b,1521847080,3/23/2018,26.3,,,,,
22677,d500018b,1521847260,3/23/2018,26.3,,,,,
22678,d500018b,1521847440,3/23/2018,26.3,,,,,
22679,d500018b,1521847620,3/23/2018,26.2,,,,,
22680,d500018b,1521847800,3/23/2018,26.2,,,,,
22681,d500018b,1521847980,3/23/2018,26.3,,,,,
22682,d500018b,1521848160,3/23/2018,26.2,,,,,
22683,d500018b,1521848340,3/23/2018,26.2,,,,,
22684,d500018b,1521848520,3/23/2018,26.2,,,,,
22685,d500018b,1521848700,3/23/2018,26.2,,,,,
22686,d500018b,1521848880,3/23/2018,26.2,,,,,
22687,d500018b,1521849060,3/23/2018,26.2,,,,,
22688,d500018b,1521849240,3/23/2018,26.2,,,,,
22689,d500018b,1521849420,3/23/2018,26.2,,,,,
22690,d500018b,1521849600,3/24/2018,26.2,,,,,
22691,d500018b,1521849780,3/24/2018,26.2,,,,,
22692,d500018b,1521849960,3/24/2018,26.2,,,,,
22693,d500018b,1521850140,3/24/2018,26.1,,,,,
22694,d500018b,1521850320,3/24/2018,26.2,,,,,
22695,d500018b,1521850500,3/24/2018,26.2,,,,,
22696,d500018b,1521850680,3/24/2018,26.1,,,,,
22697,d500018b,1521850860,3/24/2018,26.1,,,,,
22698,d500018b,1521851040,3/24/2018,26.1,,,,,
22699,d500018b,1521851220,3/24/2018,26.1,,,,,
22700,d500018b,1521851400,3/24/2018,26.1,,,,,
22701,d500018b,1521851580,3/24/2018,26.1,,,,,
22702,d500018b,1521851760,3/24/2018,26.1,,,,,
22703,d500018b,1521851940,3/24/2018,26.1,,,,,
22704,d500018b,1521852120,3/24/2018,26.1,,,,,
22705,d500018b,1521852300,3/24/2018,26.1,,,,,
22706,d500018b,1521852480,3/24/2018,26.1,,,,,
22707,d500018b,1521852660,3/24/2018,26.1,,,,,
22708,d500018b,1521852840,3/24/2018,26.1,,,,,
22709,d500018b,1521853020,3/24/2018,26.1,,,,,
22710,d500018b,1521853200,3/24/2018,26.1,,,,,
22711,d500018b,1521853380,3/24/2018,26,,,,,
22712,d500018b,1521853560,3/24/2018,26,,,,,
22713,d500018b,1521853740,3/24/2018,26,,,,,
22714,d500018b,1521853920,3/24/2018,26,,,,,
22715,d500018b,1521854100,3/24/2018,26,,,,,
22716,d500018b,1521854280,3/24/2018,26,,,,,
22717,d500018b,1521854460,3/24/2018,26,,,,,
22718,d500018b,1521854640,3/24/2018,26,,,,,
22719,d500018b,1521854820,3/24/2018,26,,,,,
22720,d500018b,1521855000,3/24/2018,26,,,,,
22721,d500018b,1521855180,3/24/2018,26,,,,,
22722,d500018b,1521855360,3/24/2018,26,,,,,
22723,d500018b,1521855540,3/24/2018,26,,,,,
22724,d500018b,1521855720,3/24/2018,26,,,,,
22725,d500018b,1521855900,3/24/2018,25.9,,,,,
22726,d500018b,1521856080,3/24/2018,26,,,,,
22727,d500018b,1521856260,3/24/2018,25.9,,,,,
22728,d500018b,1521856440,3/24/2018,25.9,,,,,
22729,d500018b,1521856620,3/24/2018,25.8,,,,,
22730,d500018b,1521856800,3/24/2018,25.9,,,,,
22731,d500018b,1521856980,3/24/2018,25.9,,,,,
22732,d500018b,1521857160,3/24/2018,25.9,,,,,
22733,d500018b,1521857340,3/24/2018,25.9,,,,,
22734,d500018b,1521857520,3/24/2018,25.9,,,,,
22735,d500018b,1521857700,3/24/2018,25.9,,,,,
22736,d500018b,1521857880,3/24/2018,25.9,,,,,
22737,d500018b,1521858060,3/24/2018,25.8,,,,,
22738,d500018b,1521858240,3/24/2018,25.9,,,,,
22739,d500018b,1521858420,3/24/2018,25.9,,,,,
22740,d500018b,1521858600,3/24/2018,25.8,,,,,
22741,d500018b,1521858780,3/24/2018,25.8,,,,,
22742,d500018b,1521858960,3/24/2018,25.8,,,,,
22743,d500018b,1521859140,3/24/2018,25.8,,,,,
22744,d500018b,1521859320,3/24/2018,25.8,,,,,
22745,d500018b,1521859500,3/24/2018,25.8,,,,,
22746,d500018b,1521859680,3/24/2018,25.8,,,,,
22747,d500018b,1521859860,3/24/2018,25.8,,,,,
22748,d500018b,1521860040,3/24/2018,25.8,,,,,
22749,d500018b,1521860220,3/24/2018,25.8,,,,,
22750,d500018b,1521860400,3/24/2018,25.8,,,,,
22751,d500018b,1521860580,3/24/2018,25.8,,,,,
22752,d500018b,1521860760,3/24/2018,25.7,,,,,
22753,d500018b,1521860940,3/24/2018,25.7,,,,,
22754,d500018b,1521861120,3/24/2018,25.8,,,,,
22755,d500018b,1521861300,3/24/2018,25.7,,,,,
22756,d500018b,1521861480,3/24/2018,25.7,,,,,
22757,d500018b,1521861660,3/24/2018,25.8,,,,,
22758,d500018b,1521861840,3/24/2018,25.7,,,,,
22759,d500018b,1521862020,3/24/2018,25.8,,,,,
22760,d500018b,1521862200,3/24/2018,25.7,,,,,
22761,d500018b,1521862380,3/24/2018,25.7,,,,,
22762,d500018b,1521862560,3/24/2018,25.7,,,,,
22763,d500018b,1521862740,3/24/2018,25.7,,,,,
22764,d500018b,1521862920,3/24/2018,25.7,,,,,
22765,d500018b,1521863100,3/24/2018,25.7,,,,,
22766,d500018b,1521863280,3/24/2018,25.7,,,,,
22767,d500018b,1521863460,3/24/2018,25.7,,,,,
22768,d500018b,1521863640,3/24/2018,25.7,,,,,
22769,d500018b,1521863820,3/24/2018,25.7,,,,,
22770,d500018b,1521864000,3/24/2018,25.6,,,,,
22771,d500018b,1521864180,3/24/2018,25.7,,,,,
22772,d500018b,1521864360,3/24/2018,25.6,,,,,
22773,d500018b,1521864540,3/24/2018,25.6,,,,,
22774,d500018b,1521864720,3/24/2018,25.6,,,,,
22775,d500018b,1521864900,3/24/2018,25.7,,,,,
22776,d500018b,1521865080,3/24/2018,25.6,,,,,
22777,d500018b,1521865260,3/24/2018,25.6,,,,,
22778,d500018b,1521865440,3/24/2018,25.6,,,,,
22779,d500018b,1521865620,3/24/2018,25.6,,,,,
22780,d500018b,1521865800,3/24/2018,25.6,,,,,
22781,d500018b,1521865980,3/24/2018,25.6,,,,,
22782,d500018b,1521866160,3/24/2018,25.6,,,,,
22783,d500018b,1521866340,3/24/2018,25.5,,,,,
22784,d500018b,1521866520,3/24/2018,25.6,,,,,
22785,d500018b,1521866700,3/24/2018,25.6,,,,,
22786,d500018b,1521866880,3/24/2018,25.5,,,,,
22787,d500018b,1521867060,3/24/2018,25.5,,,,,
22788,d500018b,1521867240,3/24/2018,25.6,,,,,
22789,d500018b,1521867420,3/24/2018,25.5,,,,,
22790,d500018b,1521867600,3/24/2018,25.5,,,,,
22791,d500018b,1521867780,3/24/2018,25.5,,,,,
22792,d500018b,1521867960,3/24/2018,25.5,,,,,
22793,d500018b,1521868140,3/24/2018,25.5,,,,,
22794,d500018b,1521868320,3/24/2018,25.5,,,,,
22795,d500018b,1521868500,3/24/2018,25.5,,,,,
22796,d500018b,1521868680,3/24/2018,25.5,,,,,
22797,d500018b,1521868860,3/24/2018,25.5,,,,,
22798,d500018b,1521869040,3/24/2018,25.5,,,,,
22799,d500018b,1521869220,3/24/2018,25.5,,,,,
22800,d500018b,1521869400,3/24/2018,25.5,,,,,
22801,d500018b,1521869580,3/24/2018,25.5,,,,,
22802,d500018b,1521869760,3/24/2018,25.5,,,,,
22803,d500018b,1521869940,3/24/2018,25.5,,,,,
22804,d500018b,1521870120,3/24/2018,25.4,,,,,
22805,d500018b,1521870300,3/24/2018,25.5,,,,,
22806,d500018b,1521870480,3/24/2018,25.4,,,,,
22807,d500018b,1521870660,3/24/2018,25.4,,,,,
22808,d500018b,1521870840,3/24/2018,25.4,,,,,
22809,d500018b,1521871020,3/24/2018,25.4,,,,,
22810,d500018b,1521871200,3/24/2018,25.4,,,,,
22811,d500018b,1521871380,3/24/2018,25.4,,,,,
22812,d500018b,1521871560,3/24/2018,25.4,,,,,
22813,d500018b,1521871740,3/24/2018,25.4,,,,,
22814,d500018b,1521871920,3/24/2018,25.4,,,,,
22815,d500018b,1521872100,3/24/2018,25.4,,,,,
22816,d500018b,1521872280,3/24/2018,25.4,,,,,
22817,d500018b,1521872460,3/24/2018,25.4,,,,,
22818,d500018b,1521872640,3/24/2018,25.3,,,,,
22819,d500018b,1521872820,3/24/2018,25.3,,,,,
22820,d500018b,1521873000,3/24/2018,25.3,,,,,
22821,d500018b,1521873180,3/24/2018,25.4,,,,,
22822,d500018b,1521873360,3/24/2018,25.3,,,,,
22823,d500018b,1521873540,3/24/2018,25.3,,,,,
22824,d500018b,1521873720,3/24/2018,25.3,,,,,
22825,d500018b,1521873900,3/24/2018,25.3,,,,,
22826,d500018b,1521874080,3/24/2018,25.3,,,,,
22827,d500018b,1521874260,3/24/2018,25.3,,,,,
22828,d500018b,1521874440,3/24/2018,25.3,,,,,
22829,d500018b,1521874620,3/24/2018,25.3,,,,,
22830,d500018b,1521874800,3/24/2018,25.3,,,,,
22831,d500018b,1521874980,3/24/2018,25.3,,,,,
22832,d500018b,1521875160,3/24/2018,25.3,,,,,
22833,d500018b,1521875340,3/24/2018,25.3,,,,,
22834,d500018b,1521875520,3/24/2018,25.3,,,,,
22835,d500018b,1521875700,3/24/2018,25.2,,,,,
22836,d500018b,1521875880,3/24/2018,25.3,,,,,
22837,d500018b,1521876060,3/24/2018,25.2,,,,,
22838,d500018b,1521876240,3/24/2018,25.3,,,,,
22839,d500018b,1521876420,3/24/2018,25.2,,,,,
22840,d500018b,1521876600,3/24/2018,25.2,,,,,
22841,d500018b,1521876780,3/24/2018,25.2,,,,,
22842,d500018b,1521876960,3/24/2018,25.2,,,,,
22843,d500018b,1521877140,3/24/2018,25.2,,,,,
22844,d500018b,1521877320,3/24/2018,25.2,,,,,
22845,d500018b,1521877500,3/24/2018,25.2,,,,,
22846,d500018b,1521877680,3/24/2018,25.2,,,,,
22847,d500018b,1521877860,3/24/2018,25.2,,,,,
22848,d500018b,1521878040,3/24/2018,25.2,,,,,
22849,d500018b,1521878220,3/24/2018,25.2,,,,,
22850,d500018b,1521878400,3/24/2018,25.1,,,,,
22851,d500018b,1521878580,3/24/2018,25.1,,,,,
22852,d500018b,1521878760,3/24/2018,25.2,,,,,
22853,d500018b,1521878940,3/24/2018,25.1,,,,,
22854,d500018b,1521879120,3/24/2018,25.1,,,,,
22855,d500018b,1521879300,3/24/2018,25.1,,,,,
22856,d500018b,1521879480,3/24/2018,25.2,,,,,
22857,d500018b,1521879660,3/24/2018,25.1,,,,,
22858,d500018b,1521879840,3/24/2018,25.1,,,,,
22859,d500018b,1521880020,3/24/2018,25.1,,,,,
22860,d500018b,1521880200,3/24/2018,25.1,,,,,
22861,d500018b,1521880380,3/24/2018,25.1,,,,,
22862,d500018b,1521880560,3/24/2018,25.1,,,,,
22863,d500018b,1521880740,3/24/2018,25.1,,,,,
22864,d500018b,1521880920,3/24/2018,25.1,,,,,
22865,d500018b,1521881100,3/24/2018,25.1,,,,,
22866,d500018b,1521881280,3/24/2018,25.1,,,,,
22867,d500018b,1521881460,3/24/2018,25.1,,,,,
22868,d500018b,1521881640,3/24/2018,25,,,,,
22869,d500018b,1521881820,3/24/2018,25.1,,,,,
22870,d500018b,1521882000,3/24/2018,25,,,,,
22871,d500018b,1521882180,3/24/2018,25,,,,,
22872,d500018b,1521882360,3/24/2018,25.1,,,,,
22873,d500018b,1521882540,3/24/2018,25.1,,,,,
22874,d500018b,1521882720,3/24/2018,25,,,,,
22875,d500018b,1521882900,3/24/2018,25.1,,,,,
22876,d500018b,1521883080,3/24/2018,25,,,,,
22877,d500018b,1521883260,3/24/2018,25,,,,,
22878,d500018b,1521883440,3/24/2018,25.1,,,,,
22879,d500018b,1521883620,3/24/2018,25,,,,,
22880,d500018b,1521883800,3/24/2018,25,,,,,
22881,d500018b,1521883980,3/24/2018,25.1,,,,,
22882,d500018b,1521884160,3/24/2018,25,,,,,
22883,d500018b,1521884340,3/24/2018,25,,,,,
22884,d500018b,1521884520,3/24/2018,25,,,,,
22885,d500018b,1521884700,3/24/2018,25,,,,,
22886,d500018b,1521884880,3/24/2018,25,,,,,
22887,d500018b,1521885060,3/24/2018,25,,,,,
22888,d500018b,1521885240,3/24/2018,25,,,,,
22889,d500018b,1521885420,3/24/2018,25,,,,,
22890,d500018b,1521885600,3/24/2018,25,,,,,
22891,d500018b,1521885780,3/24/2018,25,,,,,
22892,d500018b,1521885960,3/24/2018,25,,,,,
22893,d500018b,1521886140,3/24/2018,24.9,,,,,
22894,d500018b,1521886320,3/24/2018,24.9,,,,,
22895,d500018b,1521886500,3/24/2018,25,,,,,
22896,d500018b,1521886680,3/24/2018,24.9,,,,,
22897,d500018b,1521886860,3/24/2018,24.9,,,,,
22898,d500018b,1521887040,3/24/2018,24.9,,,,,
22899,d500018b,1521887220,3/24/2018,24.9,,,,,
22900,d500018b,1521887400,3/24/2018,24.9,,,,,
22901,d500018b,1521887580,3/24/2018,24.9,,,,,
22902,d500018b,1521887760,3/24/2018,24.9,,,,,
22903,d500018b,1521887940,3/24/2018,24.9,,,,,
22904,d500018b,1521888120,3/24/2018,24.9,,,,,
22905,d500018b,1521888300,3/24/2018,24.8,,,,,
22906,d500018b,1521888480,3/24/2018,24.9,,,,,
22907,d500018b,1521888660,3/24/2018,24.9,,,,,
22908,d500018b,1521888840,3/24/2018,24.9,,,,,
22909,d500018b,1521889020,3/24/2018,24.8,,,,,
22910,d500018b,1521889200,3/24/2018,24.9,,,,,
22911,d500018b,1521889380,3/24/2018,24.9,,,,,
22912,d500018b,1521889560,3/24/2018,24.8,,,,,
22913,d500018b,1521889740,3/24/2018,24.8,,,,,
22914,d500018b,1521889920,3/24/2018,24.9,,,,,
22915,d500018b,1521890100,3/24/2018,24.9,,,,,
22916,d500018b,1521890280,3/24/2018,24.8,,,,,
22917,d500018b,1521890460,3/24/2018,24.8,,,,,
22918,d500018b,1521890640,3/24/2018,24.8,,,,,
22919,d500018b,1521890820,3/24/2018,24.8,,,,,
22920,d500018b,1521891000,3/24/2018,24.8,,,,,
22921,d500018b,1521891180,3/24/2018,24.8,,,,,
22922,d500018b,1521891360,3/24/2018,24.8,,,,,
22923,d500018b,1521891540,3/24/2018,24.8,,,,,
22924,d500018b,1521891720,3/24/2018,24.8,,,,,
22925,d500018b,1521891900,3/24/2018,24.8,,,,,
22926,d500018b,1521892080,3/24/2018,24.8,,,,,
22927,d500018b,1521892260,3/24/2018,24.8,,,,,
22928,d500018b,1521892440,3/24/2018,24.8,,,,,
22929,d500018b,1521892620,3/24/2018,24.8,,,,,
22930,d500018b,1521892800,3/24/2018,24.8,,,,,
22931,d500018b,1521892980,3/24/2018,24.8,,,,,
22932,d500018b,1521893160,3/24/2018,24.8,,,,,
22933,d500018b,1521893340,3/24/2018,24.8,,,,,
22934,d500018b,1521893520,3/24/2018,24.8,,,,,
22935,d500018b,1521893700,3/24/2018,24.8,,,,,
22936,d500018b,1521893880,3/24/2018,24.7,,,,,
22937,d500018b,1521894060,3/24/2018,24.7,,,,,
22938,d500018b,1521894240,3/24/2018,24.7,,,,,
22939,d500018b,1521894420,3/24/2018,24.7,,,,,
22940,d500018b,1521894600,3/24/2018,24.7,,,,,
22941,d500018b,1521894780,3/24/2018,24.7,,,,,
22942,d500018b,1521894960,3/24/2018,24.7,,,,,
22943,d500018b,1521895140,3/24/2018,24.7,,,,,
22944,d500018b,1521895320,3/24/2018,24.7,,,,,
22945,d500018b,1521895500,3/24/2018,24.7,,,,,
22946,d500018b,1521895680,3/24/2018,24.7,,,,,
22947,d500018b,1521895860,3/24/2018,24.7,,,,,
22948,d500018b,1521896040,3/24/2018,24.7,,,,,
22949,d500018b,1521896220,3/24/2018,24.7,,,,,
22950,d500018b,1521896400,3/24/2018,24.7,,,,,
22951,d500018b,1521896580,3/24/2018,24.6,,,,,
22952,d500018b,1521896760,3/24/2018,24.6,,,,,
22953,d500018b,1521896940,3/24/2018,24.7,,,,,
22954,d500018b,1521897120,3/24/2018,24.7,,,,,
22955,d500018b,1521897300,3/24/2018,24.7,,,,,
22956,d500018b,1521897480,3/24/2018,24.7,,,,,
22957,d500018b,1521897660,3/24/2018,24.7,,,,,
22958,d500018b,1521897840,3/24/2018,24.7,,,,,
22959,d500018b,1521898020,3/24/2018,24.6,,,,,
22960,d500018b,1521898200,3/24/2018,24.6,,,,,
22961,d500018b,1521898380,3/24/2018,24.7,,,,,
22962,d500018b,1521898560,3/24/2018,24.7,,,,,
22963,d500018b,1521898740,3/24/2018,24.6,,,,,
22964,d500018b,1521898920,3/24/2018,24.6,,,,,
22965,d500018b,1521899100,3/24/2018,24.6,,,,,
22966,d500018b,1521899280,3/24/2018,24.6,,,,,
22967,d500018b,1521899460,3/24/2018,24.6,,,,,
22968,d500018b,1521899640,3/24/2018,24.6,,,,,
22969,d500018b,1521899820,3/24/2018,24.6,,,,,
22970,d500018b,1521900000,3/24/2018,24.6,,,,,
22971,d500018b,1521900180,3/24/2018,24.6,,,,,
22972,d500018b,1521900360,3/24/2018,24.6,,,,,
22973,d500018b,1521900540,3/24/2018,24.6,,,,,
22974,d500018b,1521900720,3/24/2018,24.6,,,,,
22975,d500018b,1521900900,3/24/2018,24.6,,,,,
22976,d500018b,1521901080,3/24/2018,24.6,,,,,
22977,d500018b,1521901260,3/24/2018,24.6,,,,,
22978,d500018b,1521901440,3/24/2018,24.5,,,,,
22979,d500018b,1521901620,3/24/2018,24.6,,,,,
22980,d500018b,1521901800,3/24/2018,24.5,,,,,
22981,d500018b,1521901980,3/24/2018,24.6,,,,,
22982,d500018b,1521902160,3/24/2018,24.6,,,,,
22983,d500018b,1521902340,3/24/2018,24.6,,,,,
22984,d500018b,1521902520,3/24/2018,24.5,,,,,
22985,d500018b,1521902700,3/24/2018,24.5,,,,,
22986,d500018b,1521902880,3/24/2018,24.5,,,,,
22987,d500018b,1521903060,3/24/2018,24.6,,,,,
22988,d500018b,1521903240,3/24/2018,24.5,,,,,
22989,d500018b,1521903420,3/24/2018,24.6,,,,,
22990,d500018b,1521903600,3/24/2018,24.5,,,,,
22991,d500018b,1521903780,3/24/2018,24.5,,,,,
22992,d500018b,1521903960,3/24/2018,24.5,,,,,
22993,d500018b,1521904140,3/24/2018,24.5,,,,,
22994,d500018b,1521904320,3/24/2018,24.6,,,,,
22995,d500018b,1521904500,3/24/2018,24.5,,,,,
22996,d500018b,1521904680,3/24/2018,24.5,,,,,
22997,d500018b,1521904860,3/24/2018,24.5,,,,,
22998,d500018b,1521905040,3/24/2018,24.5,,,,,
22999,d500018b,1521905220,3/24/2018,24.5,,,,,
23000,d500018b,1521905400,3/24/2018,24.5,,,,,
23001,d500018b,1521905580,3/24/2018,24.5,,,,,
23002,d500018b,1521905760,3/24/2018,24.5,,,,,
23003,d500018b,1521906120,3/24/2018,24.4,,,,,
23004,d500018b,1521906300,3/24/2018,24.5,,,,,
23005,d500018b,1521906480,3/24/2018,24.4,,,,,
23006,d500018b,1521906660,3/24/2018,24.4,,,,,
23007,d500018b,1521906840,3/24/2018,24.5,,,,,
23008,d500018b,1521907020,3/24/2018,24.5,,,,,
23009,d500018b,1521907200,3/24/2018,24.5,,,,,
23010,d500018b,1521907380,3/24/2018,24.4,,,,,
23011,d500018b,1521907560,3/24/2018,24.4,,,,,
23012,d500018b,1521907740,3/24/2018,24.4,,,,,
23013,d500018b,1521907920,3/24/2018,24.4,,,,,
23014,d500018b,1521908100,3/24/2018,24.4,,,,,
23015,d500018b,1521908280,3/24/2018,24.4,,,,,
23016,d500018b,1521908460,3/24/2018,24.4,,,,,
23017,d500018b,1521908640,3/24/2018,24.4,,,,,
23018,d500018b,1521908820,3/24/2018,24.4,,,,,
23019,d500018b,1521909000,3/24/2018,24.4,,,,,
23020,d500018b,1521909180,3/24/2018,24.4,,,,,
23021,d500018b,1521909360,3/24/2018,24.4,,,,,
23022,d500018b,1521909540,3/24/2018,24.4,,,,,
23023,d500018b,1521909720,3/24/2018,24.4,,,,,
23024,d500018b,1521909900,3/24/2018,24.4,,,,,
23025,d500018b,1521910080,3/24/2018,24.4,,,,,
23026,d500018b,1521910260,3/24/2018,24.4,,,,,
23027,d500018b,1521910440,3/24/2018,24.4,,,,,
23028,d500018b,1521910620,3/24/2018,24.3,,,,,
23029,d500018b,1521910800,3/24/2018,24.4,,,,,
23030,d500018b,1521910980,3/24/2018,24.3,,,,,
23031,d500018b,1521911160,3/24/2018,24.3,,,,,
23032,d500018b,1521911340,3/24/2018,24.3,,,,,
23033,d500018b,1521911520,3/24/2018,24.3,,,,,
23034,d500018b,1521911700,3/24/2018,24.3,,,,,
23035,d500018b,1521911880,3/24/2018,24.3,,,,,
23036,d500018b,1521912060,3/24/2018,24.4,,,,,
23037,d500018b,1521912240,3/24/2018,24.3,,,,,
23038,d500018b,1521912420,3/24/2018,24.3,,,,,
23039,d500018b,1521912600,3/24/2018,24.3,,,,,
23040,d500018b,1521912780,3/24/2018,24.3,,,,,
23041,d500018b,1521912960,3/24/2018,24.3,,,,,
23042,d500018b,1521913140,3/24/2018,24.3,,,,,
23043,d500018b,1521913320,3/24/2018,24.3,,,,,
23044,d500018b,1521913500,3/24/2018,24.3,,,,,
23045,d500018b,1521913680,3/24/2018,24.3,,,,,
23046,d500018b,1521913860,3/24/2018,24.3,,,,,
23047,d500018b,1521914040,3/24/2018,24.3,,,,,
23048,d500018b,1521914220,3/24/2018,24.3,,,,,
23049,d500018b,1521914400,3/24/2018,24.3,,,,,
23050,d500018b,1521914580,3/24/2018,24.3,,,,,
23051,d500018b,1521914760,3/24/2018,24.3,,,,,
23052,d500018b,1521914940,3/24/2018,24.3,,,,,
23053,d500018b,1521915120,3/24/2018,24.2,,,,,
23054,d500018b,1521915300,3/24/2018,24.3,,,,,
23055,d500018b,1521915480,3/24/2018,24.3,,,,,
23056,d500018b,1521915660,3/24/2018,24.3,,,,,
23057,d500018b,1521915840,3/24/2018,24.3,,,,,
23058,d500018b,1521916020,3/24/2018,24.2,,,,,
23059,d500018b,1521916200,3/24/2018,24.2,,,,,
23060,d500018b,1521916380,3/24/2018,24.2,,,,,
23061,d500018b,1521916560,3/24/2018,24.2,,,,,
23062,d500018b,1521916740,3/24/2018,24.2,,,,,
23063,d500018b,1521916920,3/24/2018,24.2,,,,,
23064,d500018b,1521917100,3/24/2018,24.2,,,,,
23065,d500018b,1521917280,3/24/2018,24.2,,,,,
23066,d500018b,1521917460,3/24/2018,24.2,,,,,
23067,d500018b,1521917640,3/24/2018,24.2,,,,,
23068,d500018b,1521917820,3/24/2018,24.3,,,,,
23069,d500018b,1521918000,3/24/2018,24.2,,,,,
23070,d500018b,1521918180,3/24/2018,24.2,,,,,
23071,d500018b,1521918360,3/24/2018,24.2,,,,,
23072,d500018b,1521918540,3/24/2018,24.2,,,,,
23073,d500018b,1521918720,3/24/2018,24.2,,,,,
23074,d500018b,1521918900,3/24/2018,24.2,,,,,
23075,d500018b,1521919080,3/24/2018,24.2,,,,,
23076,d500018b,1521919260,3/24/2018,24.2,,,,,
23077,d500018b,1521919440,3/24/2018,24.2,,,,,
23078,d500018b,1521919620,3/24/2018,24.2,,,,,
23079,d500018b,1521919800,3/24/2018,24.2,,,,,
23080,d500018b,1521919980,3/24/2018,24.2,,,,,
23081,d500018b,1521920160,3/24/2018,24.1,,,,,
23082,d500018b,1521920340,3/24/2018,24.2,,,,,
23083,d500018b,1521920520,3/24/2018,24.2,,,,,
23084,d500018b,1521920700,3/24/2018,24.2,,,,,
23085,d500018b,1521920880,3/24/2018,24.1,,,,,
23086,d500018b,1521921060,3/24/2018,24.2,,,,,
23087,d500018b,1521921240,3/24/2018,24.1,,,,,
23088,d500018b,1521921420,3/24/2018,24.2,,,,,
23089,d500018b,1521921600,3/24/2018,24.1,,,,,
23090,d500018b,1521921780,3/24/2018,24.1,,,,,
23091,d500018b,1521921960,3/24/2018,24.1,,,,,
23092,d500018b,1521922140,3/24/2018,24.2,,,,,
23093,d500018b,1521922320,3/24/2018,24.2,,,,,
23094,d500018b,1521922500,3/24/2018,24.1,,,,,
23095,d500018b,1521922680,3/24/2018,24.1,,,,,
23096,d500018b,1521922860,3/24/2018,24.1,,,,,
23097,d500018b,1521923040,3/24/2018,24.1,,,,,
23098,d500018b,1521923220,3/24/2018,24.1,,,,,
23099,d500018b,1521923400,3/24/2018,24.1,,,,,
23100,d500018b,1521923580,3/24/2018,24.1,,,,,
23101,d500018b,1521923760,3/24/2018,24.1,,,,,
23102,d500018b,1521923940,3/24/2018,24.1,,,,,
23103,d500018b,1521924120,3/24/2018,24.1,,,,,
23104,d500018b,1521924300,3/24/2018,24.1,,,,,
23105,d500018b,1521924480,3/24/2018,24.1,,,,,
23106,d500018b,1521924660,3/24/2018,24.1,,,,,
23107,d500018b,1521924840,3/24/2018,24.1,,,,,
23108,d500018b,1521925020,3/24/2018,24.1,,,,,
23109,d500018b,1521925200,3/24/2018,24.1,,,,,
23110,d500018b,1521925380,3/24/2018,24.1,,,,,
23111,d500018b,1521925560,3/24/2018,24.1,,,,,
23112,d500018b,1521925740,3/24/2018,24.1,,,,,
23113,d500018b,1521925920,3/24/2018,24.1,,,,,
23114,d500018b,1521926100,3/24/2018,24.1,,,,,
23115,d500018b,1521926280,3/24/2018,24.1,,,,,
23116,d500018b,1521926460,3/24/2018,24.1,,,,,
23117,d500018b,1521926640,3/24/2018,24,,,,,
23118,d500018b,1521926820,3/24/2018,24,,,,,
23119,d500018b,1521927000,3/24/2018,24,,,,,
23120,d500018b,1521927180,3/24/2018,24,,,,,
23121,d500018b,1521927360,3/24/2018,24.1,,,,,
23122,d500018b,1521927540,3/24/2018,24.1,,,,,
23123,d500018b,1521927720,3/24/2018,24,,,,,
23124,d500018b,1521927900,3/24/2018,24,,,,,
23125,d500018b,1521928080,3/24/2018,24,,,,,
23126,d500018b,1521928260,3/24/2018,24,,,,,
23127,d500018b,1521928620,3/24/2018,24,,,,,
23128,d500018b,1521928800,3/24/2018,24,,,,,
23129,d500018b,1521928980,3/24/2018,24,,,,,
23130,d500018b,1521929160,3/24/2018,24,,,,,
23131,d500018b,1521929340,3/24/2018,24,,,,,
23132,d500018b,1521929520,3/24/2018,24,,,,,
23133,d500018b,1521929700,3/24/2018,24,,,,,
23134,d500018b,1521929880,3/24/2018,24,,,,,
23135,d500018b,1521930060,3/24/2018,24,,,,,
23136,d500018b,1521930240,3/24/2018,24,,,,,
23137,d500018b,1521930420,3/24/2018,24,,,,,
23138,d500018b,1521930600,3/24/2018,23.9,,,,,
23139,d500018b,1521930780,3/24/2018,24,,,,,
23140,d500018b,1521930960,3/24/2018,23.9,,,,,
23141,d500018b,1521931140,3/24/2018,23.9,,,,,
23142,d500018b,1521931320,3/24/2018,24,,,,,
23143,d500018b,1521931500,3/24/2018,23.9,,,,,
23144,d500018b,1521931680,3/24/2018,24,,,,,
23145,d500018b,1521931860,3/24/2018,23.9,,,,,
23146,d500018b,1521932040,3/24/2018,23.9,,,,,
23147,d500018b,1521932220,3/24/2018,23.9,,,,,
23148,d500018b,1521932400,3/24/2018,23.9,,,,,
23149,d500018b,1521932580,3/24/2018,23.9,,,,,
23150,d500018b,1521932760,3/24/2018,23.9,,,,,
23151,d500018b,1521932940,3/24/2018,23.9,,,,,
23152,d500018b,1521933120,3/24/2018,23.9,,,,,
