id,uuid,timestamp,day,MPa,,day-ref,avg-MPa,max-Mpa,min-Mpa
21618,d5000184,1521652680,3/21/2018,0.5073,,,,,
21619,d5000184,1521652860,3/21/2018,0.5073,,,,,
21620,d5000184,1521653040,3/21/2018,0.5074,,,,,
21621,d5000184,1521653220,3/21/2018,0.5073,,,,,
21622,d5000184,1521653400,3/21/2018,0.5073,,,,,
21623,d5000184,1521653580,3/21/2018,0.5074,,,,,
21624,d5000184,1521653760,3/21/2018,0.5072,,,,,
21625,d5000184,1521653940,3/21/2018,0.5073,,,,,
21626,d5000184,1521654120,3/21/2018,0.5073,,,,,
21627,d5000184,1521654300,3/21/2018,0.5073,,,,,
21628,d5000184,1521654480,3/21/2018,0.5072,,,,,
21629,d5000184,1521654660,3/21/2018,0.5072,,,,,
21630,d5000184,1521654840,3/21/2018,0.5073,,,,,
21631,d5000184,1521655020,3/21/2018,0.5072,,,,,
21632,d5000184,1521655200,3/21/2018,0.5073,,,,,
21633,d5000184,1521655380,3/21/2018,0.5072,,,,,
21634,d5000184,1521655560,3/21/2018,0.5073,,,,,
21635,d5000184,1521655740,3/21/2018,0.5072,,,,,
21636,d5000184,1521655920,3/21/2018,0.5072,,,,,
21637,d5000184,1521656100,3/21/2018,0.5073,,,,,
21638,d5000184,1521656280,3/21/2018,0.5072,,,,,
21639,d5000184,1521656460,3/21/2018,0.5072,,,,,
21640,d5000184,1521656640,3/21/2018,0.5072,,,,,
21641,d5000184,1521656820,3/21/2018,0.5072,,,,,
21642,d5000184,1521657000,3/21/2018,0.5072,,,,,
21643,d5000184,1521657180,3/21/2018,0.5072,,,,,
21644,d5000184,1521657360,3/21/2018,0.5072,,,,,
21645,d5000184,1521657540,3/21/2018,0.5072,,,,,
21646,d5000184,1521657720,3/21/2018,0.5072,,,,,
21647,d5000184,1521657900,3/21/2018,0.5071,,,,,
21648,d5000184,1521658080,3/21/2018,0.5072,,,,,
21649,d5000184,1521658260,3/21/2018,0.5072,,,,,
21650,d5000184,1521658440,3/21/2018,0.5072,,,,,
21651,d5000184,1521658620,3/21/2018,0.5072,,,,,
21652,d5000184,1521658800,3/21/2018,0.5071,,,,,
21653,d5000184,1521658980,3/21/2018,0.5072,,,,,
21654,d5000184,1521659160,3/21/2018,0.5072,,,,,
21655,d5000184,1521659340,3/21/2018,0.5072,,,,,
21656,d5000184,1521659520,3/21/2018,0.5072,,,,,
21657,d5000184,1521659700,3/21/2018,0.5071,,,,,
21658,d5000184,1521659880,3/21/2018,0.5072,,,,,
21659,d5000184,1521660060,3/21/2018,0.5071,,,,,
21660,d5000184,1521660240,3/21/2018,0.5072,,,,,
21661,d5000184,1521660420,3/21/2018,0.5071,,,,,
21662,d5000184,1521660600,3/21/2018,0.5072,,,,,
21663,d5000184,1521660780,3/21/2018,0.5072,,,,,
21664,d5000184,1521660960,3/21/2018,0.5071,,,,,
21665,d5000184,1521661140,3/21/2018,0.5071,,,,,
21666,d5000184,1521661320,3/21/2018,0.5072,,,,,
21667,d5000184,1521661500,3/21/2018,0.5072,,,,,
21668,d5000184,1521661680,3/21/2018,0.5071,,,,,
21669,d5000184,1521661860,3/21/2018,0.5071,,,,,
21670,d5000184,1521662040,3/21/2018,0.5071,,,,,
21671,d5000184,1521662220,3/21/2018,0.5071,,,,,
21672,d5000184,1521662400,3/21/2018,0.5072,,,,,
21673,d5000184,1521662580,3/21/2018,0.5071,,,,,
21674,d5000184,1521662760,3/21/2018,0.5071,,,,,
21675,d5000184,1521662940,3/21/2018,0.5071,,,,,
21676,d5000184,1521663120,3/21/2018,0.5071,,,,,
21677,d5000184,1521663300,3/21/2018,0.5071,,,,,
21678,d5000184,1521663480,3/21/2018,0.5071,,,,,
21679,d5000184,1521663660,3/21/2018,0.5071,,,,,
21680,d5000184,1521663840,3/21/2018,0.5071,,,,,
21681,d5000184,1521664020,3/21/2018,0.5071,,,,,
21682,d5000184,1521664200,3/21/2018,0.507,,,,,
21683,d5000184,1521664380,3/21/2018,0.5071,,,,,
21684,d5000184,1521664560,3/21/2018,0.5071,,,,,
21685,d5000184,1521664740,3/21/2018,0.5071,,,,,
21686,d5000184,1521664920,3/21/2018,0.5072,,,,,
21687,d5000184,1521665100,3/21/2018,0.5071,,,,,
21688,d5000184,1521665280,3/21/2018,0.5072,,,,,
21689,d5000184,1521665460,3/21/2018,0.5071,,,,,
21690,d5000184,1521665640,3/21/2018,0.5071,,,,,
21691,d5000184,1521665820,3/21/2018,0.5072,,,,,
21692,d5000184,1521666000,3/21/2018,0.5071,,,,,
21693,d5000184,1521666180,3/21/2018,0.5071,,,,,
21694,d5000184,1521666360,3/21/2018,0.5071,,,,,
21695,d5000184,1521666540,3/21/2018,0.5071,,,,,
21696,d5000184,1521666720,3/21/2018,0.5071,,,,,
21697,d5000184,1521666900,3/21/2018,0.5071,,,,,
21698,d5000184,1521667080,3/21/2018,0.5071,,,,,
21699,d5000184,1521667260,3/21/2018,0.5071,,,,,
21700,d5000184,1521667440,3/21/2018,0.5071,,,,,
21701,d5000184,1521667620,3/21/2018,0.5071,,,,,
21702,d5000184,1521667800,3/21/2018,0.5071,,,,,
21703,d5000184,1521667980,3/21/2018,0.507,,,,,
21704,d5000184,1521668160,3/21/2018,0.5071,,,,,
21705,d5000184,1521668340,3/21/2018,0.5071,,,,,
21706,d5000184,1521668520,3/21/2018,0.5071,,,,,
21707,d5000184,1521668700,3/21/2018,0.507,,,,,
21708,d5000184,1521668880,3/21/2018,0.507,,,,,
21709,d5000184,1521669060,3/21/2018,0.5071,,,,,
21710,d5000184,1521669240,3/21/2018,0.507,,,,,
21711,d5000184,1521669420,3/21/2018,0.5071,,,,,
21712,d5000184,1521669600,3/21/2018,0.5071,,,,,
21713,d5000184,1521669780,3/21/2018,0.5071,,,,,
21714,d5000184,1521669960,3/21/2018,0.5072,,,,,
21715,d5000184,1521670140,3/21/2018,0.507,,,,,
21716,d5000184,1521670320,3/21/2018,0.5072,,,,,
21717,d5000184,1521670500,3/21/2018,0.507,,,,,
21718,d5000184,1521670680,3/21/2018,0.5071,,,,,
21719,d5000184,1521670860,3/21/2018,0.507,,,,,
21720,d5000184,1521671040,3/21/2018,0.5071,,,,,
21721,d5000184,1521671220,3/21/2018,0.5071,,,,,
21722,d5000184,1521671400,3/21/2018,0.5071,,,,,
21723,d5000184,1521671580,3/21/2018,0.5071,,,,,
21724,d5000184,1521671760,3/21/2018,0.5071,,,,,
21725,d5000184,1521671940,3/21/2018,0.5071,,,,,
21726,d5000184,1521672120,3/21/2018,0.5071,,,,,
21727,d5000184,1521672300,3/21/2018,0.507,,,,,
21728,d5000184,1521672480,3/21/2018,0.5071,,,,,
21729,d5000184,1521672660,3/21/2018,0.5071,,,,,
21730,d5000184,1521672840,3/21/2018,0.5071,,,,,
21731,d5000184,1521673020,3/21/2018,0.507,,,,,
21732,d5000184,1521673200,3/21/2018,0.5071,,,,,
21733,d5000184,1521673380,3/21/2018,0.5071,,,,,
21734,d5000184,1521673560,3/21/2018,0.5071,,,,,
21735,d5000184,1521673740,3/21/2018,0.5072,,,,,
21736,d5000184,1521673920,3/21/2018,0.507,,,,,
21737,d5000184,1521674100,3/21/2018,0.5071,,,,,
21738,d5000184,1521674280,3/21/2018,0.5071,,,,,
21739,d5000184,1521674460,3/21/2018,0.5071,,,,,
21740,d5000184,1521674640,3/21/2018,0.5071,,,,,
21741,d5000184,1521674820,3/21/2018,0.5071,,,,,
21742,d5000184,1521675000,3/21/2018,0.5072,,,,,
21743,d5000184,1521675180,3/21/2018,0.5071,,,,,
21744,d5000184,1521675360,3/21/2018,0.5071,,,,,
21745,d5000184,1521675540,3/21/2018,0.507,,,,,
21746,d5000184,1521675720,3/21/2018,0.5071,,,,,
21747,d5000184,1521675900,3/21/2018,0.5071,,,,,
21748,d5000184,1521676080,3/21/2018,0.5071,,,,,
21749,d5000184,1521676260,3/21/2018,0.5071,,,,,
21750,d5000184,1521676440,3/21/2018,0.5071,,,,,
21751,d5000184,1521676620,3/21/2018,0.5071,,,,,
21752,d5000184,1521676800,3/22/2018,0.5071,,,,,
21753,d5000184,1521676980,3/22/2018,0.5071,,,,,
21754,d5000184,1521677160,3/22/2018,0.5071,,,,,
21755,d5000184,1521677340,3/22/2018,0.507,,,,,
21756,d5000184,1521677520,3/22/2018,0.5071,,,,,
21757,d5000184,1521677700,3/22/2018,0.5071,,,,,
21758,d5000184,1521677880,3/22/2018,0.5071,,,,,
21759,d5000184,1521678060,3/22/2018,0.5071,,,,,
21760,d5000184,1521678240,3/22/2018,0.507,,,,,
21761,d5000184,1521678420,3/22/2018,0.5072,,,,,
21762,d5000184,1521678600,3/22/2018,0.5071,,,,,
21763,d5000184,1521678780,3/22/2018,0.508,,,,,
21764,d5000184,1521678960,3/22/2018,0.4444,,,,,
21765,d5000184,1521679140,3/22/2018,0.4431,,,,,
21766,d5000184,1521679320,3/22/2018,0.4423,,,,,
21767,d5000184,1521679500,3/22/2018,0.4432,,,,,
21768,d5000184,1521679680,3/22/2018,0.4434,,,,,
21769,d5000184,1521679860,3/22/2018,0.4424,,,,,
21770,d5000184,1521680040,3/22/2018,0.4418,,,,,
21771,d5000184,1521680220,3/22/2018,0.4424,,,,,
21772,d5000184,1521680400,3/22/2018,0.4408,,,,,
21773,d5000184,1521680580,3/22/2018,0.4412,,,,,
21774,d5000184,1521680760,3/22/2018,0.4395,,,,,
21775,d5000184,1521680940,3/22/2018,0.4418,,,,,
21776,d5000184,1521681120,3/22/2018,0.4407,,,,,
21777,d5000184,1521681300,3/22/2018,0.4422,,,,,
21778,d5000184,1521681480,3/22/2018,0.4425,,,,,
21779,d5000184,1521681660,3/22/2018,0.4434,,,,,
21780,d5000184,1521681840,3/22/2018,0.4421,,,,,
21781,d5000184,1521682020,3/22/2018,0.4415,,,,,
21782,d5000184,1521682200,3/22/2018,0.4409,,,,,
21783,d5000184,1521682380,3/22/2018,0.4417,,,,,
21784,d5000184,1521682560,3/22/2018,0.4416,,,,,
21785,d5000184,1521682740,3/22/2018,0.4404,,,,,
21786,d5000184,1521682920,3/22/2018,0.4414,,,,,
21787,d5000184,1521683100,3/22/2018,0.4433,,,,,
21788,d5000184,1521683280,3/22/2018,0.4426,,,,,
21789,d5000184,1521683460,3/22/2018,0.4438,,,,,
21790,d5000184,1521683640,3/22/2018,0.4441,,,,,
21791,d5000184,1521683820,3/22/2018,0.4419,,,,,
21792,d5000184,1521684000,3/22/2018,0.4432,,,,,
21793,d5000184,1521684180,3/22/2018,0.4424,,,,,
21794,d5000184,1521684360,3/22/2018,0.4427,,,,,
21795,d5000184,1521684540,3/22/2018,0.4416,,,,,
21796,d5000184,1521684720,3/22/2018,0.4429,,,,,
21797,d5000184,1521684900,3/22/2018,0.4431,,,,,
21798,d5000184,1521685080,3/22/2018,0.4433,,,,,
21799,d5000184,1521685260,3/22/2018,0.4431,,,,,
21800,d5000184,1521685440,3/22/2018,0.4433,,,,,
21801,d5000184,1521685620,3/22/2018,0.4435,,,,,
21802,d5000184,1521685800,3/22/2018,0.4436,,,,,
21803,d5000184,1521685980,3/22/2018,0.4431,,,,,
21804,d5000184,1521686160,3/22/2018,0.4435,,,,,
21805,d5000184,1521686340,3/22/2018,0.4439,,,,,
21806,d5000184,1521686520,3/22/2018,0.4429,,,,,
21807,d5000184,1521686700,3/22/2018,0.4432,,,,,
21808,d5000184,1521686880,3/22/2018,0.4438,,,,,
21809,d5000184,1521687060,3/22/2018,0.4446,,,,,
21810,d5000184,1521687240,3/22/2018,0.4414,,,,,
21811,d5000184,1521687420,3/22/2018,0.4437,,,,,
21812,d5000184,1521687600,3/22/2018,0.4433,,,,,
21813,d5000184,1521687780,3/22/2018,0.4421,,,,,
21814,d5000184,1521687960,3/22/2018,0.4436,,,,,
21815,d5000184,1521688140,3/22/2018,0.4426,,,,,
21816,d5000184,1521688320,3/22/2018,0.4435,,,,,
21817,d5000184,1521688500,3/22/2018,0.4419,,,,,
21818,d5000184,1521688680,3/22/2018,0.4431,,,,,
21819,d5000184,1521688860,3/22/2018,0.4441,,,,,
21820,d5000184,1521689040,3/22/2018,0.443,,,,,
21821,d5000184,1521689220,3/22/2018,0.4425,,,,,
21822,d5000184,1521689400,3/22/2018,0.442,,,,,
21823,d5000184,1521689580,3/22/2018,0.4428,,,,,
21824,d5000184,1521689760,3/22/2018,0.4439,,,,,
21825,d5000184,1521689940,3/22/2018,0.4435,,,,,
21826,d5000184,1521690120,3/22/2018,0.4423,,,,,
21827,d5000184,1521690300,3/22/2018,0.4437,,,,,
21828,d5000184,1521690480,3/22/2018,0.4438,,,,,
21829,d5000184,1521690660,3/22/2018,0.4411,,,,,
21830,d5000184,1521690840,3/22/2018,0.4439,,,,,
21831,d5000184,1521691020,3/22/2018,0.4431,,,,,
21832,d5000184,1521691200,3/22/2018,0.4424,,,,,
21833,d5000184,1521691380,3/22/2018,0.4435,,,,,
21834,d5000184,1521691560,3/22/2018,0.4423,,,,,
21835,d5000184,1521691740,3/22/2018,0.4447,,,,,
21836,d5000184,1521691920,3/22/2018,0.4441,,,,,
21837,d5000184,1521692100,3/22/2018,0.444,,,,,
21838,d5000184,1521692280,3/22/2018,0.4446,,,,,
21839,d5000184,1521692460,3/22/2018,0.4429,,,,,
21840,d5000184,1521692640,3/22/2018,0.4439,,,,,
21841,d5000184,1521692820,3/22/2018,0.4446,,,,,
21842,d5000184,1521693000,3/22/2018,0.4424,,,,,
21843,d5000184,1521693180,3/22/2018,0.4426,,,,,
21844,d5000184,1521693360,3/22/2018,0.4439,,,,,
21845,d5000184,1521693540,3/22/2018,0.4415,,,,,
21846,d5000184,1521693720,3/22/2018,0.4446,,,,,
21847,d5000184,1521693900,3/22/2018,0.4433,,,,,
21848,d5000184,1521694080,3/22/2018,0.443,,,,,
21849,d5000184,1521694260,3/22/2018,0.4443,,,,,
21850,d5000184,1521694440,3/22/2018,0.4419,,,,,
21851,d5000184,1521694620,3/22/2018,0.4442,,,,,
21852,d5000184,1521694800,3/22/2018,0.4444,,,,,
21853,d5000184,1521694980,3/22/2018,0.4431,,,,,
21854,d5000184,1521695160,3/22/2018,0.4449,,,,,
21855,d5000184,1521695340,3/22/2018,0.4422,,,,,
21856,d5000184,1521695520,3/22/2018,0.4419,,,,,
21857,d5000184,1521695700,3/22/2018,0.4418,,,,,
21858,d5000184,1521695880,3/22/2018,0.4436,,,,,
21859,d5000184,1521696060,3/22/2018,0.4433,,,,,
21860,d5000184,1521696240,3/22/2018,0.4418,,,,,
21861,d5000184,1521696420,3/22/2018,0.4426,,,,,
21862,d5000184,1521696600,3/22/2018,0.4428,,,,,
21863,d5000184,1521696780,3/22/2018,0.4432,,,,,
21864,d5000184,1521696960,3/22/2018,0.443,,,,,
21865,d5000184,1521697140,3/22/2018,0.4425,,,,,
21866,d5000184,1521697320,3/22/2018,0.4427,,,,,
21867,d5000184,1521697500,3/22/2018,0.4438,,,,,
21868,d5000184,1521697680,3/22/2018,0.4433,,,,,
21869,d5000184,1521697860,3/22/2018,0.4412,,,,,
21870,d5000184,1521698040,3/22/2018,0.4422,,,,,
21871,d5000184,1521698220,3/22/2018,0.4429,,,,,
21872,d5000184,1521698400,3/22/2018,0.4443,,,,,
21873,d5000184,1521698580,3/22/2018,0.4428,,,,,
21874,d5000184,1521698760,3/22/2018,0.4444,,,,,
21875,d5000184,1521698940,3/22/2018,0.4438,,,,,
21876,d5000184,1521699120,3/22/2018,0.4433,,,,,
21877,d5000184,1521699300,3/22/2018,0.4432,,,,,
21878,d5000184,1521699480,3/22/2018,0.4426,,,,,
21879,d5000184,1521699660,3/22/2018,0.4429,,,,,
21880,d5000184,1521699840,3/22/2018,0.4421,,,,,
21881,d5000184,1521700020,3/22/2018,0.4427,,,,,
21882,d5000184,1521700200,3/22/2018,0.4439,,,,,
21883,d5000184,1521700560,3/22/2018,0.4426,,,,,
21884,d5000184,1521700740,3/22/2018,0.4422,,,,,
21885,d5000184,1521700920,3/22/2018,0.4432,,,,,
21886,d5000184,1521701100,3/22/2018,0.4429,,,,,
21887,d5000184,1521701280,3/22/2018,0.4445,,,,,
21888,d5000184,1521701460,3/22/2018,0.445,,,,,
21889,d5000184,1521701820,3/22/2018,0.4431,,,,,
21890,d5000184,1521702000,3/22/2018,0.4427,,,,,
21891,d5000184,1521702180,3/22/2018,0.4416,,,,,
21892,d5000184,1521702360,3/22/2018,0.4455,,,,,
21893,d5000184,1521702540,3/22/2018,0.4442,,,,,
21894,d5000184,1521702720,3/22/2018,0.4429,,,,,
21895,d5000184,1521702900,3/22/2018,0.4431,,,,,
21896,d5000184,1521703080,3/22/2018,0.4443,,,,,
21897,d5000184,1521703260,3/22/2018,0.4436,,,,,
21898,d5000184,1521703440,3/22/2018,0.4425,,,,,
21899,d5000184,1521703620,3/22/2018,0.4427,,,,,
21900,d5000184,1521703800,3/22/2018,0.444,,,,,
21901,d5000184,1521703980,3/22/2018,0.443,,,,,
21902,d5000184,1521704160,3/22/2018,0.4434,,,,,
21903,d5000184,1521704340,3/22/2018,0.4452,,,,,
21904,d5000184,1521704520,3/22/2018,0.4446,,,,,
21905,d5000184,1521704700,3/22/2018,0.4442,,,,,
21906,d5000184,1521704880,3/22/2018,0.4437,,,,,
21907,d5000184,1521705060,3/22/2018,0.4431,,,,,
21908,d5000184,1521705240,3/22/2018,0.4441,,,,,
21909,d5000184,1521705420,3/22/2018,0.4443,,,,,
21910,d5000184,1521705600,3/22/2018,0.444,,,,,
21911,d5000184,1521705780,3/22/2018,0.4419,,,,,
21912,d5000184,1521705960,3/22/2018,0.4437,,,,,
21913,d5000184,1521706140,3/22/2018,0.443,,,,,
21914,d5000184,1521706320,3/22/2018,0.4438,,,,,
21915,d5000184,1521706500,3/22/2018,0.4436,,,,,
21916,d5000184,1521706680,3/22/2018,0.4432,,,,,
21917,d5000184,1521707040,3/22/2018,0.4443,,,,,
21918,d5000184,1521707220,3/22/2018,0.4432,,,,,
21919,d5000184,1521707400,3/22/2018,0.4426,,,,,
21920,d5000184,1521707580,3/22/2018,0.4419,,,,,
21921,d5000184,1521707760,3/22/2018,0.4436,,,,,
21922,d5000184,1521707940,3/22/2018,0.4432,,,,,
21923,d5000184,1521708120,3/22/2018,0.4435,,,,,
21924,d5000184,1521708300,3/22/2018,0.4445,,,,,
21925,d5000184,1521708480,3/22/2018,0.4438,,,,,
21926,d5000184,1521708660,3/22/2018,0.4421,,,,,
21927,d5000184,1521708840,3/22/2018,0.4438,,,,,
21928,d5000184,1521709020,3/22/2018,0.4435,,,,,
21929,d5000184,1521709200,3/22/2018,0.4443,,,,,
21930,d5000184,1521709380,3/22/2018,0.4435,,,,,
21931,d5000184,1521709560,3/22/2018,0.4445,,,,,
21932,d5000184,1521709740,3/22/2018,0.4443,,,,,
21933,d5000184,1521709920,3/22/2018,0.443,,,,,
21934,d5000184,1521710100,3/22/2018,0.4446,,,,,
21935,d5000184,1521710280,3/22/2018,0.4438,,,,,
21936,d5000184,1521710460,3/22/2018,0.4422,,,,,
21937,d5000184,1521710640,3/22/2018,0.4426,,,,,
21938,d5000184,1521710820,3/22/2018,0.4439,,,,,
21939,d5000184,1521711000,3/22/2018,0.443,,,,,
21940,d5000184,1521711180,3/22/2018,0.4421,,,,,
21941,d5000184,1521711360,3/22/2018,0.4418,,,,,
21942,d5000184,1521711540,3/22/2018,0.4431,,,,,
21943,d5000184,1521711720,3/22/2018,0.4433,,,,,
21944,d5000184,1521711900,3/22/2018,0.4454,,,,,
21945,d5000184,1521712080,3/22/2018,0.4435,,,,,
21946,d5000184,1521712260,3/22/2018,0.4433,,,,,
21947,d5000184,1521712440,3/22/2018,0.4433,,,,,
21948,d5000184,1521712620,3/22/2018,0.4433,,,,,
21949,d5000184,1521712800,3/22/2018,0.446,,,,,
21950,d5000184,1521712980,3/22/2018,0.4442,,,,,
21951,d5000184,1521713160,3/22/2018,0.4421,,,,,
21952,d5000184,1521713340,3/22/2018,0.4442,,,,,
21953,d5000184,1521713520,3/22/2018,0.4459,,,,,
21954,d5000184,1521713700,3/22/2018,0.4425,,,,,
21955,d5000184,1521713880,3/22/2018,0.4421,,,,,
21956,d5000184,1521714060,3/22/2018,0.4421,,,,,
21957,d5000184,1521714240,3/22/2018,0.4448,,,,,
21958,d5000184,1521714420,3/22/2018,0.4449,,,,,
21959,d5000184,1521714600,3/22/2018,0.4427,,,,,
21960,d5000184,1521714780,3/22/2018,0.4442,,,,,
21961,d5000184,1521714960,3/22/2018,0.4427,,,,,
21962,d5000184,1521715140,3/22/2018,0.4441,,,,,
21963,d5000184,1521715320,3/22/2018,0.4429,,,,,
21964,d5000184,1521715500,3/22/2018,0.4443,,,,,
21965,d5000184,1521715680,3/22/2018,0.4437,,,,,
21966,d5000184,1521715860,3/22/2018,0.4442,,,,,
21967,d5000184,1521716040,3/22/2018,0.4446,,,,,
21968,d5000184,1521716220,3/22/2018,0.4447,,,,,
21969,d5000184,1521716400,3/22/2018,0.4417,,,,,
21970,d5000184,1521716580,3/22/2018,0.4434,,,,,
21971,d5000184,1521716760,3/22/2018,0.4434,,,,,
21972,d5000184,1521716940,3/22/2018,0.4428,,,,,
21973,d5000184,1521717120,3/22/2018,0.4443,,,,,
21974,d5000184,1521717300,3/22/2018,0.4436,,,,,
21975,d5000184,1521717480,3/22/2018,0.4449,,,,,
21976,d5000184,1521717660,3/22/2018,0.4437,,,,,
21977,d5000184,1521717840,3/22/2018,0.4437,,,,,
21978,d5000184,1521718020,3/22/2018,0.4437,,,,,
21979,d5000184,1521718200,3/22/2018,0.4447,,,,,
21980,d5000184,1521718380,3/22/2018,0.443,,,,,
21981,d5000184,1521718560,3/22/2018,0.4432,,,,,
21982,d5000184,1521718740,3/22/2018,0.4437,,,,,
21983,d5000184,1521718920,3/22/2018,0.4435,,,,,
21984,d5000184,1521719100,3/22/2018,0.4439,,,,,
21985,d5000184,1521719280,3/22/2018,0.443,,,,,
21986,d5000184,1521719460,3/22/2018,0.444,,,,,
21987,d5000184,1521719640,3/22/2018,0.445,,,,,
21988,d5000184,1521719820,3/22/2018,0.4444,,,,,
21989,d5000184,1521720000,3/22/2018,0.4458,,,,,
21990,d5000184,1521720180,3/22/2018,0.4445,,,,,
21991,d5000184,1521720360,3/22/2018,0.4434,,,,,
21992,d5000184,1521720540,3/22/2018,0.4442,,,,,
21993,d5000184,1521720720,3/22/2018,0.4439,,,,,
21994,d5000184,1521720900,3/22/2018,0.4428,,,,,
21995,d5000184,1521721080,3/22/2018,0.4442,,,,,
21996,d5000184,1521721260,3/22/2018,0.4447,,,,,
21997,d5000184,1521721440,3/22/2018,0.4437,,,,,
21998,d5000184,1521721620,3/22/2018,0.4438,,,,,
21999,d5000184,1521721800,3/22/2018,0.4454,,,,,
22000,d5000184,1521721980,3/22/2018,0.4446,,,,,
22001,d5000184,1521722160,3/22/2018,0.4448,,,,,
22002,d5000184,1521722340,3/22/2018,0.4437,,,,,
22003,d5000184,1521722520,3/22/2018,0.4454,,,,,
22004,d5000184,1521722700,3/22/2018,0.4451,,,,,
22005,d5000184,1521722880,3/22/2018,0.4439,,,,,
22006,d5000184,1521723060,3/22/2018,0.4444,,,,,
22007,d5000184,1521723240,3/22/2018,0.445,,,,,
22008,d5000184,1521723420,3/22/2018,0.4448,,,,,
22009,d5000184,1521723600,3/22/2018,0.4425,,,,,
22010,d5000184,1521723780,3/22/2018,0.5072,,,,,
22011,d5000184,1521723960,3/22/2018,0.5074,,,,,
22012,d5000184,1521724140,3/22/2018,0.5074,,,,,
22013,d5000184,1521724320,3/22/2018,0.5075,,,,,
22014,d5000184,1521724500,3/22/2018,0.5074,,,,,
22015,d5000184,1521724680,3/22/2018,0.5075,,,,,
22016,d5000184,1521724860,3/22/2018,0.5074,,,,,
22017,d5000184,1521725040,3/22/2018,0.5074,,,,,
22018,d5000184,1521725220,3/22/2018,0.5074,,,,,
22019,d5000184,1521725400,3/22/2018,0.5074,,,,,
22020,d5000184,1521725580,3/22/2018,0.5074,,,,,
22021,d5000184,1521725760,3/22/2018,0.5074,,,,,
22022,d5000184,1521725940,3/22/2018,0.5074,,,,,
22023,d5000184,1521726120,3/22/2018,0.5074,,,,,
22024,d5000184,1521726300,3/22/2018,0.5074,,,,,
22025,d5000184,1521726480,3/22/2018,0.5074,,,,,
22026,d5000184,1521726660,3/22/2018,0.5074,,,,,
22027,d5000184,1521726840,3/22/2018,0.5074,,,,,
22028,d5000184,1521727020,3/22/2018,0.5073,,,,,
22029,d5000184,1521727200,3/22/2018,0.5074,,,,,
22030,d5000184,1521727380,3/22/2018,0.5073,,,,,
22031,d5000184,1521727560,3/22/2018,0.5073,,,,,
22032,d5000184,1521727740,3/22/2018,0.5074,,,,,
22033,d5000184,1521727920,3/22/2018,0.5073,,,,,
22034,d5000184,1521728100,3/22/2018,0.5074,,,,,
22035,d5000184,1521728280,3/22/2018,0.5073,,,,,
22036,d5000184,1521728460,3/22/2018,0.5072,,,,,
22037,d5000184,1521728640,3/22/2018,0.5074,,,,,
22038,d5000184,1521728820,3/22/2018,0.5073,,,,,
22039,d5000184,1521729000,3/22/2018,0.5073,,,,,
22040,d5000184,1521729180,3/22/2018,0.5073,,,,,
22041,d5000184,1521729360,3/22/2018,0.5073,,,,,
22042,d5000184,1521729540,3/22/2018,0.5074,,,,,
22043,d5000184,1521729720,3/22/2018,0.5072,,,,,
22044,d5000184,1521729900,3/22/2018,0.5073,,,,,
22045,d5000184,1521730080,3/22/2018,0.5073,,,,,
22046,d5000184,1521730260,3/22/2018,0.5073,,,,,
22047,d5000184,1521730440,3/22/2018,0.5073,,,,,
22048,d5000184,1521730620,3/22/2018,0.5072,,,,,
22049,d5000184,1521730800,3/22/2018,0.5073,,,,,
22050,d5000184,1521730980,3/22/2018,0.5073,,,,,
22051,d5000184,1521731160,3/22/2018,0.5073,,,,,
22052,d5000184,1521731340,3/22/2018,0.5073,,,,,
22053,d5000184,1521731520,3/22/2018,0.5073,,,,,
22054,d5000184,1521731700,3/22/2018,0.5073,,,,,
22055,d5000184,1521731880,3/22/2018,0.5072,,,,,
22056,d5000184,1521732060,3/22/2018,0.5073,,,,,
22057,d5000184,1521732240,3/22/2018,0.5073,,,,,
22058,d5000184,1521732420,3/22/2018,0.5072,,,,,
22059,d5000184,1521732600,3/22/2018,0.5073,,,,,
22060,d5000184,1521732780,3/22/2018,0.5072,,,,,
22061,d5000184,1521732960,3/22/2018,0.5073,,,,,
22062,d5000184,1521733140,3/22/2018,0.5072,,,,,
22063,d5000184,1521733320,3/22/2018,0.5072,,,,,
22064,d5000184,1521733500,3/22/2018,0.5073,,,,,
22065,d5000184,1521733680,3/22/2018,0.5072,,,,,
22066,d5000184,1521733860,3/22/2018,0.5072,,,,,
22067,d5000184,1521734040,3/22/2018,0.5072,,,,,
22068,d5000184,1521734220,3/22/2018,0.5072,,,,,
22069,d5000184,1521734400,3/22/2018,0.5072,,,,,
22070,d5000184,1521734580,3/22/2018,0.5071,,,,,
