id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
17835,d5000180,1520876160,3/12/2018,20.6,,,,,
17836,d5000180,1520876340,3/12/2018,20.6,,,,,
17837,d5000180,1520876520,3/12/2018,20.6,,,,,
17838,d5000180,1520876700,3/12/2018,20.6,,,,,
17839,d5000180,1520876880,3/12/2018,20.5,,,,,
17840,d5000180,1520877060,3/12/2018,20.6,,,,,
17841,d5000180,1520877240,3/12/2018,20.6,,,,,
17842,d5000180,1520877420,3/12/2018,20.6,,,,,
17843,d5000180,1520877600,3/12/2018,20.5,,,,,
17844,d5000180,1520877780,3/12/2018,20.6,,,,,
17845,d5000180,1520877960,3/12/2018,20.6,,,,,
17846,d5000180,1520878140,3/12/2018,20.6,,,,,
17847,d5000180,1520878320,3/12/2018,20.5,,,,,
17848,d5000180,1520878500,3/12/2018,20.6,,,,,
17849,d5000180,1520878680,3/12/2018,20.6,,,,,
17850,d5000180,1520878860,3/12/2018,20.6,,,,,
17851,d5000180,1520879040,3/12/2018,20.5,,,,,
17852,d5000180,1520879220,3/12/2018,20.6,,,,,
17853,d5000180,1520879400,3/12/2018,20.6,,,,,
17854,d5000180,1520879580,3/12/2018,20.6,,,,,
17855,d5000180,1520879760,3/12/2018,20.6,,,,,
17856,d5000180,1520879940,3/12/2018,20.5,,,,,
17857,d5000180,1520880120,3/12/2018,20.6,,,,,
17858,d5000180,1520880300,3/12/2018,20.5,,,,,
17859,d5000180,1520880480,3/12/2018,20.5,,,,,
17860,d5000180,1520880660,3/12/2018,20.6,,,,,
17861,d5000180,1520880840,3/12/2018,20.6,,,,,
17862,d5000180,1520881020,3/12/2018,20.6,,,,,
17863,d5000180,1520881200,3/12/2018,20.6,,,,,
17864,d5000180,1520881380,3/12/2018,20.6,,,,,
17865,d5000180,1520881560,3/12/2018,20.6,,,,,
17866,d5000180,1520881740,3/12/2018,20.6,,,,,
17867,d5000180,1520881920,3/12/2018,20.6,,,,,
17868,d5000180,1520882100,3/12/2018,20.6,,,,,
17869,d5000180,1520882280,3/12/2018,20.6,,,,,
17870,d5000180,1520882460,3/12/2018,20.6,,,,,
17871,d5000180,1520882640,3/12/2018,20.6,,,,,
17872,d5000180,1520882820,3/12/2018,20.5,,,,,
17873,d5000180,1520883000,3/12/2018,20.6,,,,,
17874,d5000180,1520883180,3/12/2018,20.6,,,,,
17875,d5000180,1520883360,3/12/2018,20.6,,,,,
17876,d5000180,1520883540,3/12/2018,20.5,,,,,
17877,d5000180,1520883720,3/12/2018,20.6,,,,,
17878,d5000180,1520883900,3/12/2018,20.6,,,,,
17879,d5000180,1520884080,3/12/2018,20.6,,,,,
17880,d5000180,1520884260,3/12/2018,20.6,,,,,
17881,d5000180,1520884440,3/12/2018,20.6,,,,,
17882,d5000180,1520884620,3/12/2018,20.6,,,,,
17883,d5000180,1520884800,3/12/2018,20.6,,,,,
17884,d5000180,1520884980,3/12/2018,20.6,,,,,
17885,d5000180,1520885160,3/12/2018,20.6,,,,,
17886,d5000180,1520885340,3/12/2018,20.6,,,,,
17887,d5000180,1520885520,3/12/2018,20.6,,,,,
17888,d5000180,1520885700,3/12/2018,20.6,,,,,
17889,d5000180,1520885880,3/12/2018,20.6,,,,,
17890,d5000180,1520886060,3/12/2018,20.6,,,,,
17891,d5000180,1520886240,3/12/2018,20.6,,,,,
17892,d5000180,1520886420,3/12/2018,20.6,,,,,
17893,d5000180,1520886600,3/12/2018,20.6,,,,,
17894,d5000180,1520886780,3/12/2018,20.6,,,,,
17895,d5000180,1520886960,3/12/2018,20.6,,,,,
17896,d5000180,1520887140,3/12/2018,20.6,,,,,
17897,d5000180,1520887320,3/12/2018,20.6,,,,,
17898,d5000180,1520887500,3/12/2018,20.6,,,,,
17899,d5000180,1520887680,3/12/2018,20.6,,,,,
17900,d5000180,1520887860,3/12/2018,20.6,,,,,
17901,d5000180,1520888040,3/12/2018,20.6,,,,,
17902,d5000180,1520888220,3/12/2018,20.6,,,,,
17903,d5000180,1520888400,3/12/2018,20.6,,,,,
17904,d5000180,1520888580,3/12/2018,20.6,,,,,
17905,d5000180,1520888760,3/12/2018,20.6,,,,,
17906,d5000180,1520888940,3/12/2018,20.6,,,,,
17907,d5000180,1520889120,3/12/2018,20.6,,,,,
17908,d5000180,1520889300,3/12/2018,20.6,,,,,
17909,d5000180,1520889480,3/12/2018,20.6,,,,,
17910,d5000180,1520889660,3/12/2018,20.6,,,,,
17911,d5000180,1520889840,3/12/2018,20.6,,,,,
17912,d5000180,1520890020,3/12/2018,20.6,,,,,
17913,d5000180,1520890200,3/12/2018,20.6,,,,,
17914,d5000180,1520890380,3/12/2018,20.6,,,,,
17915,d5000180,1520890560,3/12/2018,20.6,,,,,
17916,d5000180,1520890740,3/12/2018,20.6,,,,,
17917,d5000180,1520890920,3/12/2018,20.6,,,,,
17918,d5000180,1520891100,3/12/2018,20.6,,,,,
17919,d5000180,1520891280,3/12/2018,20.6,,,,,
17920,d5000180,1520891460,3/12/2018,20.6,,,,,
17921,d5000180,1520891640,3/12/2018,20.6,,,,,
17922,d5000180,1520891820,3/12/2018,20.6,,,,,
17923,d5000180,1520892000,3/12/2018,20.6,,,,,
17924,d5000180,1520892180,3/12/2018,20.6,,,,,
17925,d5000180,1520892360,3/12/2018,20.6,,,,,
17926,d5000180,1520892540,3/12/2018,20.6,,,,,
17927,d5000180,1520892720,3/12/2018,20.6,,,,,
17928,d5000180,1520892900,3/12/2018,20.6,,,,,
17929,d5000180,1520893080,3/12/2018,20.6,,,,,
17930,d5000180,1520893260,3/12/2018,20.6,,,,,
17931,d5000180,1520893440,3/12/2018,20.6,,,,,
17932,d5000180,1520893620,3/12/2018,20.7,,,,,
17933,d5000180,1520893800,3/12/2018,20.6,,,,,
17934,d5000180,1520893980,3/12/2018,20.6,,,,,
17935,d5000180,1520894160,3/12/2018,20.6,,,,,
17936,d5000180,1520894340,3/12/2018,20.6,,,,,
17937,d5000180,1520894520,3/12/2018,20.6,,,,,
17938,d5000180,1520894700,3/12/2018,20.6,,,,,
17939,d5000180,1520894880,3/12/2018,20.6,,,,,
17940,d5000180,1520895060,3/12/2018,20.6,,,,,
17941,d5000180,1520895240,3/12/2018,20.6,,,,,
17942,d5000180,1520895420,3/12/2018,20.6,,,,,
17943,d5000180,1520895600,3/12/2018,20.6,,,,,
17944,d5000180,1520895780,3/12/2018,20.6,,,,,
17945,d5000180,1520895960,3/12/2018,20.7,,,,,
17946,d5000180,1520896140,3/12/2018,20.6,,,,,
17947,d5000180,1520896320,3/12/2018,20.6,,,,,
17948,d5000180,1520896500,3/12/2018,20.6,,,,,
17949,d5000180,1520896680,3/12/2018,20.6,,,,,
17950,d5000180,1520896860,3/12/2018,20.6,,,,,
17951,d5000180,1520897040,3/12/2018,20.6,,,,,
17952,d5000180,1520897220,3/12/2018,20.6,,,,,
17953,d5000180,1520897400,3/12/2018,20.7,,,,,
17954,d5000180,1520897580,3/12/2018,20.6,,,,,
17955,d5000180,1520897760,3/12/2018,20.6,,,,,
17956,d5000180,1520897940,3/12/2018,20.6,,,,,
17957,d5000180,1520898120,3/12/2018,20.7,,,,,
17958,d5000180,1520898300,3/12/2018,20.6,,,,,
17959,d5000180,1520898480,3/12/2018,20.7,,,,,
17960,d5000180,1520898660,3/12/2018,20.7,,,,,
17961,d5000180,1520898840,3/12/2018,20.7,,,,,
17962,d5000180,1520899020,3/12/2018,20.6,,,,,
17963,d5000180,1520899200,3/13/2018,20.7,,,,,
17964,d5000180,1520899380,3/13/2018,20.6,,,,,
17965,d5000180,1520899560,3/13/2018,20.6,,,,,
17966,d5000180,1520899740,3/13/2018,20.7,,,,,
17967,d5000180,1520899920,3/13/2018,20.6,,,,,
17968,d5000180,1520900100,3/13/2018,20.7,,,,,
17969,d5000180,1520900280,3/13/2018,20.7,,,,,
17970,d5000180,1520900460,3/13/2018,20.7,,,,,
17971,d5000180,1520900640,3/13/2018,20.6,,,,,
17972,d5000180,1520900820,3/13/2018,20.7,,,,,
17973,d5000180,1520901000,3/13/2018,20.7,,,,,
17974,d5000180,1520901180,3/13/2018,20.6,,,,,
17975,d5000180,1520901360,3/13/2018,20.7,,,,,
17976,d5000180,1520901540,3/13/2018,20.7,,,,,
17977,d5000180,1520901720,3/13/2018,20.6,,,,,
17978,d5000180,1520901900,3/13/2018,20.7,,,,,
17979,d5000180,1520902080,3/13/2018,20.7,,,,,
17980,d5000180,1520902260,3/13/2018,20.7,,,,,
17981,d5000180,1520902440,3/13/2018,20.6,,,,,
17982,d5000180,1520902620,3/13/2018,20.7,,,,,
17983,d5000180,1520902800,3/13/2018,20.7,,,,,
17984,d5000180,1520902980,3/13/2018,20.7,,,,,
17985,d5000180,1520903160,3/13/2018,20.7,,,,,
17986,d5000180,1520903340,3/13/2018,20.7,,,,,
17987,d5000180,1520903520,3/13/2018,20.7,,,,,
17988,d5000180,1520903700,3/13/2018,20.7,,,,,
17989,d5000180,1520903880,3/13/2018,20.6,,,,,
17990,d5000180,1520904060,3/13/2018,20.7,,,,,
17991,d5000180,1520904240,3/13/2018,20.7,,,,,
17992,d5000180,1520904420,3/13/2018,20.7,,,,,
17993,d5000180,1520904600,3/13/2018,20.7,,,,,
17994,d5000180,1520904780,3/13/2018,20.7,,,,,
17995,d5000180,1520904960,3/13/2018,20.7,,,,,
17996,d5000180,1520905320,3/13/2018,20.7,,,,,
17997,d5000180,1520905500,3/13/2018,20.7,,,,,
17998,d5000180,1520905680,3/13/2018,20.7,,,,,
17999,d5000180,1520906040,3/13/2018,20.7,,,,,
18000,d5000180,1520906220,3/13/2018,20.7,,,,,
18001,d5000180,1520906400,3/13/2018,20.7,,,,,
18002,d5000180,1520906580,3/13/2018,20.7,,,,,
18003,d5000180,1520906760,3/13/2018,20.6,,,,,
18004,d5000180,1520906940,3/13/2018,20.7,,,,,
18005,d5000180,1520907120,3/13/2018,20.7,,,,,
18006,d5000180,1520907300,3/13/2018,20.6,,,,,
18007,d5000180,1520907480,3/13/2018,20.7,,,,,
18008,d5000180,1520907660,3/13/2018,20.7,,,,,
18009,d5000180,1520907840,3/13/2018,20.7,,,,,
18010,d5000180,1520908020,3/13/2018,20.7,,,,,
18011,d5000180,1520908200,3/13/2018,20.7,,,,,
18012,d5000180,1520908380,3/13/2018,20.7,,,,,
18013,d5000180,1520908560,3/13/2018,20.6,,,,,
18014,d5000180,1520908740,3/13/2018,20.7,,,,,
18015,d5000180,1520908920,3/13/2018,20.7,,,,,
18016,d5000180,1520909100,3/13/2018,20.7,,,,,
18017,d5000180,1520909280,3/13/2018,20.7,,,,,
18018,d5000180,1520909460,3/13/2018,20.7,,,,,
18019,d5000180,1520909640,3/13/2018,20.7,,,,,
18020,d5000180,1520909820,3/13/2018,20.7,,,,,
18021,d5000180,1520910000,3/13/2018,20.7,,,,,
18022,d5000180,1520910180,3/13/2018,20.7,,,,,
18023,d5000180,1520910360,3/13/2018,20.7,,,,,
18024,d5000180,1520910540,3/13/2018,20.7,,,,,
18025,d5000180,1520910720,3/13/2018,20.7,,,,,
18026,d5000180,1520910900,3/13/2018,20.7,,,,,
18027,d5000180,1520911080,3/13/2018,20.7,,,,,
18028,d5000180,1520911260,3/13/2018,20.7,,,,,
18029,d5000180,1520911440,3/13/2018,20.7,,,,,
18030,d5000180,1520911620,3/13/2018,20.7,,,,,
18031,d5000180,1520911800,3/13/2018,20.7,,,,,
18032,d5000180,1520911980,3/13/2018,20.7,,,,,
18033,d5000180,1520912160,3/13/2018,20.7,,,,,
18034,d5000180,1520912340,3/13/2018,20.7,,,,,
18035,d5000180,1520912520,3/13/2018,20.7,,,,,
18036,d5000180,1520912700,3/13/2018,20.7,,,,,
18037,d5000180,1520912880,3/13/2018,20.7,,,,,
18038,d5000180,1520913060,3/13/2018,20.7,,,,,
18039,d5000180,1520913240,3/13/2018,20.7,,,,,
18040,d5000180,1520913420,3/13/2018,20.7,,,,,
18041,d5000180,1520913600,3/13/2018,20.7,,,,,
18042,d5000180,1520913780,3/13/2018,20.7,,,,,
18043,d5000180,1520913960,3/13/2018,20.7,,,,,
18044,d5000180,1520914140,3/13/2018,20.7,,,,,
18045,d5000180,1520914320,3/13/2018,20.7,,,,,
18046,d5000180,1520914500,3/13/2018,20.7,,,,,
18047,d5000180,1520914680,3/13/2018,20.7,,,,,
18048,d5000180,1520914860,3/13/2018,20.7,,,,,
18049,d5000180,1520915040,3/13/2018,20.7,,,,,
18050,d5000180,1520915220,3/13/2018,20.7,,,,,
18051,d5000180,1520915400,3/13/2018,20.7,,,,,
18052,d5000180,1520915580,3/13/2018,20.7,,,,,
18053,d5000180,1520915760,3/13/2018,20.7,,,,,
18054,d5000180,1520915940,3/13/2018,20.7,,,,,
18055,d5000180,1520916120,3/13/2018,20.7,,,,,
18056,d5000180,1520916300,3/13/2018,20.7,,,,,
18057,d5000180,1520916480,3/13/2018,20.7,,,,,
18058,d5000180,1520916660,3/13/2018,20.7,,,,,
18059,d5000180,1520916840,3/13/2018,20.7,,,,,
18060,d5000180,1520917020,3/13/2018,20.7,,,,,
18061,d5000180,1520917200,3/13/2018,20.7,,,,,
18062,d5000180,1520917380,3/13/2018,20.7,,,,,
18063,d5000180,1520917560,3/13/2018,20.7,,,,,
18064,d5000180,1520917740,3/13/2018,20.7,,,,,
18065,d5000180,1520917920,3/13/2018,20.7,,,,,
18066,d5000180,1520918100,3/13/2018,20.7,,,,,
18067,d5000180,1520918280,3/13/2018,20.7,,,,,
18068,d5000180,1520918460,3/13/2018,20.7,,,,,
18069,d5000180,1520918640,3/13/2018,20.7,,,,,
18070,d5000180,1520918820,3/13/2018,20.7,,,,,
18071,d5000180,1520919000,3/13/2018,20.8,,,,,
18072,d5000180,1520919180,3/13/2018,20.7,,,,,
18073,d5000180,1520919360,3/13/2018,20.7,,,,,
18074,d5000180,1520919540,3/13/2018,20.7,,,,,
18075,d5000180,1520919720,3/13/2018,20.7,,,,,
18076,d5000180,1520919900,3/13/2018,20.7,,,,,
18077,d5000180,1520920080,3/13/2018,20.7,,,,,
18078,d5000180,1520920260,3/13/2018,20.7,,,,,
18079,d5000180,1520920440,3/13/2018,20.7,,,,,
18080,d5000180,1520920620,3/13/2018,20.7,,,,,
18081,d5000180,1520920800,3/13/2018,20.7,,,,,
18082,d5000180,1520920980,3/13/2018,20.7,,,,,
18083,d5000180,1520921160,3/13/2018,20.7,,,,,
18084,d5000180,1520921340,3/13/2018,20.7,,,,,
18085,d5000180,1520921520,3/13/2018,20.7,,,,,
18086,d5000180,1520921700,3/13/2018,20.8,,,,,
18087,d5000180,1520921880,3/13/2018,20.7,,,,,
18088,d5000180,1520922060,3/13/2018,20.7,,,,,
18089,d5000180,1520922240,3/13/2018,20.7,,,,,
18090,d5000180,1520922420,3/13/2018,20.7,,,,,
18091,d5000180,1520922600,3/13/2018,20.8,,,,,
18092,d5000180,1520922780,3/13/2018,20.7,,,,,
18093,d5000180,1520922960,3/13/2018,20.7,,,,,
18094,d5000180,1520923140,3/13/2018,20.8,,,,,
18095,d5000180,1520923320,3/13/2018,20.7,,,,,
18096,d5000180,1520923500,3/13/2018,20.7,,,,,
18097,d5000180,1520923680,3/13/2018,20.7,,,,,
18098,d5000180,1520923860,3/13/2018,20.8,,,,,
18099,d5000180,1520924040,3/13/2018,20.7,,,,,
18100,d5000180,1520924220,3/13/2018,20.7,,,,,
18101,d5000180,1520924400,3/13/2018,20.8,,,,,
18102,d5000180,1520924580,3/13/2018,20.7,,,,,
18103,d5000180,1520924760,3/13/2018,20.7,,,,,
18104,d5000180,1520924940,3/13/2018,20.7,,,,,
18105,d5000180,1520925120,3/13/2018,20.7,,,,,
18106,d5000180,1520925300,3/13/2018,20.8,,,,,
18107,d5000180,1520925480,3/13/2018,20.7,,,,,
18108,d5000180,1520925660,3/13/2018,20.8,,,,,
18109,d5000180,1520925840,3/13/2018,20.8,,,,,
18110,d5000180,1520926020,3/13/2018,20.7,,,,,
18111,d5000180,1520926200,3/13/2018,20.7,,,,,
18112,d5000180,1520926380,3/13/2018,20.7,,,,,
18113,d5000180,1520926560,3/13/2018,20.8,,,,,
18114,d5000180,1520926740,3/13/2018,20.7,,,,,
18115,d5000180,1520926920,3/13/2018,20.7,,,,,
18116,d5000180,1520927100,3/13/2018,20.7,,,,,
18117,d5000180,1520927280,3/13/2018,20.8,,,,,
18118,d5000180,1520927460,3/13/2018,20.7,,,,,
18119,d5000180,1520927640,3/13/2018,20.7,,,,,
18120,d5000180,1520927820,3/13/2018,20.8,,,,,
18121,d5000180,1520928000,3/13/2018,20.7,,,,,
18122,d5000180,1520928180,3/13/2018,20.8,,,,,
18123,d5000180,1520928360,3/13/2018,20.7,,,,,
18124,d5000180,1520928540,3/13/2018,20.8,,,,,
18125,d5000180,1520928720,3/13/2018,20.8,,,,,
18126,d5000180,1520928900,3/13/2018,20.8,,,,,
18127,d5000180,1520929080,3/13/2018,20.8,,,,,
18128,d5000180,1520929260,3/13/2018,20.8,,,,,
18129,d5000180,1520929440,3/13/2018,20.7,,,,,
18130,d5000180,1520929620,3/13/2018,20.8,,,,,
18131,d5000180,1520929800,3/13/2018,20.7,,,,,
18132,d5000180,1520929980,3/13/2018,20.8,,,,,
18133,d5000180,1520930160,3/13/2018,20.7,,,,,
18134,d5000180,1520930340,3/13/2018,20.7,,,,,
18135,d5000180,1520930520,3/13/2018,20.7,,,,,
18136,d5000180,1520930700,3/13/2018,20.8,,,,,
18137,d5000180,1520930880,3/13/2018,20.8,,,,,
18138,d5000180,1520931060,3/13/2018,20.7,,,,,
18139,d5000180,1520931240,3/13/2018,20.8,,,,,
18140,d5000180,1520931420,3/13/2018,20.8,,,,,
18141,d5000180,1520931600,3/13/2018,20.8,,,,,
18142,d5000180,1520931780,3/13/2018,20.8,,,,,
18143,d5000180,1520931960,3/13/2018,20.8,,,,,
18144,d5000180,1520932140,3/13/2018,20.8,,,,,
18145,d5000180,1520932320,3/13/2018,20.8,,,,,
18146,d5000180,1520932500,3/13/2018,20.8,,,,,
18147,d5000180,1520932680,3/13/2018,20.8,,,,,
18148,d5000180,1520932860,3/13/2018,20.8,,,,,
18149,d5000180,1520933040,3/13/2018,20.8,,,,,
18150,d5000180,1520933220,3/13/2018,20.8,,,,,
18151,d5000180,1520933400,3/13/2018,20.8,,,,,
18152,d5000180,1520933580,3/13/2018,20.8,,,,,
18153,d5000180,1520933760,3/13/2018,20.8,,,,,
18154,d5000180,1520933940,3/13/2018,20.8,,,,,
18155,d5000180,1520934120,3/13/2018,20.8,,,,,
18156,d5000180,1520934300,3/13/2018,20.8,,,,,
18157,d5000180,1520934480,3/13/2018,20.8,,,,,
18158,d5000180,1520934660,3/13/2018,20.8,,,,,
18159,d5000180,1520934840,3/13/2018,20.8,,,,,
18160,d5000180,1520935020,3/13/2018,20.8,,,,,
18161,d5000180,1520935200,3/13/2018,20.8,,,,,
18162,d5000180,1520935380,3/13/2018,20.8,,,,,
18163,d5000180,1520935560,3/13/2018,20.8,,,,,
18164,d5000180,1520935740,3/13/2018,20.8,,,,,
18165,d5000180,1520935920,3/13/2018,20.8,,,,,
18166,d5000180,1520936100,3/13/2018,20.8,,,,,
18167,d5000180,1520936280,3/13/2018,20.8,,,,,
18168,d5000180,1520936460,3/13/2018,20.8,,,,,
18169,d5000180,1520936640,3/13/2018,20.7,,,,,
18170,d5000180,1520936820,3/13/2018,20.8,,,,,
18171,d5000180,1520937000,3/13/2018,20.8,,,,,
18172,d5000180,1520937180,3/13/2018,20.8,,,,,
18173,d5000180,1520937360,3/13/2018,20.8,,,,,
18174,d5000180,1520937540,3/13/2018,20.8,,,,,
18175,d5000180,1520937720,3/13/2018,20.8,,,,,
18176,d5000180,1520937900,3/13/2018,20.8,,,,,
18177,d5000180,1520938080,3/13/2018,20.8,,,,,
18178,d5000180,1520938260,3/13/2018,20.8,,,,,
18179,d5000180,1520938440,3/13/2018,20.8,,,,,
18180,d5000180,1520938620,3/13/2018,20.8,,,,,
18181,d5000180,1520938800,3/13/2018,20.8,,,,,
18182,d5000180,1520938980,3/13/2018,20.8,,,,,
18183,d5000180,1520939160,3/13/2018,20.8,,,,,
18184,d5000180,1520939340,3/13/2018,20.8,,,,,
18185,d5000180,1520939520,3/13/2018,20.8,,,,,
18186,d5000180,1520939700,3/13/2018,20.8,,,,,
18187,d5000180,1520939880,3/13/2018,20.8,,,,,
18188,d5000180,1520940060,3/13/2018,20.8,,,,,
18189,d5000180,1520940240,3/13/2018,20.8,,,,,
18190,d5000180,1520940420,3/13/2018,20.8,,,,,
18191,d5000180,1520940600,3/13/2018,20.8,,,,,
18192,d5000180,1520940780,3/13/2018,20.8,,,,,
18193,d5000180,1520940960,3/13/2018,20.8,,,,,
18194,d5000180,1520941140,3/13/2018,20.8,,,,,
18195,d5000180,1520941320,3/13/2018,20.8,,,,,
18196,d5000180,1520941500,3/13/2018,20.8,,,,,
18197,d5000180,1520941680,3/13/2018,20.8,,,,,
18198,d5000180,1520941860,3/13/2018,20.8,,,,,
18199,d5000180,1520942040,3/13/2018,20.8,,,,,
18200,d5000180,1520942220,3/13/2018,20.8,,,,,
18201,d5000180,1520942400,3/13/2018,20.8,,,,,
18202,d5000180,1520942580,3/13/2018,20.8,,,,,
18203,d5000180,1520942760,3/13/2018,20.8,,,,,
18204,d5000180,1520942940,3/13/2018,20.8,,,,,
18205,d5000180,1520943120,3/13/2018,20.8,,,,,
18206,d5000180,1520943300,3/13/2018,20.8,,,,,
18207,d5000180,1520943480,3/13/2018,20.8,,,,,
18208,d5000180,1520943660,3/13/2018,20.8,,,,,
18209,d5000180,1520943840,3/13/2018,20.8,,,,,
18210,d5000180,1520944020,3/13/2018,20.8,,,,,
18211,d5000180,1520944200,3/13/2018,20.8,,,,,
18212,d5000180,1520944380,3/13/2018,20.8,,,,,
18213,d5000180,1520944560,3/13/2018,20.8,,,,,
18214,d5000180,1520944740,3/13/2018,20.8,,,,,
18215,d5000180,1520944920,3/13/2018,20.8,,,,,
18216,d5000180,1520945100,3/13/2018,20.8,,,,,
18217,d5000180,1520945280,3/13/2018,20.8,,,,,
18218,d5000180,1520945460,3/13/2018,20.8,,,,,
18219,d5000180,1520945640,3/13/2018,20.8,,,,,
18220,d5000180,1520945820,3/13/2018,20.8,,,,,
18221,d5000180,1520946000,3/13/2018,20.8,,,,,
18222,d5000180,1520946180,3/13/2018,20.8,,,,,
18223,d5000180,1520946360,3/13/2018,20.8,,,,,
18224,d5000180,1520946540,3/13/2018,20.8,,,,,
18225,d5000180,1520946720,3/13/2018,20.8,,,,,
18226,d5000180,1520946900,3/13/2018,20.8,,,,,
18227,d5000180,1520947080,3/13/2018,20.7,,,,,
18228,d5000180,1520947260,3/13/2018,20.8,,,,,
18229,d5000180,1520947440,3/13/2018,20.8,,,,,
18230,d5000180,1520947620,3/13/2018,20.8,,,,,
18231,d5000180,1520947800,3/13/2018,20.8,,,,,
18232,d5000180,1520947980,3/13/2018,20.8,,,,,
18233,d5000180,1520948160,3/13/2018,20.8,,,,,
18234,d5000180,1520948340,3/13/2018,20.8,,,,,
18235,d5000180,1520948520,3/13/2018,20.8,,,,,
18236,d5000180,1520948700,3/13/2018,20.8,,,,,
18237,d5000180,1520948880,3/13/2018,20.8,,,,,
18238,d5000180,1520949060,3/13/2018,20.8,,,,,
18239,d5000180,1520949240,3/13/2018,20.8,,,,,
18240,d5000180,1520949420,3/13/2018,20.8,,,,,
18241,d5000180,1520949600,3/13/2018,20.8,,,,,
18242,d5000180,1520949780,3/13/2018,20.8,,,,,
18243,d5000180,1520949960,3/13/2018,20.8,,,,,
18244,d5000180,1520950140,3/13/2018,20.8,,,,,
18245,d5000180,1520950320,3/13/2018,20.8,,,,,
18246,d5000180,1520950500,3/13/2018,20.8,,,,,
18247,d5000180,1520950680,3/13/2018,20.8,,,,,
18248,d5000180,1520950860,3/13/2018,20.8,,,,,
18249,d5000180,1520951040,3/13/2018,20.8,,,,,
18250,d5000180,1520951220,3/13/2018,20.8,,,,,
18251,d5000180,1520951400,3/13/2018,20.8,,,,,
18252,d5000180,1520951580,3/13/2018,20.8,,,,,
18253,d5000180,1520951760,3/13/2018,20.8,,,,,
18254,d5000180,1520951940,3/13/2018,20.8,,,,,
18255,d5000180,1520952120,3/13/2018,20.8,,,,,
18256,d5000180,1520952300,3/13/2018,20.8,,,,,
18257,d5000180,1520952480,3/13/2018,20.8,,,,,
18258,d5000180,1520952660,3/13/2018,20.8,,,,,
18259,d5000180,1520952840,3/13/2018,20.8,,,,,
18260,d5000180,1520953020,3/13/2018,20.8,,,,,
18261,d5000180,1520953200,3/13/2018,20.8,,,,,
18262,d5000180,1520953380,3/13/2018,20.8,,,,,
18263,d5000180,1520953560,3/13/2018,20.8,,,,,
18264,d5000180,1520953740,3/13/2018,20.8,,,,,
18265,d5000180,1520953920,3/13/2018,20.8,,,,,
18266,d5000180,1520954100,3/13/2018,20.8,,,,,
18267,d5000180,1520954280,3/13/2018,20.8,,,,,
18268,d5000180,1520954460,3/13/2018,20.8,,,,,
18269,d5000180,1520954640,3/13/2018,20.9,,,,,
18270,d5000180,1520954820,3/13/2018,20.8,,,,,
18271,d5000180,1520955000,3/13/2018,20.9,,,,,
18272,d5000180,1520955180,3/13/2018,20.8,,,,,
18273,d5000180,1520955360,3/13/2018,20.8,,,,,
18274,d5000180,1520955540,3/13/2018,20.8,,,,,
18275,d5000180,1520955720,3/13/2018,20.8,,,,,
18276,d5000180,1520955900,3/13/2018,20.8,,,,,
18277,d5000180,1520956080,3/13/2018,20.8,,,,,
18278,d5000180,1520956260,3/13/2018,20.9,,,,,
18279,d5000180,1520956440,3/13/2018,20.8,,,,,
18280,d5000180,1520956620,3/13/2018,20.8,,,,,
18281,d5000180,1520956800,3/13/2018,20.8,,,,,
18282,d5000180,1520956800,3/13/2018,20.8,,,,,
18283,d5000180,1520957160,3/13/2018,20.9,,,,,
18284,d5000180,1520957340,3/13/2018,20.9,,,,,
18285,d5000180,1520957520,3/13/2018,20.8,,,,,
18286,d5000180,1520957700,3/13/2018,20.9,,,,,
18287,d5000180,1520957880,3/13/2018,20.8,,,,,
18288,d5000180,1520958060,3/13/2018,20.8,,,,,
18289,d5000180,1520958240,3/13/2018,20.9,,,,,
18290,d5000180,1520958420,3/13/2018,20.8,,,,,
18291,d5000180,1520958600,3/13/2018,20.8,,,,,
18292,d5000180,1520958780,3/13/2018,20.8,,,,,
18293,d5000180,1520958960,3/13/2018,20.8,,,,,
18294,d5000180,1520959140,3/13/2018,20.9,,,,,
18295,d5000180,1520959320,3/13/2018,20.8,,,,,
18296,d5000180,1520959500,3/13/2018,20.9,,,,,
18297,d5000180,1520959680,3/13/2018,20.9,,,,,
18298,d5000180,1520959860,3/13/2018,20.8,,,,,
18299,d5000180,1520960040,3/13/2018,20.9,,,,,
18300,d5000180,1520960220,3/13/2018,20.8,,,,,
18301,d5000180,1520960400,3/13/2018,20.9,,,,,
18302,d5000180,1520960580,3/13/2018,20.9,,,,,
18303,d5000180,1520960760,3/13/2018,20.9,,,,,
18304,d5000180,1520960940,3/13/2018,20.9,,,,,
18305,d5000180,1520961120,3/13/2018,20.8,,,,,
18306,d5000180,1520961300,3/13/2018,20.9,,,,,
18307,d5000180,1520961480,3/13/2018,20.8,,,,,
18308,d5000180,1520961660,3/13/2018,20.9,,,,,
18309,d5000180,1520961840,3/13/2018,20.9,,,,,
18310,d5000180,1520962020,3/13/2018,20.8,,,,,
18311,d5000180,1520962200,3/13/2018,20.8,,,,,
18312,d5000180,1520962380,3/13/2018,20.9,,,,,
18313,d5000180,1520962560,3/13/2018,20.9,,,,,
18314,d5000180,1520962740,3/13/2018,20.9,,,,,
18315,d5000180,1520962920,3/13/2018,20.8,,,,,
