id,uuid,timestamp,day,A,P,,day-ref,sumif
15106,d5000186-02,1520647560,3/10/2018,4.239,0,,,
15107,d5000186-02,1520647740,3/10/2018,4.243,0,,,
15108,d5000186-02,1520647920,3/10/2018,4.247,0,,,
15109,d5000186-02,1520648100,3/10/2018,4.2,0,,,
15110,d5000186-02,1520648280,3/10/2018,4.212,0,,,
15111,d5000186-02,1520648460,3/10/2018,4.259,0,,,
15112,d5000186-02,1520648640,3/10/2018,4.188,0,,,
15113,d5000186-02,1520648820,3/10/2018,4.2,0,,,
15114,d5000186-02,1520649000,3/10/2018,4.235,0,,,
15115,d5000186-02,1520649180,3/10/2018,4.22,0,,,
15116,d5000186-02,1520649360,3/10/2018,4.204,0,,,
15117,d5000186-02,1520649540,3/10/2018,4.192,0,,,
15118,d5000186-02,1520649720,3/10/2018,4.188,0,,,
15119,d5000186-02,1520649900,3/10/2018,4.227,0,,,
15120,d5000186-02,1520650080,3/10/2018,4.2,0,,,
15121,d5000186-02,1520650260,3/10/2018,4.243,0,,,
15122,d5000186-02,1520650440,3/10/2018,4.22,0,,,
15123,d5000186-02,1520650620,3/10/2018,4.235,0,,,
15124,d5000186-02,1520650800,3/10/2018,4.231,0,,,
15125,d5000186-02,1520650980,3/10/2018,4.223,0,,,
15126,d5000186-02,1520651160,3/10/2018,4.212,0,,,
15127,d5000186-02,1520651340,3/10/2018,4.235,0,,,
15128,d5000186-02,1520651520,3/10/2018,4.259,0,,,
15129,d5000186-02,1520651700,3/10/2018,4.208,0,,,
15130,d5000186-02,1520651880,3/10/2018,4.22,0,,,
15131,d5000186-02,1520652060,3/10/2018,4.2,0,,,
15132,d5000186-02,1520652240,3/10/2018,4.212,0,,,
15133,d5000186-02,1520652420,3/10/2018,4.216,0,,,
15134,d5000186-02,1520652600,3/10/2018,4.251,0,,,
15135,d5000186-02,1520652780,3/10/2018,4.223,0,,,
15136,d5000186-02,1520652960,3/10/2018,4.192,0,,,
15137,d5000186-02,1520653140,3/10/2018,4.22,0,,,
15138,d5000186-02,1520653320,3/10/2018,4.231,0,,,
15139,d5000186-02,1520653500,3/10/2018,4.208,0,,,
15140,d5000186-02,1520653680,3/10/2018,4.235,0,,,
15141,d5000186-02,1520653860,3/10/2018,4.216,0,,,
15142,d5000186-02,1520654040,3/10/2018,4.259,0,,,
15143,d5000186-02,1520654220,3/10/2018,4.239,0,,,
15144,d5000186-02,1520654400,3/10/2018,4.196,0,,,
15145,d5000186-02,1520654580,3/10/2018,4.227,0,,,
15146,d5000186-02,1520654760,3/10/2018,4.243,0,,,
15147,d5000186-02,1520654940,3/10/2018,4.22,0,,,
15148,d5000186-02,1520655120,3/10/2018,4.196,0,,,
15149,d5000186-02,1520655300,3/10/2018,4.192,0,,,
15150,d5000186-02,1520655480,3/10/2018,4.184,0,,,
15151,d5000186-02,1520655660,3/10/2018,4.231,0,,,
15152,d5000186-02,1520655840,3/10/2018,4.204,0,,,
15153,d5000186-02,1520656020,3/10/2018,4.223,0,,,
15154,d5000186-02,1520656200,3/10/2018,4.251,0,,,
15155,d5000186-02,1520656380,3/10/2018,4.243,0,,,
15156,d5000186-02,1520656560,3/10/2018,4.22,0,,,
15157,d5000186-02,1520656740,3/10/2018,4.227,0,,,
15158,d5000186-02,1520656920,3/10/2018,4.239,0,,,
15159,d5000186-02,1520657100,3/10/2018,4.22,0,,,
15160,d5000186-02,1520657280,3/10/2018,4.231,0,,,
15161,d5000186-02,1520657460,3/10/2018,4.188,0,,,
15162,d5000186-02,1520657640,3/10/2018,4.216,0,,,
15163,d5000186-02,1520657820,3/10/2018,4.208,0,,,
15164,d5000186-02,1520658000,3/10/2018,4.192,0,,,
15165,d5000186-02,1520658180,3/10/2018,4.231,0,,,
15166,d5000186-02,1520658360,3/10/2018,4.196,0,,,
15167,d5000186-02,1520658540,3/10/2018,4.239,0,,,
15168,d5000186-02,1520658720,3/10/2018,4.223,0,,,
15169,d5000186-02,1520658900,3/10/2018,4.231,0,,,
15170,d5000186-02,1520659080,3/10/2018,4.235,0,,,
15171,d5000186-02,1520659260,3/10/2018,4.22,0,,,
15172,d5000186-02,1520659440,3/10/2018,4.184,0,,,
15173,d5000186-02,1520659620,3/10/2018,4.231,0,,,
15174,d5000186-02,1520659800,3/10/2018,4.22,0,,,
15175,d5000186-02,1520659980,3/10/2018,4.192,0,,,
15176,d5000186-02,1520660160,3/10/2018,4.239,0,,,
15177,d5000186-02,1520660340,3/10/2018,4.216,0,,,
15178,d5000186-02,1520660520,3/10/2018,4.192,0,,,
15179,d5000186-02,1520660700,3/10/2018,4.235,0,,,
15180,d5000186-02,1520660880,3/10/2018,4.259,0,,,
15181,d5000186-02,1520661060,3/10/2018,4.243,0,,,
15182,d5000186-02,1520661240,3/10/2018,4.2,0,,,
15183,d5000186-02,1520661420,3/10/2018,4.216,0,,,
15184,d5000186-02,1520661600,3/10/2018,4.231,0,,,
15185,d5000186-02,1520661780,3/10/2018,4.216,0,,,
15186,d5000186-02,1520661960,3/10/2018,4.22,0,,,
15187,d5000186-02,1520662140,3/10/2018,4.239,0,,,
15188,d5000186-02,1520662320,3/10/2018,4.216,0,,,
15189,d5000186-02,1520662500,3/10/2018,4.216,0,,,
15190,d5000186-02,1520662680,3/10/2018,4.235,0,,,
15191,d5000186-02,1520662860,3/10/2018,4.239,0,,,
15192,d5000186-02,1520663040,3/10/2018,4.223,0,,,
15193,d5000186-02,1520663220,3/10/2018,4.208,0,,,
15194,d5000186-02,1520663400,3/10/2018,4.243,0,,,
15195,d5000186-02,1520663580,3/10/2018,4.231,0,,,
15196,d5000186-02,1520663760,3/10/2018,4.243,0,,,
15197,d5000186-02,1520663940,3/10/2018,4.231,0,,,
15198,d5000186-02,1520664120,3/10/2018,4.212,0,,,
15199,d5000186-02,1520664300,3/10/2018,4.255,0,,,
15200,d5000186-02,1520664480,3/10/2018,4.235,0,,,
15201,d5000186-02,1520664660,3/10/2018,4.18,0,,,
15202,d5000186-02,1520664840,3/10/2018,4.223,0,,,
15203,d5000186-02,1520665020,3/10/2018,4.223,0,,,
15204,d5000186-02,1520665200,3/10/2018,4.239,0,,,
15205,d5000186-02,1520665380,3/10/2018,4.231,0,,,
15206,d5000186-02,1520665740,3/10/2018,4.216,0,,,
15207,d5000186-02,1520665920,3/10/2018,4.212,0,,,
15208,d5000186-02,1520666100,3/10/2018,4.231,0,,,
15209,d5000186-02,1520666280,3/10/2018,4.223,0,,,
15210,d5000186-02,1520666460,3/10/2018,4.235,0,,,
15211,d5000186-02,1520666640,3/10/2018,4.231,0,,,
15212,d5000186-02,1520666820,3/10/2018,4.216,0,,,
15213,d5000186-02,1520667000,3/10/2018,4.2,0,,,
15214,d5000186-02,1520667180,3/10/2018,4.239,0,,,
15215,d5000186-02,1520667360,3/10/2018,4.231,0,,,
15216,d5000186-02,1520667540,3/10/2018,4.247,0,,,
15217,d5000186-02,1520667720,3/10/2018,4.216,0,,,
15218,d5000186-02,1520667900,3/10/2018,4.243,0,,,
15219,d5000186-02,1520668080,3/10/2018,4.216,0,,,
15220,d5000186-02,1520668260,3/10/2018,4.251,0,,,
15221,d5000186-02,1520668440,3/10/2018,4.216,0,,,
15222,d5000186-02,1520668620,3/10/2018,4.235,0,,,
15223,d5000186-02,1520668800,3/10/2018,4.223,0,,,
15224,d5000186-02,1520668980,3/10/2018,4.212,0,,,
15225,d5000186-02,1520669160,3/10/2018,4.204,0,,,
15226,d5000186-02,1520669340,3/10/2018,4.208,0,,,
15227,d5000186-02,1520669520,3/10/2018,4.227,0,,,
15228,d5000186-02,1520669700,3/10/2018,4.239,0,,,
15229,d5000186-02,1520669880,3/10/2018,4.243,0,,,
15230,d5000186-02,1520670060,3/10/2018,4.239,0,,,
15231,d5000186-02,1520670240,3/10/2018,4.223,0,,,
15232,d5000186-02,1520670420,3/10/2018,4.22,0,,,
15233,d5000186-02,1520670600,3/10/2018,4.223,0,,,
15234,d5000186-02,1520670780,3/10/2018,4.235,0,,,
15235,d5000186-02,1520670960,3/10/2018,4.22,0,,,
15236,d5000186-02,1520671140,3/10/2018,4.231,0,,,
15237,d5000186-02,1520671320,3/10/2018,4.231,0,,,
15238,d5000186-02,1520671500,3/10/2018,4.223,0,,,
15239,d5000186-02,1520671680,3/10/2018,4.235,0,,,
15240,d5000186-02,1520671860,3/10/2018,4.2,0,,,
15241,d5000186-02,1520672040,3/10/2018,4.22,0,,,
15242,d5000186-02,1520672220,3/10/2018,4.251,0,,,
15243,d5000186-02,1520672400,3/10/2018,4.216,0,,,
15244,d5000186-02,1520672580,3/10/2018,4.243,0,,,
15245,d5000186-02,1520672760,3/10/2018,4.208,0,,,
15246,d5000186-02,1520672940,3/10/2018,4.204,0,,,
15247,d5000186-02,1520673120,3/10/2018,4.223,0,,,
15248,d5000186-02,1520673300,3/10/2018,4.239,0,,,
15249,d5000186-02,1520673480,3/10/2018,4.22,0,,,
15250,d5000186-02,1520673660,3/10/2018,4.208,0,,,
15251,d5000186-02,1520673840,3/10/2018,4.247,0,,,
15252,d5000186-02,1520674020,3/10/2018,4.208,0,,,
15253,d5000186-02,1520674200,3/10/2018,4.188,0,,,
15254,d5000186-02,1520674380,3/10/2018,4.216,0,,,
15255,d5000186-02,1520674560,3/10/2018,4.223,0,,,
15256,d5000186-02,1520674740,3/10/2018,4.227,0,,,
15257,d5000186-02,1520674920,3/10/2018,4.251,0,,,
15258,d5000186-02,1520675100,3/10/2018,4.204,0,,,
15259,d5000186-02,1520675280,3/10/2018,4.243,0,,,
15260,d5000186-02,1520675460,3/10/2018,4.223,0,,,
15261,d5000186-02,1520675640,3/10/2018,4.243,0,,,
15262,d5000186-02,1520675820,3/10/2018,4.2,0,,,
15263,d5000186-02,1520676000,3/10/2018,4.216,0,,,
15264,d5000186-02,1520676180,3/10/2018,4.212,0,,,
15265,d5000186-02,1520676360,3/10/2018,4.263,0,,,
15266,d5000186-02,1520676540,3/10/2018,4.235,0,,,
15267,d5000186-02,1520676720,3/10/2018,4.223,0,,,
15268,d5000186-02,1520676900,3/10/2018,4.235,0,,,
15269,d5000186-02,1520677080,3/10/2018,4.255,0,,,
15270,d5000186-02,1520677260,3/10/2018,4.196,0,,,
15271,d5000186-02,1520677440,3/10/2018,4.212,0,,,
15272,d5000186-02,1520677620,3/10/2018,4.216,0,,,
15273,d5000186-02,1520677800,3/10/2018,4.223,0,,,
15274,d5000186-02,1520677980,3/10/2018,4.251,0,,,
15275,d5000186-02,1520678160,3/10/2018,4.216,0,,,
15276,d5000186-02,1520678340,3/10/2018,4.208,0,,,
15277,d5000186-02,1520678520,3/10/2018,4.263,0,,,
15278,d5000186-02,1520678700,3/10/2018,4.223,0,,,
15279,d5000186-02,1520678880,3/10/2018,4.239,0,,,
15280,d5000186-02,1520679060,3/10/2018,4.247,0,,,
15281,d5000186-02,1520679240,3/10/2018,4.212,0,,,
15282,d5000186-02,1520679420,3/10/2018,4.247,0,,,
15283,d5000186-02,1520679600,3/10/2018,4.255,0,,,
15284,d5000186-02,1520679780,3/10/2018,4.216,0,,,
15285,d5000186-02,1520679960,3/10/2018,4.239,0,,,
15286,d5000186-02,1520680140,3/10/2018,4.22,0,,,
15287,d5000186-02,1520680320,3/10/2018,4.223,0,,,
15288,d5000186-02,1520680500,3/10/2018,4.223,0,,,
15289,d5000186-02,1520680680,3/10/2018,4.231,0,,,
15290,d5000186-02,1520680860,3/10/2018,4.227,0,,,
15291,d5000186-02,1520681040,3/10/2018,4.227,0,,,
15292,d5000186-02,1520681220,3/10/2018,4.247,0,,,
15293,d5000186-02,1520681400,3/10/2018,4.208,0,,,
15294,d5000186-02,1520681580,3/10/2018,4.216,0,,,
15295,d5000186-02,1520681760,3/10/2018,4.255,0,,,
15296,d5000186-02,1520681940,3/10/2018,4.235,0,,,
15297,d5000186-02,1520682120,3/10/2018,4.223,0,,,
15298,d5000186-02,1520682300,3/10/2018,4.216,0,,,
15299,d5000186-02,1520682480,3/10/2018,4.247,0,,,
15300,d5000186-02,1520682660,3/10/2018,4.223,0,,,
15301,d5000186-02,1520682840,3/10/2018,4.235,0,,,
15302,d5000186-02,1520683020,3/10/2018,4.239,0,,,
15303,d5000186-02,1520683200,3/10/2018,4.259,0,,,
15304,d5000186-02,1520683380,3/10/2018,4.208,0,,,
15305,d5000186-02,1520683560,3/10/2018,4.259,0,,,
15306,d5000186-02,1520683740,3/10/2018,4.22,0,,,
15307,d5000186-02,1520683920,3/10/2018,4.223,0,,,
15308,d5000186-02,1520684100,3/10/2018,4.176,0,,,
15309,d5000186-02,1520684280,3/10/2018,4.239,0,,,
15310,d5000186-02,1520684460,3/10/2018,4.251,0,,,
15311,d5000186-02,1520684640,3/10/2018,4.216,0,,,
15312,d5000186-02,1520684820,3/10/2018,4.255,0,,,
15313,d5000186-02,1520685000,3/10/2018,4.251,0,,,
15314,d5000186-02,1520685180,3/10/2018,4.247,0,,,
15315,d5000186-02,1520685360,3/10/2018,4.251,0,,,
15316,d5000186-02,1520685540,3/10/2018,4.239,0,,,
15317,d5000186-02,1520685720,3/10/2018,4.227,0,,,
15318,d5000186-02,1520685900,3/10/2018,4.263,0,,,
15319,d5000186-02,1520686080,3/10/2018,4.216,0,,,
15320,d5000186-02,1520686260,3/10/2018,4.22,0,,,
15321,d5000186-02,1520686440,3/10/2018,4.208,0,,,
15322,d5000186-02,1520686620,3/10/2018,4.227,0,,,
15323,d5000186-02,1520686800,3/10/2018,4.176,0,,,
15324,d5000186-02,1520686980,3/10/2018,4.282,0,,,
15325,d5000186-02,1520687160,3/10/2018,4.227,0,,,
15326,d5000186-02,1520687340,3/10/2018,4.259,0,,,
15327,d5000186-02,1520687520,3/10/2018,4.251,0,,,
15328,d5000186-02,1520687700,3/10/2018,4.263,0,,,
15329,d5000186-02,1520687880,3/10/2018,4.259,0,,,
15330,d5000186-02,1520688060,3/10/2018,4.251,0,,,
15331,d5000186-02,1520688240,3/10/2018,4.267,0,,,
15332,d5000186-02,1520688420,3/10/2018,4.274,0,,,
15333,d5000186-02,1520688600,3/10/2018,4.196,0,,,
15334,d5000186-02,1520688780,3/10/2018,4.251,0,,,
15335,d5000186-02,1520688960,3/10/2018,4.274,0,,,
15336,d5000186-02,1520689140,3/10/2018,4.247,0,,,
15337,d5000186-02,1520689320,3/10/2018,4.286,0,,,
15338,d5000186-02,1520689500,3/10/2018,4.212,0,,,
15339,d5000186-02,1520689680,3/10/2018,4.243,0,,,
15340,d5000186-02,1520689860,3/10/2018,4.231,0,,,
15341,d5000186-02,1520690040,3/10/2018,4.259,0,,,
15342,d5000186-02,1520690220,3/10/2018,4.251,0,,,
15343,d5000186-02,1520690400,3/10/2018,4.231,0,,,
15344,d5000186-02,1520690580,3/10/2018,4.286,0,,,
15345,d5000186-02,1520690760,3/10/2018,4.239,0,,,
15346,d5000186-02,1520690940,3/10/2018,4.263,0,,,
15347,d5000186-02,1520691120,3/10/2018,4.22,0,,,
15348,d5000186-02,1520691300,3/10/2018,4.247,0,,,
15349,d5000186-02,1520691480,3/10/2018,4.223,0,,,
15350,d5000186-02,1520691660,3/10/2018,4.212,0,,,
15351,d5000186-02,1520691840,3/10/2018,4.223,0,,,
15352,d5000186-02,1520692020,3/10/2018,4.243,0,,,
15353,d5000186-02,1520692200,3/10/2018,4.239,0,,,
15354,d5000186-02,1520692380,3/10/2018,4.231,0,,,
15355,d5000186-02,1520692560,3/10/2018,4.247,0,,,
15356,d5000186-02,1520692740,3/10/2018,4.212,0,,,
15357,d5000186-02,1520692920,3/10/2018,4.267,0,,,
15358,d5000186-02,1520693100,3/10/2018,4.212,0,,,
15359,d5000186-02,1520693280,3/10/2018,4.239,0,,,
15360,d5000186-02,1520693460,3/10/2018,4.263,0,,,
15361,d5000186-02,1520693640,3/10/2018,4.223,0,,,
15362,d5000186-02,1520693820,3/10/2018,4.278,0,,,
15363,d5000186-02,1520694000,3/10/2018,4.259,0,,,
15364,d5000186-02,1520694180,3/10/2018,4.243,0,,,
15365,d5000186-02,1520694540,3/10/2018,4.235,0,,,
15366,d5000186-02,1520694720,3/10/2018,4.247,0,,,
15367,d5000186-02,1520694900,3/10/2018,4.274,0,,,
15368,d5000186-02,1520695080,3/10/2018,4.196,0,,,
15369,d5000186-02,1520695260,3/10/2018,4.247,0,,,
15370,d5000186-02,1520695440,3/10/2018,4.172,0,,,
15371,d5000186-02,1520695620,3/10/2018,4.22,0,,,
15372,d5000186-02,1520695800,3/10/2018,4.247,0,,,
15373,d5000186-02,1520695980,3/10/2018,4.27,0,,,
15374,d5000186-02,1520696160,3/10/2018,4.235,0,,,
15375,d5000186-02,1520696340,3/10/2018,4.274,0,,,
15376,d5000186-02,1520696520,3/10/2018,4.212,0,,,
15377,d5000186-02,1520696700,3/10/2018,4.208,0,,,
15378,d5000186-02,1520696880,3/10/2018,4.231,0,,,
15379,d5000186-02,1520697060,3/10/2018,4.235,0,,,
15380,d5000186-02,1520697240,3/10/2018,4.22,0,,,
15381,d5000186-02,1520697420,3/10/2018,4.267,0,,,
15382,d5000186-02,1520697600,3/10/2018,4.223,0,,,
15383,d5000186-02,1520697780,3/10/2018,4.247,0,,,
15384,d5000186-02,1520697960,3/10/2018,4.212,0,,,
15385,d5000186-02,1520698140,3/10/2018,4.27,0,,,
15386,d5000186-02,1520698320,3/10/2018,4.231,0,,,
15387,d5000186-02,1520698500,3/10/2018,4.227,0,,,
15388,d5000186-02,1520698680,3/10/2018,4.247,0,,,
15389,d5000186-02,1520698860,3/10/2018,4.255,0,,,
15390,d5000186-02,1520699040,3/10/2018,4.223,0,,,
15391,d5000186-02,1520699220,3/10/2018,4.235,0,,,
15392,d5000186-02,1520699400,3/10/2018,4.251,0,,,
15393,d5000186-02,1520699580,3/10/2018,4.239,0,,,
15394,d5000186-02,1520699760,3/10/2018,4.239,0,,,
15395,d5000186-02,1520699940,3/10/2018,4.231,0,,,
15396,d5000186-02,1520700120,3/10/2018,4.247,0,,,
15397,d5000186-02,1520700300,3/10/2018,4.255,0,,,
15398,d5000186-02,1520700480,3/10/2018,4.278,0,,,
15399,d5000186-02,1520700660,3/10/2018,4.172,0,,,
15400,d5000186-02,1520700840,3/10/2018,4.243,0,,,
15401,d5000186-02,1520701020,3/10/2018,4.204,0,,,
15402,d5000186-02,1520701200,3/10/2018,4.259,0,,,
15403,d5000186-02,1520701380,3/10/2018,4.172,0,,,
15404,d5000186-02,1520701560,3/10/2018,4.223,0,,,
15405,d5000186-02,1520701740,3/10/2018,4.255,0,,,
15406,d5000186-02,1520701920,3/10/2018,4.227,0,,,
15407,d5000186-02,1520702100,3/10/2018,4.212,0,,,
15408,d5000186-02,1520702280,3/10/2018,4.239,0,,,
15409,d5000186-02,1520702460,3/10/2018,4.231,0,,,
15410,d5000186-02,1520702640,3/10/2018,4.223,0,,,
15411,d5000186-02,1520702820,3/10/2018,4.251,0,,,
15412,d5000186-02,1520703000,3/10/2018,4.192,0,,,
15413,d5000186-02,1520703180,3/10/2018,4.231,0,,,
15414,d5000186-02,1520703360,3/10/2018,4.247,0,,,
15415,d5000186-02,1520703540,3/10/2018,4.208,0,,,
15416,d5000186-02,1520703720,3/10/2018,4.2,0,,,
15417,d5000186-02,1520703900,3/10/2018,4.223,0,,,
15418,d5000186-02,1520704080,3/10/2018,4.22,0,,,
15419,d5000186-02,1520704260,3/10/2018,4.204,0,,,
15420,d5000186-02,1520704440,3/10/2018,4.2,0,,,
15421,d5000186-02,1520704620,3/10/2018,4.223,0,,,
15422,d5000186-02,1520704800,3/10/2018,4.251,0,,,
15423,d5000186-02,1520704980,3/10/2018,4.22,0,,,
15424,d5000186-02,1520705160,3/10/2018,4.255,0,,,
15425,d5000186-02,1520705340,3/10/2018,4.259,0,,,
15426,d5000186-02,1520705520,3/10/2018,4.204,0,,,
15427,d5000186-02,1520705700,3/10/2018,4.235,0,,,
15428,d5000186-02,1520705880,3/10/2018,4.239,0,,,
15429,d5000186-02,1520706060,3/10/2018,4.235,0,,,
15430,d5000186-02,1520706240,3/10/2018,4.255,0,,,
15431,d5000186-02,1520706420,3/10/2018,4.231,0,,,
15432,d5000186-02,1520706600,3/10/2018,4.231,0,,,
15433,d5000186-02,1520706780,3/10/2018,4.192,0,,,
15434,d5000186-02,1520707140,3/10/2018,4.212,0,,,
15435,d5000186-02,1520707320,3/10/2018,4.247,0,,,
15436,d5000186-02,1520707500,3/10/2018,4.231,0,,,
15437,d5000186-02,1520707680,3/10/2018,4.223,0,,,
15438,d5000186-02,1520707860,3/10/2018,4.227,0,,,
15439,d5000186-02,1520708040,3/10/2018,4.208,0,,,
15440,d5000186-02,1520708220,3/10/2018,4.231,0,,,
15441,d5000186-02,1520708400,3/10/2018,4.216,0,,,
15442,d5000186-02,1520708580,3/10/2018,4.239,0,,,
15443,d5000186-02,1520708760,3/10/2018,4.231,0,,,
15444,d5000186-02,1520708940,3/10/2018,4.208,0,,,
15445,d5000186-02,1520709300,3/10/2018,4.208,0,,,
15446,d5000186-02,1520709480,3/10/2018,4.227,0,,,
15447,d5000186-02,1520709660,3/10/2018,4.227,0,,,
15448,d5000186-02,1520709840,3/10/2018,4.235,0,,,
15449,d5000186-02,1520710020,3/10/2018,4.267,0,,,
15450,d5000186-02,1520710200,3/10/2018,4.192,0,,,
15451,d5000186-02,1520710380,3/10/2018,4.184,0,,,
15452,d5000186-02,1520710560,3/10/2018,4.247,0,,,
15453,d5000186-02,1520710740,3/10/2018,4.204,0,,,
15454,d5000186-02,1520710920,3/10/2018,4.239,0,,,
15455,d5000186-02,1520711100,3/10/2018,4.196,0,,,
15456,d5000186-02,1520711280,3/10/2018,4.227,0,,,
15457,d5000186-02,1520711460,3/10/2018,4.22,0,,,
15458,d5000186-02,1520711820,3/10/2018,4.223,0,,,
15459,d5000186-02,1520712180,3/10/2018,4.227,0,,,
15460,d5000186-02,1520712360,3/10/2018,4.22,0,,,
15461,d5000186-02,1520712540,3/10/2018,4.2,0,,,
15462,d5000186-02,1520712720,3/10/2018,4.255,0,,,
15463,d5000186-02,1520712900,3/10/2018,4.259,0,,,
15464,d5000186-02,1520713080,3/10/2018,4.208,0,,,
15465,d5000186-02,1520713260,3/10/2018,4.235,0,,,
15466,d5000186-02,1520713440,3/10/2018,4.263,0,,,
15467,d5000186-02,1520713620,3/10/2018,4.208,0,,,
15468,d5000186-02,1520713800,3/10/2018,4.239,0,,,
15469,d5000186-02,1520713980,3/10/2018,4.22,0,,,
15470,d5000186-02,1520714160,3/10/2018,4.2,0,,,
15471,d5000186-02,1520714340,3/10/2018,4.208,0,,,
15472,d5000186-02,1520714520,3/10/2018,4.235,0,,,
15473,d5000186-02,1520714700,3/10/2018,4.255,0,,,
15474,d5000186-02,1520714880,3/10/2018,4.231,0,,,
15475,d5000186-02,1520715060,3/10/2018,4.235,0,,,
15476,d5000186-02,1520715240,3/10/2018,4.223,0,,,
15477,d5000186-02,1520715420,3/10/2018,4.2,0,,,
15478,d5000186-02,1520715600,3/10/2018,4.204,0,,,
15479,d5000186-02,1520715960,3/10/2018,4.239,0,,,
15480,d5000186-02,1520716140,3/10/2018,4.227,0,,,
15481,d5000186-02,1520716320,3/10/2018,4.267,0,,,
15482,d5000186-02,1520716500,3/10/2018,4.239,0,,,
15483,d5000186-02,1520716680,3/10/2018,4.235,0,,,
15484,d5000186-02,1520716860,3/10/2018,4.231,0,,,
15485,d5000186-02,1520717040,3/10/2018,4.235,0,,,
15486,d5000186-02,1520717220,3/10/2018,4.22,0,,,
15487,d5000186-02,1520717400,3/10/2018,4.255,0,,,
15488,d5000186-02,1520717580,3/10/2018,4.2,0,,,
15489,d5000186-02,1520717760,3/10/2018,4.243,0,,,
15490,d5000186-02,1520717940,3/10/2018,4.212,0,,,
15491,d5000186-02,1520718120,3/10/2018,4.227,0,,,
15492,d5000186-02,1520718300,3/10/2018,4.216,0,,,
15493,d5000186-02,1520718480,3/10/2018,4.216,0,,,
15494,d5000186-02,1520718660,3/10/2018,4.231,0,,,
15495,d5000186-02,1520718840,3/10/2018,4.263,0,,,
15496,d5000186-02,1520719020,3/10/2018,4.227,0,,,
15497,d5000186-02,1520719200,3/10/2018,4.208,0,,,
15498,d5000186-02,1520719380,3/10/2018,4.223,0,,,
15499,d5000186-02,1520719560,3/10/2018,4.263,0,,,
15500,d5000186-02,1520719740,3/10/2018,4.231,0,,,
15501,d5000186-02,1520719920,3/10/2018,4.208,0,,,
15502,d5000186-02,1520720100,3/10/2018,4.231,0,,,
15503,d5000186-02,1520720280,3/10/2018,4.227,0,,,
15504,d5000186-02,1520720460,3/10/2018,4.227,0,,,
15505,d5000186-02,1520720640,3/10/2018,4.239,0,,,
15506,d5000186-02,1520720820,3/10/2018,4.227,0,,,
15507,d5000186-02,1520721000,3/10/2018,4.216,0,,,
15508,d5000186-02,1520721180,3/10/2018,4.212,0,,,
15509,d5000186-02,1520721360,3/10/2018,4.212,0,,,
15510,d5000186-02,1520721900,3/10/2018,4.223,0,,,
15511,d5000186-02,1520722080,3/10/2018,4.22,0,,,
15512,d5000186-02,1520722260,3/10/2018,4.227,0,,,
15513,d5000186-02,1520722440,3/10/2018,4.239,0,,,
15514,d5000186-02,1520722620,3/10/2018,4.235,0,,,
15515,d5000186-02,1520722800,3/10/2018,4.196,0,,,
15516,d5000186-02,1520722980,3/10/2018,4.227,0,,,
15517,d5000186-02,1520723160,3/10/2018,4.227,0,,,
15518,d5000186-02,1520723340,3/10/2018,4.216,0,,,
15519,d5000186-02,1520723520,3/10/2018,4.212,0,,,
15520,d5000186-02,1520723700,3/10/2018,4.216,0,,,
15521,d5000186-02,1520723880,3/10/2018,4.208,0,,,
15522,d5000186-02,1520724060,3/10/2018,4.216,0,,,
15523,d5000186-02,1520724240,3/10/2018,4.231,0,,,
15524,d5000186-02,1520724420,3/10/2018,4.223,0,,,
15525,d5000186-02,1520724600,3/10/2018,4.216,0,,,
15526,d5000186-02,1520724780,3/10/2018,4.243,0,,,
15527,d5000186-02,1520724960,3/10/2018,4.192,0,,,
15528,d5000186-02,1520725140,3/10/2018,4.231,0,,,
15529,d5000186-02,1520725320,3/10/2018,4.239,0,,,
15530,d5000186-02,1520725500,3/10/2018,4.259,0,,,
15531,d5000186-02,1520725680,3/10/2018,4.212,0,,,
15532,d5000186-02,1520725860,3/10/2018,4.212,0,,,
15533,d5000186-02,1520726040,3/10/2018,4.263,0,,,
15534,d5000186-02,1520726220,3/10/2018,4.239,0,,,
15535,d5000186-02,1520726400,3/11/2018,4.235,0,,,
15536,d5000186-02,1520726580,3/11/2018,4.267,0,,,
15537,d5000186-02,1520726760,3/11/2018,4.216,0,,,
15538,d5000186-02,1520726940,3/11/2018,4.243,0,,,
15539,d5000186-02,1520727120,3/11/2018,4.235,0,,,
15540,d5000186-02,1520727300,3/11/2018,4.204,0,,,
15541,d5000186-02,1520727480,3/11/2018,4.188,0,,,
15542,d5000186-02,1520727660,3/11/2018,4.239,0,,,
15543,d5000186-02,1520727840,3/11/2018,4.212,0,,,
15544,d5000186-02,1520728020,3/11/2018,4.274,0,,,
15545,d5000186-02,1520728200,3/11/2018,4.227,0,,,
15546,d5000186-02,1520728380,3/11/2018,4.231,0,,,
15547,d5000186-02,1520728560,3/11/2018,4.2,0,,,
15548,d5000186-02,1520728740,3/11/2018,4.235,0,,,
15549,d5000186-02,1520728920,3/11/2018,4.231,0,,,
15550,d5000186-02,1520729100,3/11/2018,4.247,0,,,
15551,d5000186-02,1520729280,3/11/2018,4.2,0,,,
15552,d5000186-02,1520729460,3/11/2018,4.184,0,,,
15553,d5000186-02,1520729640,3/11/2018,4.243,0,,,
15554,d5000186-02,1520729820,3/11/2018,4.216,0,,,
15555,d5000186-02,1520730000,3/11/2018,4.2,0,,,
