oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
26317,d5000189,1522528200,3/31/2018,1522528267,58.5,24.3,,,,,,,,
26318,d5000189,1522528380,3/31/2018,1522528451,58.6,24.3,,,,,,,,
26319,d5000189,1522528560,3/31/2018,1522528634,58.2,24.3,,,,,,,,
26320,d5000189,1522528740,3/31/2018,1522528812,58.3,24.2,,,,,,,,
26321,d5000189,1522528920,3/31/2018,1522528991,58.7,24.2,,,,,,,,
26322,d5000189,1522529100,3/31/2018,1522529169,58.9,24.1,,,,,,,,
26323,d5000189,1522529280,3/31/2018,1522529352,58.6,24.2,,,,,,,,
26324,d5000189,1522529460,3/31/2018,1522529531,58.6,24.2,,,,,,,,
26325,d5000189,1522529640,3/31/2018,1522529707,59.3,24.1,,,,,,,,
26326,d5000189,1522529820,3/31/2018,1522529892,58.1,24.2,,,,,,,,
26327,d5000189,1522530000,3/31/2018,1522530073,58.8,24.3,,,,,,,,
26328,d5000189,1522530180,3/31/2018,1522530251,57.9,24.3,,,,,,,,
26329,d5000189,1522530360,3/31/2018,1522530433,58.4,24.3,,,,,,,,
26330,d5000189,1522530540,3/31/2018,1522530614,58.5,24.3,,,,,,,,
26331,d5000189,1522530720,3/31/2018,1522530785,58.3,24.3,,,,,,,,
26332,d5000189,1522530900,3/31/2018,1522530967,58.6,24.3,,,,,,,,
26333,d5000189,1522531080,3/31/2018,1522531151,58.5,24.2,,,,,,,,
26334,d5000189,1522531260,3/31/2018,1522531333,58.5,24.2,,,,,,,,
26335,d5000189,1522531440,3/31/2018,1522531514,59.3,24.1,,,,,,,,
26336,d5000189,1522531620,3/31/2018,1522531690,59.1,24.1,,,,,,,,
26337,d5000189,1522531800,3/31/2018,1522531870,58.2,24.2,,,,,,,,
26338,d5000189,1522531980,3/31/2018,1522532048,58.7,24.2,,,,,,,,
26339,d5000189,1522532160,3/31/2018,1522532230,58.7,24.1,,,,,,,,
26340,d5000189,1522532340,3/31/2018,1522532408,59.1,24.2,,,,,,,,
26341,d5000189,1522532520,3/31/2018,1522532585,58.5,24.2,,,,,,,,
26342,d5000189,1522532700,3/31/2018,1522532771,57.9,24.2,,,,,,,,
26343,d5000189,1522532880,3/31/2018,1522532948,57.9,24.3,,,,,,,,
26344,d5000189,1522533060,3/31/2018,1522533127,58.5,24.3,,,,,,,,
26345,d5000189,1522533240,3/31/2018,1522533309,58,24.2,,,,,,,,
26346,d5000189,1522533420,3/31/2018,1522533489,58.6,24.3,,,,,,,,
26347,d5000189,1522533600,3/31/2018,1522533669,59.2,24.2,,,,,,,,
26348,d5000189,1522533780,3/31/2018,1522533847,59.3,24.1,,,,,,,,
26349,d5000189,1522533960,3/31/2018,1522534026,58.5,24.1,,,,,,,,
26350,d5000189,1522534140,3/31/2018,1522534214,59.1,24.1,,,,,,,,
26351,d5000189,1522534320,3/31/2018,1522534387,59.2,24,,,,,,,,
26352,d5000189,1522534500,3/31/2018,1522534568,59.1,24.1,,,,,,,,
26353,d5000189,1522534680,3/31/2018,1522534750,59.1,24.1,,,,,,,,
26354,d5000189,1522534860,3/31/2018,1522534930,59.2,24,,,,,,,,
26355,d5000189,1522535040,3/31/2018,1522535111,59.3,24,,,,,,,,
26356,d5000189,1522535220,3/31/2018,1522535291,59.2,24,,,,,,,,
26357,d5000189,1522535400,3/31/2018,1522535469,59.1,24,,,,,,,,
26358,d5000189,1522535580,3/31/2018,1522535646,59.3,23.9,,,,,,,,
26359,d5000189,1522535760,3/31/2018,1522535832,59.9,24.1,,,,,,,,
26360,d5000189,1522535940,3/31/2018,1522536005,59.6,24,,,,,,,,
26361,d5000189,1522536120,3/31/2018,1522536190,59.3,24,,,,,,,,
26362,d5000189,1522536300,3/31/2018,1522536367,59.5,24,,,,,,,,
26363,d5000189,1522536480,3/31/2018,1522536546,59.4,23.9,,,,,,,,
26364,d5000189,1522536660,3/31/2018,1522536727,59.7,24,,,,,,,,
26365,d5000189,1522536840,3/31/2018,1522536907,60.1,24,,,,,,,,
26366,d5000189,1522537020,3/31/2018,1522537087,59.9,24,,,,,,,,
26367,d5000189,1522537200,3/31/2018,1522537272,59.7,23.9,,,,,,,,
26368,d5000189,1522537380,3/31/2018,1522537446,60.1,23.9,,,,,,,,
26369,d5000189,1522537560,3/31/2018,1522537628,59.8,24,,,,,,,,
26370,d5000189,1522537740,3/31/2018,1522537810,59.4,24,,,,,,,,
26371,d5000189,1522537920,3/31/2018,1522537989,59.8,24.1,,,,,,,,
26372,d5000189,1522538100,3/31/2018,1522538171,59.7,24.2,,,,,,,,
26373,d5000189,1522538280,3/31/2018,1522538348,60.6,24.1,,,,,,,,
26374,d5000189,1522538460,3/31/2018,1522538526,60.3,24.1,,,,,,,,
26375,d5000189,1522538640,3/31/2018,1522538708,60,24.1,,,,,,,,
26376,d5000189,1522538820,3/31/2018,1522538887,60.2,24.2,,,,,,,,
26377,d5000189,1522539000,3/31/2018,1522539065,60.1,24.2,,,,,,,,
26378,d5000189,1522539180,3/31/2018,1522539248,60.2,24.2,,,,,,,,
26379,d5000189,1522539360,3/31/2018,1522539436,60,24.1,,,,,,,,
26380,d5000189,1522539540,3/31/2018,1522539604,60.4,24.2,,,,,,,,
26381,d5000189,1522539720,3/31/2018,1522539786,60,24.2,,,,,,,,
26382,d5000189,1522539900,3/31/2018,1522539968,59.5,24.2,,,,,,,,
26383,d5000189,1522540080,3/31/2018,1522540144,60.8,24.2,,,,,,,,
26384,d5000189,1522540260,3/31/2018,1522540330,59.7,24.2,,,,,,,,
26385,d5000189,1522540440,3/31/2018,1522540512,59.7,24.2,,,,,,,,
26386,d5000189,1522540620,3/31/2018,1522540691,58.9,24.2,,,,,,,,
26387,d5000189,1522540800,4/1/2018,1522540863,60.6,24.2,,,,,,,,
26388,d5000189,1522540980,4/1/2018,1522541047,59.9,24.2,,,,,,,,
26389,d5000189,1522541160,4/1/2018,1522541230,60,24.2,,,,,,,,
26390,d5000189,1522541340,4/1/2018,1522541405,60.7,24.3,,,,,,,,
26391,d5000189,1522541520,4/1/2018,1522541588,60.1,24.3,,,,,,,,
26392,d5000189,1522541700,4/1/2018,1522541769,61.8,24.2,,,,,,,,
26393,d5000189,1522541880,4/1/2018,1522541947,60.7,24.3,,,,,,,,
26394,d5000189,1522542060,4/1/2018,1522542131,60.3,24.3,,,,,,,,
26395,d5000189,1522542240,4/1/2018,1522542310,59.5,24.3,,,,,,,,
26396,d5000189,1522542420,4/1/2018,1522542488,59.9,24.2,,,,,,,,
26397,d5000189,1522542600,4/1/2018,1522542671,60.1,24.2,,,,,,,,
26398,d5000189,1522542780,4/1/2018,1522542848,60.2,24.2,,,,,,,,
26399,d5000189,1522542960,4/1/2018,1522543031,60.3,24.2,,,,,,,,
26400,d5000189,1522543140,4/1/2018,1522543208,60.5,24.2,,,,,,,,
26401,d5000189,1522543320,4/1/2018,1522543383,61.4,24.3,,,,,,,,
26402,d5000189,1522543500,4/1/2018,1522543565,60.3,24.2,,,,,,,,
26403,d5000189,1522543680,4/1/2018,1522543744,60.6,24.3,,,,,,,,
26404,d5000189,1522543860,4/1/2018,1522543930,60.6,24.2,,,,,,,,
26405,d5000189,1522544040,4/1/2018,1522544111,61.1,24.3,,,,,,,,
26406,d5000189,1522544220,4/1/2018,1522544290,59.8,24.3,,,,,,,,
26407,d5000189,1522544400,4/1/2018,1522544463,59.1,24.3,,,,,,,,
26408,d5000189,1522544580,4/1/2018,1522544648,59.8,24.3,,,,,,,,
26409,d5000189,1522544760,4/1/2018,1522544825,59.1,24.3,,,,,,,,
26410,d5000189,1522544940,4/1/2018,1522545005,59.9,24.3,,,,,,,,
26411,d5000189,1522545120,4/1/2018,1522545188,60.1,24.3,,,,,,,,
26412,d5000189,1522545300,4/1/2018,1522545368,61.3,24.3,,,,,,,,
26413,d5000189,1522545480,4/1/2018,1522545551,61.7,24.3,,,,,,,,
26414,d5000189,1522545660,4/1/2018,1522545728,60.8,24.3,,,,,,,,
26415,d5000189,1522545840,4/1/2018,1522545907,62,24.2,,,,,,,,
26416,d5000189,1522546020,4/1/2018,1522546084,61.1,24.2,,,,,,,,
26417,d5000189,1522546200,4/1/2018,1522546266,62.3,24.2,,,,,,,,
26418,d5000189,1522546380,4/1/2018,1522546450,62.3,24.2,,,,,,,,
26419,d5000189,1522546560,4/1/2018,1522546626,61.3,24.2,,,,,,,,
26420,d5000189,1522546740,4/1/2018,1522546811,61.6,24.3,,,,,,,,
26421,d5000189,1522546920,4/1/2018,1522546988,62.4,24.3,,,,,,,,
26422,d5000189,1522547100,4/1/2018,1522547170,62.1,24.3,,,,,,,,
26423,d5000189,1522547280,4/1/2018,1522547346,60.8,24.3,,,,,,,,
26424,d5000189,1522547460,4/1/2018,1522547527,60.8,24.3,,,,,,,,
26425,d5000189,1522547640,4/1/2018,1522547708,59.5,24.2,,,,,,,,
26426,d5000189,1522547820,4/1/2018,1522547884,59.5,24.2,,,,,,,,
26427,d5000189,1522548000,4/1/2018,1522548064,59.3,24.3,,,,,,,,
26428,d5000189,1522548180,4/1/2018,1522548249,59.1,24.4,,,,,,,,
26429,d5000189,1522548360,4/1/2018,1522548423,59,24.3,,,,,,,,
26430,d5000189,1522548540,4/1/2018,1522548612,59.3,24.4,,,,,,,,
26431,d5000189,1522548720,4/1/2018,1522548785,59.1,24.3,,,,,,,,
26432,d5000189,1522548900,4/1/2018,1522548971,61.6,24.2,,,,,,,,
26433,d5000189,1522549080,4/1/2018,1522549146,60.6,24.3,,,,,,,,
26434,d5000189,1522549260,4/1/2018,1522549324,60.1,24.3,,,,,,,,
26435,d5000189,1522549440,4/1/2018,1522549507,60.2,24.3,,,,,,,,
26436,d5000189,1522549620,4/1/2018,1522549691,61.6,24.3,,,,,,,,
26437,d5000189,1522549800,4/1/2018,1522549870,60.2,24.3,,,,,,,,
26438,d5000189,1522549980,4/1/2018,1522550043,60.4,24.3,,,,,,,,
26439,d5000189,1522550340,4/1/2018,1522550405,62,24.3,,,,,,,,
26440,d5000189,1522550520,4/1/2018,1522550589,60.7,24.3,,,,,,,,
26441,d5000189,1522550700,4/1/2018,1522550768,60.5,24.2,,,,,,,,
26442,d5000189,1522550880,4/1/2018,1522550947,61.6,24.2,,,,,,,,
26443,d5000189,1522551060,4/1/2018,1522551126,61.3,24.3,,,,,,,,
26444,d5000189,1522551240,4/1/2018,1522551309,61.3,24.2,,,,,,,,
26445,d5000189,1522551420,4/1/2018,1522551485,62.5,24.2,,,,,,,,
26446,d5000189,1522551600,4/1/2018,1522551666,60.8,24.1,,,,,,,,
26447,d5000189,1522551780,4/1/2018,1522551848,61.9,24.1,,,,,,,,
26448,d5000189,1522551960,4/1/2018,1522552024,61.4,24.1,,,,,,,,
26449,d5000189,1522552140,4/1/2018,1522552205,60,24.3,,,,,,,,
26450,d5000189,1522552320,4/1/2018,1522552384,60.5,24.2,,,,,,,,
26451,d5000189,1522552500,4/1/2018,1522552570,62.1,24.2,,,,,,,,
26452,d5000189,1522552680,4/1/2018,1522552746,60.5,24.3,,,,,,,,
26453,d5000189,1522552860,4/1/2018,1522552927,61.9,24.3,,,,,,,,
26454,d5000189,1522553040,4/1/2018,1522553107,62.1,24.3,,,,,,,,
26455,d5000189,1522553220,4/1/2018,1522553282,62.4,24.2,,,,,,,,
26456,d5000189,1522553400,4/1/2018,1522553469,61.9,24.2,,,,,,,,
26457,d5000189,1522553580,4/1/2018,1522553647,61.3,24.2,,,,,,,,
26458,d5000189,1522553760,4/1/2018,1522553826,61.9,24.2,,,,,,,,
26459,d5000189,1522553940,4/1/2018,1522554008,62,24.2,,,,,,,,
26460,d5000189,1522554120,4/1/2018,1522554187,62.5,24.2,,,,,,,,
26461,d5000189,1522554300,4/1/2018,1522554370,62.5,24.2,,,,,,,,
26462,d5000189,1522554480,4/1/2018,1522554544,62.7,24.2,,,,,,,,
26463,d5000189,1522554660,4/1/2018,1522554722,62.1,24.1,,,,,,,,
26464,d5000189,1522554840,4/1/2018,1522554905,61.9,24.1,,,,,,,,
26465,d5000189,1522555020,4/1/2018,1522555090,62.6,24.1,,,,,,,,
26466,d5000189,1522555200,4/1/2018,1522555266,62.5,24.1,,,,,,,,
26467,d5000189,1522555380,4/1/2018,1522555450,62.1,24.2,,,,,,,,
26468,d5000189,1522555560,4/1/2018,1522555628,62.6,24.2,,,,,,,,
26469,d5000189,1522555740,4/1/2018,1522555804,62.5,24.2,,,,,,,,
26470,d5000189,1522555920,4/1/2018,1522555990,62.9,24.2,,,,,,,,
26471,d5000189,1522556100,4/1/2018,1522556168,61.7,24.2,,,,,,,,
26472,d5000189,1522556280,4/1/2018,1522556350,63.2,24.2,,,,,,,,
26473,d5000189,1522556460,4/1/2018,1522556531,63.5,24.3,,,,,,,,
26474,d5000189,1522556640,4/1/2018,1522556706,62.7,24.2,,,,,,,,
26475,d5000189,1522556820,4/1/2018,1522556887,62.1,24.2,,,,,,,,
26476,d5000189,1522557000,4/1/2018,1522557069,62.6,24.3,,,,,,,,
26477,d5000189,1522557180,4/1/2018,1522557248,62.9,24.2,,,,,,,,
26478,d5000189,1522557360,4/1/2018,1522557430,63.3,24.2,,,,,,,,
26479,d5000189,1522557540,4/1/2018,1522557602,62.7,24.3,,,,,,,,
26480,d5000189,1522557720,4/1/2018,1522557784,61.9,24.2,,,,,,,,
26481,d5000189,1522557900,4/1/2018,1522557967,62.9,24.2,,,,,,,,
26482,d5000189,1522558080,4/1/2018,1522558146,61.4,24.2,,,,,,,,
26483,d5000189,1522558260,4/1/2018,1522558326,61.6,24.2,,,,,,,,
26484,d5000189,1522558440,4/1/2018,1522558504,62.7,24.2,,,,,,,,
26485,d5000189,1522558620,4/1/2018,1522558683,60.6,24.2,,,,,,,,
26486,d5000189,1522558800,4/1/2018,1522558869,61.3,24.2,,,,,,,,
26487,d5000189,1522558980,4/1/2018,1522559048,62.5,24.2,,,,,,,,
26488,d5000189,1522559160,4/1/2018,1522559224,61.6,24.2,,,,,,,,
26489,d5000189,1522559340,4/1/2018,1522559409,62.1,24.2,,,,,,,,
26490,d5000189,1522559520,4/1/2018,1522559584,60.8,24.2,,,,,,,,
26491,d5000189,1522559700,4/1/2018,1522559769,62.1,24.3,,,,,,,,
26492,d5000189,1522559880,4/1/2018,1522559948,61.5,24.3,,,,,,,,
26493,d5000189,1522560060,4/1/2018,1522560124,62.9,24.3,,,,,,,,
26494,d5000189,1522560240,4/1/2018,1522560307,62.9,24.3,,,,,,,,
26495,d5000189,1522560420,4/1/2018,1522560484,62.7,24.3,,,,,,,,
26496,d5000189,1522560600,4/1/2018,1522560669,62.9,24.3,,,,,,,,
26497,d5000189,1522560780,4/1/2018,1522560849,63.5,24.3,,,,,,,,
26498,d5000189,1522560960,4/1/2018,1522561026,61.2,24.3,,,,,,,,
26499,d5000189,1522561140,4/1/2018,1522561202,60.7,24.2,,,,,,,,
26500,d5000189,1522561320,4/1/2018,1522561385,60.4,24.3,,,,,,,,
26501,d5000189,1522561500,4/1/2018,1522561570,61,24.3,,,,,,,,
26502,d5000189,1522561680,4/1/2018,1522561748,61.6,24.2,,,,,,,,
26503,d5000189,1522561860,4/1/2018,1522561927,61.3,24.2,,,,,,,,
26504,d5000189,1522562040,4/1/2018,1522562103,61.9,24.2,,,,,,,,
26505,d5000189,1522562220,4/1/2018,1522562284,62.5,24.2,,,,,,,,
26506,d5000189,1522562400,4/1/2018,1522562465,62.1,24.2,,,,,,,,
26507,d5000189,1522562580,4/1/2018,1522562647,61.1,24.2,,,,,,,,
26508,d5000189,1522562760,4/1/2018,1522562829,62,24.2,,,,,,,,
26509,d5000189,1522562940,4/1/2018,1522563008,60.8,24.1,,,,,,,,
26510,d5000189,1522563120,4/1/2018,1522563182,61.9,24.2,,,,,,,,
26511,d5000189,1522563300,4/1/2018,1522563362,61.3,24.3,,,,,,,,
26512,d5000189,1522563480,4/1/2018,1522563551,60.9,24.3,,,,,,,,
26513,d5000189,1522563660,4/1/2018,1522563729,60.7,24.3,,,,,,,,
26514,d5000189,1522563840,4/1/2018,1522563904,62.9,24.2,,,,,,,,
26515,d5000189,1522564020,4/1/2018,1522564087,62.7,24.2,,,,,,,,
26516,d5000189,1522564200,4/1/2018,1522564262,62.7,24.3,,,,,,,,
26517,d5000189,1522564380,4/1/2018,1522564446,63,24.2,,,,,,,,
26518,d5000189,1522564560,4/1/2018,1522564624,61.4,24.3,,,,,,,,
26519,d5000189,1522564740,4/1/2018,1522564809,62.1,24.2,,,,,,,,
26520,d5000189,1522564920,4/1/2018,1522564989,62.6,24.2,,,,,,,,
26521,d5000189,1522565100,4/1/2018,1522565167,63.5,24.2,,,,,,,,
26522,d5000189,1522565280,4/1/2018,1522565341,63.4,24.2,,,,,,,,
26523,d5000189,1522565460,4/1/2018,1522565530,62.1,24.2,,,,,,,,
26524,d5000189,1522565640,4/1/2018,1522565707,62.6,24.2,,,,,,,,
26525,d5000189,1522565820,4/1/2018,1522565892,64,24.2,,,,,,,,
26526,d5000189,1522566000,4/1/2018,1522566067,62.4,24.2,,,,,,,,
26527,d5000189,1522566180,4/1/2018,1522566244,61.1,24.2,,,,,,,,
26528,d5000189,1522566360,4/1/2018,1522566429,61.9,24.2,,,,,,,,
26529,d5000189,1522566540,4/1/2018,1522566605,61.9,24.2,,,,,,,,
26530,d5000189,1522566720,4/1/2018,1522566789,61.9,24.2,,,,,,,,
26531,d5000189,1522566900,4/1/2018,1522566966,61.5,24.2,,,,,,,,
26532,d5000189,1522567080,4/1/2018,1522567146,62.9,24.2,,,,,,,,
26533,d5000189,1522567260,4/1/2018,1522567324,63.7,24.2,,,,,,,,
26534,d5000189,1522567440,4/1/2018,1522567501,62.5,24.2,,,,,,,,
26535,d5000189,1522567620,4/1/2018,1522567685,62.3,24.2,,,,,,,,
26536,d5000189,1522567800,4/1/2018,1522567868,61.1,24.3,,,,,,,,
26537,d5000189,1522567980,4/1/2018,1522568043,61.6,24.2,,,,,,,,
26538,d5000189,1522568160,4/1/2018,1522568224,61.9,24.2,,,,,,,,
26539,d5000189,1522568340,4/1/2018,1522568409,61.3,24.2,,,,,,,,
26540,d5000189,1522568520,4/1/2018,1522568586,61.6,24.2,,,,,,,,
26541,d5000189,1522568700,4/1/2018,1522568769,61.7,24.2,,,,,,,,
26542,d5000189,1522568880,4/1/2018,1522568941,61.3,24.3,,,,,,,,
26543,d5000189,1522569060,4/1/2018,1522569123,62.3,24.2,,,,,,,,
26544,d5000189,1522569240,4/1/2018,1522569303,61.9,24.2,,,,,,,,
26545,d5000189,1522569420,4/1/2018,1522569487,61.3,24.3,,,,,,,,
26546,d5000189,1522569600,4/1/2018,1522569668,61.6,24.2,,,,,,,,
26547,d5000189,1522569780,4/1/2018,1522569849,61.4,24.3,,,,,,,,
26548,d5000189,1522569960,4/1/2018,1522570023,62.1,24.2,,,,,,,,
26549,d5000189,1522570140,4/1/2018,1522570204,62.5,24.2,,,,,,,,
26550,d5000189,1522570320,4/1/2018,1522570387,61.8,24.3,,,,,,,,
26551,d5000189,1522570500,4/1/2018,1522570568,61.5,24.3,,,,,,,,
26552,d5000189,1522570680,4/1/2018,1522570744,62.1,24.2,,,,,,,,
26553,d5000189,1522570860,4/1/2018,1522570925,62.1,24.3,,,,,,,,
26554,d5000189,1522571040,4/1/2018,1522571109,61.7,24.2,,,,,,,,
26555,d5000189,1522571220,4/1/2018,1522571284,62.1,24.2,,,,,,,,
26556,d5000189,1522571400,4/1/2018,1522571468,63.6,24.2,,,,,,,,
26557,d5000189,1522571580,4/1/2018,1522571649,62,24.2,,,,,,,,
26558,d5000189,1522571760,4/1/2018,1522571822,63.2,24.2,,,,,,,,
26559,d5000189,1522571940,4/1/2018,1522572011,63.5,24.3,,,,,,,,
26560,d5000189,1522572120,4/1/2018,1522572189,62.4,24.3,,,,,,,,
26561,d5000189,1522572300,4/1/2018,1522572369,62.3,24.2,,,,,,,,
26562,d5000189,1522572480,4/1/2018,1522572544,61.8,24.1,,,,,,,,
26563,d5000189,1522572660,4/1/2018,1522572729,63.1,24.2,,,,,,,,
26564,d5000189,1522572840,4/1/2018,1522572905,62.6,24.1,,,,,,,,
26565,d5000189,1522573020,4/1/2018,1522573082,62.3,24.2,,,,,,,,
26566,d5000189,1522573200,4/1/2018,1522573261,63,24.1,,,,,,,,
26567,d5000189,1522573380,4/1/2018,1522573444,62.7,24.1,,,,,,,,
26568,d5000189,1522573560,4/1/2018,1522573623,63,24.1,,,,,,,,
26569,d5000189,1522573740,4/1/2018,1522573802,63.1,24.1,,,,,,,,
26570,d5000189,1522573920,4/1/2018,1522573988,62.8,24.1,,,,,,,,
26571,d5000189,1522574100,4/1/2018,1522574161,62.9,24.1,,,,,,,,
26572,d5000189,1522574280,4/1/2018,1522574343,62.9,24.2,,,,,,,,
26573,d5000189,1522574460,4/1/2018,1522574525,62.6,24.1,,,,,,,,
26574,d5000189,1522574640,4/1/2018,1522574705,62.9,24.1,,,,,,,,
26575,d5000189,1522574820,4/1/2018,1522574888,64,24.2,,,,,,,,
26576,d5000189,1522575000,4/1/2018,1522575069,63.1,24.1,,,,,,,,
26577,d5000189,1522575180,4/1/2018,1522575249,63.2,24.1,,,,,,,,
26578,d5000189,1522575360,4/1/2018,1522575421,63.5,24.1,,,,,,,,
26579,d5000189,1522575540,4/1/2018,1522575607,62.9,24.2,,,,,,,,
26580,d5000189,1522575720,4/1/2018,1522575782,62.8,24.1,,,,,,,,
26581,d5000189,1522575900,4/1/2018,1522575968,62.9,24.2,,,,,,,,
26582,d5000189,1522576080,4/1/2018,1522576148,62.6,24.1,,,,,,,,
26583,d5000189,1522576260,4/1/2018,1522576328,63.2,24.2,,,,,,,,
26584,d5000189,1522576440,4/1/2018,1522576509,63.2,24.2,,,,,,,,
26585,d5000189,1522576620,4/1/2018,1522576682,63.3,24.1,,,,,,,,
26586,d5000189,1522576800,4/1/2018,1522576863,64.1,24.1,,,,,,,,
26587,d5000189,1522576980,4/1/2018,1522577045,63.4,24.1,,,,,,,,
26588,d5000189,1522577160,4/1/2018,1522577230,63.1,24.1,,,,,,,,
26589,d5000189,1522577340,4/1/2018,1522577406,64.1,24.1,,,,,,,,
26590,d5000189,1522577520,4/1/2018,1522577588,62.6,24.1,,,,,,,,
26591,d5000189,1522577700,4/1/2018,1522577762,63.8,24.1,,,,,,,,
26592,d5000189,1522577880,4/1/2018,1522577942,62,24.1,,,,,,,,
26593,d5000189,1522578060,4/1/2018,1522578122,63.7,24.1,,,,,,,,
26594,d5000189,1522578240,4/1/2018,1522578302,63.8,24.1,,,,,,,,
26595,d5000189,1522578420,4/1/2018,1522578481,62.5,24.2,,,,,,,,
26596,d5000189,1522578600,4/1/2018,1522578666,63.1,24.2,,,,,,,,
26597,d5000189,1522578780,4/1/2018,1522578848,63.5,24.1,,,,,,,,
26598,d5000189,1522578960,4/1/2018,1522579020,64.6,24.2,,,,,,,,
26599,d5000189,1522579140,4/1/2018,1522579208,63.8,24.1,,,,,,,,
26600,d5000189,1522579320,4/1/2018,1522579389,64.5,24.2,,,,,,,,
26601,d5000189,1522579500,4/1/2018,1522579563,63,24.1,,,,,,,,
26602,d5000189,1522579680,4/1/2018,1522579748,63.4,24.2,,,,,,,,
26603,d5000189,1522579860,4/1/2018,1522579926,64,24.1,,,,,,,,
26604,d5000189,1522580040,4/1/2018,1522580102,62.9,24.1,,,,,,,,
26605,d5000189,1522580220,4/1/2018,1522580281,63.8,24.1,,,,,,,,
26606,d5000189,1522580400,4/1/2018,1522580468,63.6,24.1,,,,,,,,
26607,d5000189,1522580580,4/1/2018,1522580644,63.8,24.1,,,,,,,,
26608,d5000189,1522580760,4/1/2018,1522580827,62.8,24.1,,,,,,,,
26609,d5000189,1522580940,4/1/2018,1522581006,63.3,24.2,,,,,,,,
26610,d5000189,1522581120,4/1/2018,1522581180,63.5,24.2,,,,,,,,
26611,d5000189,1522581300,4/1/2018,1522581364,64.1,24.1,,,,,,,,
26612,d5000189,1522581480,4/1/2018,1522581549,63.7,24.1,,,,,,,,
26613,d5000189,1522581660,4/1/2018,1522581724,63.5,24.1,,,,,,,,
26614,d5000189,1522581840,4/1/2018,1522581904,63.3,24.1,,,,,,,,
26615,d5000189,1522582020,4/1/2018,1522582086,62.4,24.1,,,,,,,,
26616,d5000189,1522582200,4/1/2018,1522582263,64.5,24.2,,,,,,,,
26617,d5000189,1522582380,4/1/2018,1522582447,64.3,24.1,,,,,,,,
26618,d5000189,1522582560,4/1/2018,1522582623,64,24.1,,,,,,,,
26619,d5000189,1522582740,4/1/2018,1522582808,64.1,24.1,,,,,,,,
26620,d5000189,1522582920,4/1/2018,1522582981,64.2,24.1,,,,,,,,
26621,d5000189,1522583100,4/1/2018,1522583161,64.6,24.2,,,,,,,,
26622,d5000189,1522583280,4/1/2018,1522583343,63,24.2,,,,,,,,
26623,d5000189,1522583460,4/1/2018,1522583527,63.9,24.2,,,,,,,,
26624,d5000189,1522583640,4/1/2018,1522583707,64.3,24.3,,,,,,,,
26625,d5000189,1522583820,4/1/2018,1522583886,64.2,24.2,,,,,,,,
26626,d5000189,1522584000,4/1/2018,1522584061,62.9,24.2,,,,,,,,
26627,d5000189,1522584180,4/1/2018,1522584248,63.3,24.1,,,,,,,,
26628,d5000189,1522584360,4/1/2018,1522584423,63.4,24.2,,,,,,,,
26629,d5000189,1522584540,4/1/2018,1522584602,65.1,24.2,,,,,,,,
26630,d5000189,1522584720,4/1/2018,1522584788,64,24.1,,,,,,,,
26631,d5000189,1522584900,4/1/2018,1522584964,63.1,24.1,,,,,,,,
26632,d5000189,1522585080,4/1/2018,1522585145,64,24.3,,,,,,,,
26633,d5000189,1522585260,4/1/2018,1522585325,62.7,24.2,,,,,,,,
26634,d5000189,1522585440,4/1/2018,1522585508,63.6,24.2,,,,,,,,
26635,d5000189,1522585620,4/1/2018,1522585687,64,24.2,,,,,,,,
26636,d5000189,1522585800,4/1/2018,1522585861,64,24.2,,,,,,,,
26637,d5000189,1522585980,4/1/2018,1522586040,64,24.2,,,,,,,,
26638,d5000189,1522586160,4/1/2018,1522586227,64.6,24.1,,,,,,,,
26639,d5000189,1522586340,4/1/2018,1522586406,63.1,24.1,,,,,,,,
26640,d5000189,1522586520,4/1/2018,1522586588,63.8,24.1,,,,,,,,
26641,d5000189,1522586700,4/1/2018,1522586766,65,24.2,,,,,,,,
26642,d5000189,1522586880,4/1/2018,1522586944,64.3,24.2,,,,,,,,
26643,d5000189,1522587060,4/1/2018,1522587121,64.1,24.1,,,,,,,,
26644,d5000189,1522587240,4/1/2018,1522587304,63.3,24.1,,,,,,,,
26645,d5000189,1522587420,4/1/2018,1522587482,64.5,24.1,,,,,,,,
26646,d5000189,1522587600,4/1/2018,1522587667,63.2,24.1,,,,,,,,
26647,d5000189,1522587780,4/1/2018,1522587844,64.2,24.2,,,,,,,,
26648,d5000189,1522587960,4/1/2018,1522588027,64.7,24.1,,,,,,,,
26649,d5000189,1522588140,4/1/2018,1522588205,63.2,24.1,,,,,,,,
26650,d5000189,1522588320,4/1/2018,1522588388,64.3,24.2,,,,,,,,
26651,d5000189,1522588500,4/1/2018,1522588565,64.1,24.2,,,,,,,,
26652,d5000189,1522588680,4/1/2018,1522588741,63.5,24.2,,,,,,,,
26653,d5000189,1522588860,4/1/2018,1522588920,63.8,24.1,,,,,,,,
26654,d5000189,1522589040,4/1/2018,1522589102,63.5,24.2,,,,,,,,
26655,d5000189,1522589220,4/1/2018,1522589287,63.9,24.1,,,,,,,,
26656,d5000189,1522589400,4/1/2018,1522589464,64.6,24.1,,,,,,,,
26657,d5000189,1522589580,4/1/2018,1522589642,63.1,24.2,,,,,,,,
