oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,humidity-avg,temperature-avg,max-humidity,min-humidity,max-temperature,min-temperature,
24383,d500018a,1522192140,3/27/2018,1522192237,55.4,20.9,,,,,,,,,
24384,d500018a,1522192320,3/27/2018,1522192417,55.5,20.9,,,,,,,,,
24385,d500018a,1522192500,3/27/2018,1522192596,55.5,20.9,,,,,,,,,
24386,d500018a,1522192680,3/27/2018,1522192778,55.6,20.9,,,,,,,,,
24387,d500018a,1522192860,3/27/2018,1522192957,55.7,20.9,,,,,,,,,
24388,d500018a,1522193040,3/27/2018,1522193139,55.8,20.9,,,,,,,,,
24389,d500018a,1522193220,3/27/2018,1522193321,55.5,20.9,,,,,,,,,
24390,d500018a,1522193400,3/27/2018,1522193494,55.4,20.9,,,,,,,,,
24391,d500018a,1522193580,3/27/2018,1522193682,55.5,21,,,,,,,,,
24392,d500018a,1522193760,3/27/2018,1522193857,55.4,21,,,,,,,,,
24393,d500018a,1522193940,3/27/2018,1522194036,55.6,21,,,,,,,,,
24394,d500018a,1522194120,3/27/2018,1522194216,55.6,21,,,,,,,,,
24395,d500018a,1522194300,3/27/2018,1522194394,55.5,20.9,,,,,,,,,
24396,d500018a,1522194480,3/27/2018,1522194577,55.4,21,,,,,,,,,
24397,d500018a,1522194660,3/27/2018,1522194757,55.7,20.9,,,,,,,,,
24398,d500018a,1522194840,3/27/2018,1522194939,55.5,21,,,,,,,,,
24399,d500018a,1522195020,3/27/2018,1522195121,55.6,21,,,,,,,,,
24400,d500018a,1522195200,3/28/2018,1522195299,55.7,21,,,,,,,,,
24401,d500018a,1522195380,3/28/2018,1522195475,55.9,21,,,,,,,,,
24402,d500018a,1522195560,3/28/2018,1522195657,55.9,21,,,,,,,,,
24403,d500018a,1522195740,3/28/2018,1522195836,55.7,21,,,,,,,,,
24404,d500018a,1522195920,3/28/2018,1522196020,55.9,21,,,,,,,,,
24405,d500018a,1522196100,3/28/2018,1522196202,56.1,21.1,,,,,,,,,
24406,d500018a,1522196280,3/28/2018,1522196379,55.9,21.2,,,,,,,,,
24407,d500018a,1522196460,3/28/2018,1522196559,55.7,21.2,,,,,,,,,
24408,d500018a,1522196640,3/28/2018,1522196737,55.9,21.2,,,,,,,,,
24409,d500018a,1522196820,3/28/2018,1522196921,55.8,21.2,,,,,,,,,
24410,d500018a,1522197000,3/28/2018,1522197100,55.9,21.2,,,,,,,,,
24411,d500018a,1522197180,3/28/2018,1522197280,55.9,21.1,,,,,,,,,
24412,d500018a,1522197360,3/28/2018,1522197458,55.9,21.2,,,,,,,,,
24413,d500018a,1522197540,3/28/2018,1522197643,55.9,21.2,,,,,,,,,
24414,d500018a,1522197720,3/28/2018,1522197817,56.1,21.2,,,,,,,,,
24415,d500018a,1522197900,3/28/2018,1522197994,56.1,21.2,,,,,,,,,
24416,d500018a,1522198080,3/28/2018,1522198175,56.1,21.2,,,,,,,,,
24417,d500018a,1522198260,3/28/2018,1522198355,56.1,21.1,,,,,,,,,
24418,d500018a,1522198440,3/28/2018,1522198543,56.5,21.2,,,,,,,,,
24419,d500018a,1522198620,3/28/2018,1522198718,56.5,21.2,,,,,,,,,
24420,d500018a,1522198800,3/28/2018,1522198898,56.5,21.2,,,,,,,,,
24421,d500018a,1522198980,3/28/2018,1522199077,56.9,21.2,,,,,,,,,
24422,d500018a,1522199160,3/28/2018,1522199258,56.8,21.3,,,,,,,,,
24423,d500018a,1522199340,3/28/2018,1522199434,57,21.3,,,,,,,,,
24424,d500018a,1522199520,3/28/2018,1522199615,57.5,21.3,,,,,,,,,
24425,d500018a,1522199700,3/28/2018,1522199797,58.1,21.3,,,,,,,,,
24426,d500018a,1522199880,3/28/2018,1522199977,57.3,21.4,,,,,,,,,
24427,d500018a,1522200060,3/28/2018,1522200158,58.6,21.4,,,,,,,,,
24428,d500018a,1522200240,3/28/2018,1522200340,58.4,21.4,,,,,,,,,
24429,d500018a,1522200420,3/28/2018,1522200519,57.5,21.4,,,,,,,,,
24430,d500018a,1522200600,3/28/2018,1522200699,58.8,21.4,,,,,,,,,
24431,d500018a,1522200780,3/28/2018,1522200882,59.3,21.4,,,,,,,,,
24432,d500018a,1522200960,3/28/2018,1522201060,58.6,21.4,,,,,,,,,
24433,d500018a,1522201140,3/28/2018,1522201234,57.4,21.4,,,,,,,,,
24434,d500018a,1522201320,3/28/2018,1522201420,58,21.4,,,,,,,,,
24435,d500018a,1522201500,3/28/2018,1522201601,57.4,21.4,,,,,,,,,
24436,d500018a,1522201680,3/28/2018,1522201780,58.1,21.4,,,,,,,,,
24437,d500018a,1522201860,3/28/2018,1522201958,58.5,21.5,,,,,,,,,
24438,d500018a,1522202040,3/28/2018,1522202141,57.9,21.5,,,,,,,,,
24439,d500018a,1522202220,3/28/2018,1522202318,57.4,21.5,,,,,,,,,
24440,d500018a,1522202400,3/28/2018,1522202502,58.2,21.5,,,,,,,,,
24441,d500018a,1522202580,3/28/2018,1522202673,58.5,21.6,,,,,,,,,
24442,d500018a,1522202760,3/28/2018,1522202860,58.1,21.6,,,,,,,,,
24443,d500018a,1522202940,3/28/2018,1522203043,57.8,21.6,,,,,,,,,
24444,d500018a,1522203120,3/28/2018,1522203217,57.7,21.7,,,,,,,,,
24445,d500018a,1522203300,3/28/2018,1522203396,57.7,21.7,,,,,,,,,
24446,d500018a,1522203480,3/28/2018,1522203580,57.9,21.7,,,,,,,,,
24447,d500018a,1522203660,3/28/2018,1522203757,57.8,21.8,,,,,,,,,
24448,d500018a,1522203840,3/28/2018,1522203938,57.4,21.8,,,,,,,,,
24449,d500018a,1522204020,3/28/2018,1522204120,57.5,21.9,,,,,,,,,
24450,d500018a,1522204200,3/28/2018,1522204299,57.3,21.9,,,,,,,,,
24451,d500018a,1522204380,3/28/2018,1522204481,57.3,21.9,,,,,,,,,
24452,d500018a,1522204560,3/28/2018,1522204660,57.2,22,,,,,,,,,
24453,d500018a,1522204740,3/28/2018,1522204840,57.1,22,,,,,,,,,
24454,d500018a,1522204920,3/28/2018,1522205021,56.9,22.1,,,,,,,,,
24455,d500018a,1522205100,3/28/2018,1522205193,57.1,22,,,,,,,,,
24456,d500018a,1522205280,3/28/2018,1522205381,57,22.1,,,,,,,,,
24457,d500018a,1522205460,3/28/2018,1522205553,56.6,22.2,,,,,,,,,
24458,d500018a,1522205640,3/28/2018,1522205741,56.4,22.2,,,,,,,,,
24459,d500018a,1522205820,3/28/2018,1522205919,56.6,22.2,,,,,,,,,
24460,d500018a,1522206000,3/28/2018,1522206096,56.4,22.2,,,,,,,,,
24461,d500018a,1522206180,3/28/2018,1522206271,56.4,22.2,,,,,,,,,
24462,d500018a,1522206360,3/28/2018,1522206463,56.3,22.3,,,,,,,,,
24463,d500018a,1522206540,3/28/2018,1522206640,55.5,22.3,,,,,,,,,
24464,d500018a,1522206720,3/28/2018,1522206813,54.9,22.3,,,,,,,,,
24465,d500018a,1522206900,3/28/2018,1522206998,55.3,22.3,,,,,,,,,
24466,d500018a,1522207080,3/28/2018,1522207180,54.7,22.3,,,,,,,,,
24467,d500018a,1522207260,3/28/2018,1522207359,54.5,22.3,,,,,,,,,
24468,d500018a,1522207440,3/28/2018,1522207533,53.6,22.2,,,,,,,,,
24469,d500018a,1522207620,3/28/2018,1522207724,52.5,22.3,,,,,,,,,
24470,d500018a,1522207800,3/28/2018,1522207896,52.9,22.3,,,,,,,,,
24471,d500018a,1522207980,3/28/2018,1522208081,53.2,22.4,,,,,,,,,
24472,d500018a,1522208160,3/28/2018,1522208256,52.4,22.4,,,,,,,,,
24473,d500018a,1522208340,3/28/2018,1522208437,53.1,22.4,,,,,,,,,
24474,d500018a,1522208520,3/28/2018,1522208619,52.8,22.4,,,,,,,,,
24475,d500018a,1522208700,3/28/2018,1522208800,52.6,22.4,,,,,,,,,
24476,d500018a,1522208880,3/28/2018,1522208977,52,22.5,,,,,,,,,
24477,d500018a,1522209060,3/28/2018,1522209156,51.9,22.6,,,,,,,,,
24478,d500018a,1522209240,3/28/2018,1522209335,51.3,22.7,,,,,,,,,
24479,d500018a,1522209420,3/28/2018,1522209521,51.3,22.7,,,,,,,,,
24480,d500018a,1522209600,3/28/2018,1522209692,52,22.7,,,,,,,,,
24481,d500018a,1522209780,3/28/2018,1522209877,52.1,22.7,,,,,,,,,
24482,d500018a,1522209960,3/28/2018,1522210055,52,22.8,,,,,,,,,
24483,d500018a,1522210140,3/28/2018,1522210234,52,22.8,,,,,,,,,
24484,d500018a,1522210320,3/28/2018,1522210419,52.3,22.9,,,,,,,,,
24485,d500018a,1522210500,3/28/2018,1522210600,51.2,23,,,,,,,,,
24486,d500018a,1522210680,3/28/2018,1522210777,51.4,23,,,,,,,,,
24487,d500018a,1522210860,3/28/2018,1522210959,51.2,23.1,,,,,,,,,
24488,d500018a,1522211040,3/28/2018,1522211137,50.7,23.2,,,,,,,,,
24489,d500018a,1522211220,3/28/2018,1522211323,51.3,23.2,,,,,,,,,
24490,d500018a,1522211400,3/28/2018,1522211495,51.3,23.2,,,,,,,,,
24491,d500018a,1522211580,3/28/2018,1522211678,51.1,23.2,,,,,,,,,
24492,d500018a,1522211760,3/28/2018,1522211854,51.3,23.2,,,,,,,,,
24493,d500018a,1522211940,3/28/2018,1522212040,51.2,23.2,,,,,,,,,
24494,d500018a,1522212120,3/28/2018,1522212218,51.6,23.1,,,,,,,,,
24495,d500018a,1522212300,3/28/2018,1522212393,51.1,23.3,,,,,,,,,
24496,d500018a,1522212480,3/28/2018,1522212576,51.3,23.3,,,,,,,,,
24497,d500018a,1522212660,3/28/2018,1522212758,51.4,23.3,,,,,,,,,
24498,d500018a,1522212840,3/28/2018,1522212935,51.4,23.4,,,,,,,,,
24499,d500018a,1522213020,3/28/2018,1522213120,51.2,23.4,,,,,,,,,
24500,d500018a,1522213200,3/28/2018,1522213298,50.8,23.5,,,,,,,,,
24501,d500018a,1522213380,3/28/2018,1522213477,50.8,23.5,,,,,,,,,
24502,d500018a,1522213560,3/28/2018,1522213656,50.7,23.6,,,,,,,,,
24503,d500018a,1522213740,3/28/2018,1522213841,50.6,23.6,,,,,,,,,
24504,d500018a,1522213920,3/28/2018,1522214016,50.5,23.7,,,,,,,,,
24505,d500018a,1522214280,3/28/2018,1522214498,49.3,23.8,,,,,,,,,
24506,d500018a,1522214460,3/28/2018,1522214557,49.6,23.8,,,,,,,,,
24507,d500018a,1522214640,3/28/2018,1522214734,50,23.7,,,,,,,,,
24508,d500018a,1522214820,3/28/2018,1522214918,46.9,23.7,,,,,,,,,
24509,d500018a,1522215000,3/28/2018,1522215095,47.3,23.8,,,,,,,,,
24510,d500018a,1522215180,3/28/2018,1522215281,47.6,23.8,,,,,,,,,
24511,d500018a,1522215360,3/28/2018,1522215456,47,23.8,,,,,,,,,
24512,d500018a,1522215540,3/28/2018,1522215640,46.4,23.8,,,,,,,,,
24513,d500018a,1522215720,3/28/2018,1522215816,44.8,23.7,,,,,,,,,
24514,d500018a,1522215900,3/28/2018,1522216000,47.3,23.8,,,,,,,,,
24515,d500018a,1522216080,3/28/2018,1522216175,44.1,23.8,,,,,,,,,
24516,d500018a,1522216260,3/28/2018,1522216356,44,23.8,,,,,,,,,
24517,d500018a,1522216440,3/28/2018,1522216538,45.5,23.7,,,,,,,,,
24518,d500018a,1522216620,3/28/2018,1522216720,46.7,23.8,,,,,,,,,
24519,d500018a,1522216800,3/28/2018,1522216896,45.3,23.7,,,,,,,,,
24520,d500018a,1522216980,3/28/2018,1522217078,46.2,23.8,,,,,,,,,
24521,d500018a,1522217160,3/28/2018,1522217256,45.5,23.8,,,,,,,,,
24522,d500018a,1522217340,3/28/2018,1522217442,49.2,23.8,,,,,,,,,
24523,d500018a,1522217520,3/28/2018,1522217621,45.1,23.8,,,,,,,,,
24524,d500018a,1522217700,3/28/2018,1522217803,45.3,23.9,,,,,,,,,
24525,d500018a,1522217880,3/28/2018,1522217976,44.1,23.8,,,,,,,,,
24526,d500018a,1522218060,3/28/2018,1522218157,42.8,24,,,,,,,,,
24527,d500018a,1522218240,3/28/2018,1522218339,42.9,23.9,,,,,,,,,
24528,d500018a,1522218420,3/28/2018,1522218518,43.7,23.9,,,,,,,,,
24529,d500018a,1522218600,3/28/2018,1522218700,44.3,23.9,,,,,,,,,
24530,d500018a,1522218780,3/28/2018,1522218883,42.4,24.1,,,,,,,,,
24531,d500018a,1522218960,3/28/2018,1522219061,42.3,24,,,,,,,,,
24532,d500018a,1522219140,3/28/2018,1522219237,43.2,24.2,,,,,,,,,
24533,d500018a,1522219320,3/28/2018,1522219414,44.8,24,,,,,,,,,
24534,d500018a,1522219500,3/28/2018,1522219600,45.2,24,,,,,,,,,
24535,d500018a,1522219680,3/28/2018,1522219780,46.5,24,,,,,,,,,
24536,d500018a,1522219860,3/28/2018,1522219955,45.7,24.1,,,,,,,,,
24537,d500018a,1522220040,3/28/2018,1522220143,47.8,24,,,,,,,,,
24538,d500018a,1522220220,3/28/2018,1522220316,45.4,24,,,,,,,,,
24539,d500018a,1522220400,3/28/2018,1522220493,44.1,24.1,,,,,,,,,
24540,d500018a,1522220580,3/28/2018,1522220673,44.6,24.1,,,,,,,,,
24541,d500018a,1522220760,3/28/2018,1522220859,43.7,24.2,,,,,,,,,
24542,d500018a,1522220940,3/28/2018,1522221036,42.9,24.2,,,,,,,,,
24543,d500018a,1522221120,3/28/2018,1522221218,42.2,24.3,,,,,,,,,
24544,d500018a,1522221300,3/28/2018,1522221395,43.7,24.3,,,,,,,,,
24545,d500018a,1522221480,3/28/2018,1522221578,42.7,24.3,,,,,,,,,
24546,d500018a,1522221660,3/28/2018,1522221759,45.3,24.4,,,,,,,,,
24547,d500018a,1522221840,3/28/2018,1522221932,42.7,24.3,,,,,,,,,
24548,d500018a,1522222020,3/28/2018,1522222131,42.5,24.3,,,,,,,,,
24549,d500018a,1522222200,3/28/2018,1522222296,42,24.3,,,,,,,,,
24550,d500018a,1522222380,3/28/2018,1522222483,44.2,24.3,,,,,,,,,
24551,d500018a,1522222560,3/28/2018,1522222658,42.1,24.3,,,,,,,,,
24552,d500018a,1522222740,3/28/2018,1522222830,42.2,24.4,,,,,,,,,
24553,d500018a,1522222920,3/28/2018,1522223021,43.1,24.3,,,,,,,,,
24554,d500018a,1522223100,3/28/2018,1522223195,42,24.3,,,,,,,,,
24555,d500018a,1522223280,3/28/2018,1522223377,40.5,24.4,,,,,,,,,
24556,d500018a,1522223460,3/28/2018,1522223556,42.6,24.4,,,,,,,,,
24557,d500018a,1522223640,3/28/2018,1522223737,42.1,24.3,,,,,,,,,
24558,d500018a,1522223820,3/28/2018,1522223914,42,24.5,,,,,,,,,
24559,d500018a,1522224000,3/28/2018,1522224099,40.7,24.5,,,,,,,,,
24560,d500018a,1522224180,3/28/2018,1522224272,41.4,24.5,,,,,,,,,
24561,d500018a,1522224360,3/28/2018,1522224456,41.5,24.6,,,,,,,,,
24562,d500018a,1522224540,3/28/2018,1522224634,41.9,24.5,,,,,,,,,
24563,d500018a,1522224720,3/28/2018,1522224813,41.8,24.6,,,,,,,,,
24564,d500018a,1522224900,3/28/2018,1522224997,43.3,24.5,,,,,,,,,
24565,d500018a,1522225080,3/28/2018,1522225175,45.5,24.4,,,,,,,,,
24566,d500018a,1522225260,3/28/2018,1522225358,43.6,24.5,,,,,,,,,
24567,d500018a,1522225440,3/28/2018,1522225533,45.4,24.5,,,,,,,,,
24568,d500018a,1522225620,3/28/2018,1522225721,44.7,24.5,,,,,,,,,
24569,d500018a,1522225800,3/28/2018,1522225898,45.2,24.6,,,,,,,,,
24570,d500018a,1522225980,3/28/2018,1522226079,45.1,24.5,,,,,,,,,
24571,d500018a,1522226160,3/28/2018,1522226255,42.3,24.5,,,,,,,,,
24572,d500018a,1522226520,3/28/2018,1522226613,41,24.7,,,,,,,,,
24573,d500018a,1522226700,3/28/2018,1522226799,41.9,24.7,,,,,,,,,
24574,d500018a,1522226880,3/28/2018,1522226977,41.5,24.6,,,,,,,,,
24575,d500018a,1522227060,3/28/2018,1522227152,40.7,24.5,,,,,,,,,
24576,d500018a,1522227240,3/28/2018,1522227334,41.3,24.6,,,,,,,,,
24577,d500018a,1522227420,3/28/2018,1522227518,41.3,24.6,,,,,,,,,
24578,d500018a,1522227600,3/28/2018,1522227699,43.1,24.7,,,,,,,,,
24579,d500018a,1522227780,3/28/2018,1522227878,41.4,24.6,,,,,,,,,
24580,d500018a,1522227960,3/28/2018,1522228057,40.4,24.6,,,,,,,,,
24581,d500018a,1522228140,3/28/2018,1522228242,40.8,24.6,,,,,,,,,
24582,d500018a,1522228320,3/28/2018,1522228418,44.8,24.6,,,,,,,,,
24583,d500018a,1522228500,3/28/2018,1522228595,42.9,24.6,,,,,,,,,
24584,d500018a,1522228680,3/28/2018,1522228775,46.7,24.5,,,,,,,,,
24585,d500018a,1522228860,3/28/2018,1522228956,45.5,24.6,,,,,,,,,
24586,d500018a,1522229040,3/28/2018,1522229135,45.7,24.5,,,,,,,,,
24587,d500018a,1522229220,3/28/2018,1522229322,45.5,24.6,,,,,,,,,
24588,d500018a,1522229400,3/28/2018,1522229499,43.5,24.5,,,,,,,,,
24589,d500018a,1522229580,3/28/2018,1522229678,44.5,24.6,,,,,,,,,
24590,d500018a,1522229760,3/28/2018,1522229858,45.9,24.5,,,,,,,,,
24591,d500018a,1522229940,3/28/2018,1522230033,43.8,24.5,,,,,,,,,
24592,d500018a,1522230120,3/28/2018,1522230220,43.4,24.5,,,,,,,,,
24593,d500018a,1522230300,3/28/2018,1522230395,43.9,24.5,,,,,,,,,
24594,d500018a,1522230480,3/28/2018,1522230576,45.1,24.4,,,,,,,,,
24595,d500018a,1522230660,3/28/2018,1522230754,42.4,24.4,,,,,,,,,
24596,d500018a,1522230840,3/28/2018,1522230939,44.7,24.3,,,,,,,,,
24597,d500018a,1522231200,3/28/2018,1522231292,44.7,24.3,,,,,,,,,
24598,d500018a,1522231380,3/28/2018,1522231477,42.1,24.3,,,,,,,,,
24599,d500018a,1522231560,3/28/2018,1522231653,43.3,24.2,,,,,,,,,
24600,d500018a,1522231740,3/28/2018,1522231833,45,24.3,,,,,,,,,
24601,d500018a,1522231920,3/28/2018,1522232013,44.8,24.1,,,,,,,,,
24602,d500018a,1522232100,3/28/2018,1522232202,43.6,24.2,,,,,,,,,
24603,d500018a,1522232280,3/28/2018,1522232379,44.4,24.1,,,,,,,,,
24604,d500018a,1522232460,3/28/2018,1522232554,44.4,24.1,,,,,,,,,
24605,d500018a,1522232640,3/28/2018,1522232731,42.9,24.1,,,,,,,,,
24606,d500018a,1522232820,3/28/2018,1522232920,42.6,24,,,,,,,,,
24607,d500018a,1522233000,3/28/2018,1522233095,43.5,24,,,,,,,,,
24608,d500018a,1522233180,3/28/2018,1522233280,43.9,24.1,,,,,,,,,
24609,d500018a,1522233360,3/28/2018,1522233458,44.1,24,,,,,,,,,
24610,d500018a,1522233540,3/28/2018,1522233632,43.4,24,,,,,,,,,
24611,d500018a,1522233720,3/28/2018,1522233819,43.8,24,,,,,,,,,
24612,d500018a,1522233900,3/28/2018,1522233992,43.7,24,,,,,,,,,
24613,d500018a,1522234080,3/28/2018,1522234172,44.6,24,,,,,,,,,
24614,d500018a,1522234260,3/28/2018,1522234353,44.4,24,,,,,,,,,
24615,d500018a,1522234440,3/28/2018,1522234539,44.6,24,,,,,,,,,
24616,d500018a,1522234620,3/28/2018,1522234712,43.9,24,,,,,,,,,
24617,d500018a,1522234800,3/28/2018,1522234901,44.5,24.1,,,,,,,,,
24618,d500018a,1522234980,3/28/2018,1522235073,45.1,23.9,,,,,,,,,
24619,d500018a,1522235160,3/28/2018,1522235260,44.5,23.9,,,,,,,,,
24620,d500018a,1522235340,3/28/2018,1522235435,44.9,23.9,,,,,,,,,
24621,d500018a,1522235520,3/28/2018,1522235611,45,24,,,,,,,,,
24622,d500018a,1522235700,3/28/2018,1522235801,44.9,23.9,,,,,,,,,
24623,d500018a,1522235880,3/28/2018,1522235973,45.1,23.9,,,,,,,,,
24624,d500018a,1522236060,3/28/2018,1522236154,45.4,24,,,,,,,,,
24625,d500018a,1522236240,3/28/2018,1522236334,45.5,23.9,,,,,,,,,
24626,d500018a,1522236420,3/28/2018,1522236517,45.6,23.9,,,,,,,,,
24627,d500018a,1522236600,3/28/2018,1522236696,45.5,23.9,,,,,,,,,
24628,d500018a,1522236780,3/28/2018,1522236874,45.9,23.9,,,,,,,,,
24629,d500018a,1522236960,3/28/2018,1522237056,46.1,23.9,,,,,,,,,
24630,d500018a,1522237140,3/28/2018,1522237233,45.8,23.9,,,,,,,,,
24631,d500018a,1522237320,3/28/2018,1522237410,46,23.8,,,,,,,,,
24632,d500018a,1522237500,3/28/2018,1522237594,46.3,23.9,,,,,,,,,
24633,d500018a,1522237680,3/28/2018,1522237779,46.1,23.9,,,,,,,,,
24634,d500018a,1522237860,3/28/2018,1522237954,46.4,23.8,,,,,,,,,
24635,d500018a,1522238040,3/28/2018,1522238132,46.2,23.8,,,,,,,,,
24636,d500018a,1522238220,3/28/2018,1522238317,46,23.8,,,,,,,,,
24637,d500018a,1522238400,3/28/2018,1522238494,46.1,23.9,,,,,,,,,
24638,d500018a,1522238580,3/28/2018,1522238677,46.1,23.8,,,,,,,,,
24639,d500018a,1522238760,3/28/2018,1522238852,46.5,23.8,,,,,,,,,
24640,d500018a,1522238940,3/28/2018,1522239033,46.7,23.8,,,,,,,,,
24641,d500018a,1522239120,3/28/2018,1522239212,46.6,23.8,,,,,,,,,
24642,d500018a,1522239300,3/28/2018,1522239400,46.7,23.8,,,,,,,,,
24643,d500018a,1522239480,3/28/2018,1522239577,46.5,23.8,,,,,,,,,
24644,d500018a,1522239660,3/28/2018,1522239758,46.3,23.7,,,,,,,,,
24645,d500018a,1522239840,3/28/2018,1522239934,46.4,23.8,,,,,,,,,
24646,d500018a,1522240020,3/28/2018,1522240130,46.3,23.7,,,,,,,,,
24647,d500018a,1522240200,3/28/2018,1522240294,46.6,23.7,,,,,,,,,
24648,d500018a,1522240380,3/28/2018,1522240484,46.7,23.7,,,,,,,,,
24649,d500018a,1522240560,3/28/2018,1522240652,46.7,23.7,,,,,,,,,
24650,d500018a,1522240740,3/28/2018,1522240834,47.3,23.7,,,,,,,,,
24651,d500018a,1522240920,3/28/2018,1522241010,47.4,23.7,,,,,,,,,
24652,d500018a,1522241100,3/28/2018,1522241192,47.4,23.7,,,,,,,,,
24653,d500018a,1522241280,3/28/2018,1522241375,47.2,23.7,,,,,,,,,
24654,d500018a,1522241460,3/28/2018,1522241554,47.2,23.6,,,,,,,,,
24655,d500018a,1522241640,3/28/2018,1522241730,47.2,23.6,,,,,,,,,
24656,d500018a,1522241820,3/28/2018,1522241910,47.6,23.6,,,,,,,,,
24657,d500018a,1522242000,3/28/2018,1522242098,47.4,23.6,,,,,,,,,
24658,d500018a,1522242180,3/28/2018,1522242275,47.6,23.5,,,,,,,,,
24659,d500018a,1522242360,3/28/2018,1522242456,47.6,23.6,,,,,,,,,
24660,d500018a,1522242540,3/28/2018,1522242638,47.7,23.6,,,,,,,,,
24661,d500018a,1522242720,3/28/2018,1522242814,48,23.6,,,,,,,,,
24662,d500018a,1522242900,3/28/2018,1522242999,48.1,23.6,,,,,,,,,
24663,d500018a,1522243080,3/28/2018,1522243170,48.3,23.6,,,,,,,,,
24664,d500018a,1522243260,3/28/2018,1522243356,48,23.6,,,,,,,,,
24665,d500018a,1522243440,3/28/2018,1522243534,48.1,23.6,,,,,,,,,
24666,d500018a,1522243620,3/28/2018,1522243714,48.6,23.6,,,,,,,,,
24667,d500018a,1522243800,3/28/2018,1522243897,48.4,23.5,,,,,,,,,
24668,d500018a,1522243980,3/28/2018,1522244080,48.3,23.6,,,,,,,,,
24669,d500018a,1522244160,3/28/2018,1522244258,48.2,23.6,,,,,,,,,
24670,d500018a,1522244340,3/28/2018,1522244437,48.2,23.6,,,,,,,,,
24671,d500018a,1522244700,3/28/2018,1522244794,48.5,23.5,,,,,,,,,
24672,d500018a,1522244880,3/28/2018,1522244971,48.5,23.5,,,,,,,,,
24673,d500018a,1522245060,3/28/2018,1522245157,48.8,23.6,,,,,,,,,
24674,d500018a,1522245240,3/28/2018,1522245334,49,23.5,,,,,,,,,
24675,d500018a,1522245420,3/28/2018,1522245514,49.2,23.5,,,,,,,,,
24676,d500018a,1522245600,3/28/2018,1522245696,49,23.5,,,,,,,,,
24677,d500018a,1522245780,3/28/2018,1522245873,48.8,23.4,,,,,,,,,
24678,d500018a,1522245960,3/28/2018,1522246059,49,23.4,,,,,,,,,
24679,d500018a,1522246140,3/28/2018,1522246230,49.1,23.3,,,,,,,,,
24680,d500018a,1522246320,3/28/2018,1522246413,49.5,23.3,,,,,,,,,
24681,d500018a,1522246500,3/28/2018,1522246618,50,23.3,,,,,,,,,
24682,d500018a,1522246680,3/28/2018,1522246772,49.8,23.3,,,,,,,,,
24683,d500018a,1522246860,3/28/2018,1522246957,49.7,23.3,,,,,,,,,
24684,d500018a,1522247040,3/28/2018,1522247134,50.4,23.3,,,,,,,,,
24685,d500018a,1522247220,3/28/2018,1522247323,50.3,23.3,,,,,,,,,
24686,d500018a,1522247400,3/28/2018,1522247494,50,23.3,,,,,,,,,
24687,d500018a,1522247580,3/28/2018,1522247671,50.2,23.3,,,,,,,,,
24688,d500018a,1522247760,3/28/2018,1522247849,50.3,23.3,,,,,,,,,
24689,d500018a,1522247940,3/28/2018,1522248035,50,23.3,,,,,,,,,
24690,d500018a,1522248120,3/28/2018,1522248214,50.3,23.2,,,,,,,,,
24691,d500018a,1522248300,3/28/2018,1522248397,50.4,23.3,,,,,,,,,
24692,d500018a,1522248480,3/28/2018,1522248575,50.1,23.2,,,,,,,,,
24693,d500018a,1522248660,3/28/2018,1522248751,50.1,23.2,,,,,,,,,
24694,d500018a,1522248840,3/28/2018,1522248935,49.9,23.2,,,,,,,,,
24695,d500018a,1522249020,3/28/2018,1522249112,49.8,23.2,,,,,,,,,
24696,d500018a,1522249200,3/28/2018,1522249296,49.8,23.2,,,,,,,,,
24697,d500018a,1522249380,3/28/2018,1522249476,49.7,23.2,,,,,,,,,
24698,d500018a,1522249560,3/28/2018,1522249649,49.6,23.2,,,,,,,,,
24699,d500018a,1522249740,3/28/2018,1522249835,49.6,23.1,,,,,,,,,
24700,d500018a,1522249920,3/28/2018,1522250018,49.6,23.1,,,,,,,,,
24701,d500018a,1522250100,3/28/2018,1522250201,49.5,23.1,,,,,,,,,
24702,d500018a,1522250280,3/28/2018,1522250369,49.5,23.1,,,,,,,,,
24703,d500018a,1522250460,3/28/2018,1522250558,49.5,23.1,,,,,,,,,
24704,d500018a,1522250640,3/28/2018,1522250735,49.6,23.1,,,,,,,,,
24705,d500018a,1522250820,3/28/2018,1522250916,49.6,23,,,,,,,,,
24706,d500018a,1522251000,3/28/2018,1522251096,49.7,23,,,,,,,,,
24707,d500018a,1522251180,3/28/2018,1522251274,49.8,23.1,,,,,,,,,
24708,d500018a,1522251360,3/28/2018,1522251451,49.9,23,,,,,,,,,
24709,d500018a,1522251540,3/28/2018,1522251630,49.9,23.1,,,,,,,,,
24710,d500018a,1522251720,3/28/2018,1522251813,50,23,,,,,,,,,
24711,d500018a,1522251900,3/28/2018,1522251989,50.1,23,,,,,,,,,
24712,d500018a,1522252080,3/28/2018,1522252174,50.1,22.9,,,,,,,,,
24713,d500018a,1522252260,3/28/2018,1522252351,50,22.9,,,,,,,,,
24714,d500018a,1522252440,3/28/2018,1522252533,50.1,22.9,,,,,,,,,
24715,d500018a,1522252620,3/28/2018,1522252718,50.3,22.9,,,,,,,,,
24716,d500018a,1522252800,3/28/2018,1522252898,50.3,23,,,,,,,,,
