oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
20782,d5000187,1521501840,3/19/2018,1521501894,43.8,19,,,,,,,,
20783,d5000187,1521502020,3/19/2018,1521502074,43.6,19.2,,,,,,,,
20784,d5000187,1521502200,3/19/2018,1521502256,43.5,19.2,,,,,,,,
20785,d5000187,1521502380,3/19/2018,1521502431,43.4,19.2,,,,,,,,
20786,d5000187,1521502560,3/19/2018,1521502611,43.3,19.3,,,,,,,,
20787,d5000187,1521502740,3/19/2018,1521502798,43.1,19.3,,,,,,,,
20788,d5000187,1521502920,3/19/2018,1521502974,43.1,19.3,,,,,,,,
20789,d5000187,1521503100,3/19/2018,1521503154,43.5,19.2,,,,,,,,
20790,d5000187,1521503280,3/19/2018,1521503332,43.6,19.1,,,,,,,,
20791,d5000187,1521503460,3/19/2018,1521503516,43.8,19.1,,,,,,,,
20792,d5000187,1521503640,3/19/2018,1521503693,43.6,19.2,,,,,,,,
20793,d5000187,1521503820,3/19/2018,1521503878,43.6,19.1,,,,,,,,
20794,d5000187,1521504000,3/20/2018,1521504052,43.8,19.1,,,,,,,,
20795,d5000187,1521504180,3/20/2018,1521504239,44.1,19.1,,,,,,,,
20796,d5000187,1521504360,3/20/2018,1521504412,44.1,19.2,,,,,,,,
20797,d5000187,1521504540,3/20/2018,1521504591,43.9,19.3,,,,,,,,
20798,d5000187,1521504720,3/20/2018,1521504774,43.6,19.5,,,,,,,,
20799,d5000187,1521504900,3/20/2018,1521504952,43.3,19.6,,,,,,,,
20800,d5000187,1521505080,3/20/2018,1521505132,43.6,19.5,,,,,,,,
20801,d5000187,1521505260,3/20/2018,1521505315,43.3,19.6,,,,,,,,
20802,d5000187,1521505440,3/20/2018,1521505491,43.4,19.6,,,,,,,,
20803,d5000187,1521505620,3/20/2018,1521505672,43.4,19.6,,,,,,,,
20804,d5000187,1521505800,3/20/2018,1521505854,43.1,19.7,,,,,,,,
20805,d5000187,1521505980,3/20/2018,1521506037,42.9,19.8,,,,,,,,
20806,d5000187,1521506160,3/20/2018,1521506214,42.9,19.8,,,,,,,,
20807,d5000187,1521506340,3/20/2018,1521506398,43.1,19.8,,,,,,,,
20808,d5000187,1521506520,3/20/2018,1521506571,43.1,19.8,,,,,,,,
20809,d5000187,1521506700,3/20/2018,1521506757,43,19.8,,,,,,,,
20810,d5000187,1521506880,3/20/2018,1521506930,42.9,19.9,,,,,,,,
20811,d5000187,1521507060,3/20/2018,1521507115,43,19.8,,,,,,,,
20812,d5000187,1521507240,3/20/2018,1521507292,42.9,19.9,,,,,,,,
20813,d5000187,1521507420,3/20/2018,1521507478,42.9,19.9,,,,,,,,
20814,d5000187,1521507600,3/20/2018,1521507652,43.1,19.9,,,,,,,,
20815,d5000187,1521507780,3/20/2018,1521507835,42.8,19.9,,,,,,,,
20816,d5000187,1521507960,3/20/2018,1521508017,42.8,20,,,,,,,,
20817,d5000187,1521508140,3/20/2018,1521508196,42.7,20,,,,,,,,
20818,d5000187,1521508320,3/20/2018,1521508376,42.7,20.1,,,,,,,,
20819,d5000187,1521508500,3/20/2018,1521508557,42.7,20.1,,,,,,,,
20820,d5000187,1521508680,3/20/2018,1521508735,42.6,20.2,,,,,,,,
20821,d5000187,1521508860,3/20/2018,1521508910,42.6,20.2,,,,,,,,
20822,d5000187,1521509040,3/20/2018,1521509092,42.5,20.3,,,,,,,,
20823,d5000187,1521509220,3/20/2018,1521509274,42.6,20.3,,,,,,,,
20824,d5000187,1521509400,3/20/2018,1521509450,42.6,20.3,,,,,,,,
20825,d5000187,1521509580,3/20/2018,1521509632,42.7,20.3,,,,,,,,
20826,d5000187,1521509760,3/20/2018,1521509813,42.9,20.3,,,,,,,,
20827,d5000187,1521509940,3/20/2018,1521509995,43.1,20.3,,,,,,,,
20828,d5000187,1521510120,3/20/2018,1521510170,43.2,20.2,,,,,,,,
20829,d5000187,1521510300,3/20/2018,1521510352,43.6,20.1,,,,,,,,
20830,d5000187,1521510480,3/20/2018,1521510532,43.5,20.1,,,,,,,,
20831,d5000187,1521510660,3/20/2018,1521510712,43.5,20.1,,,,,,,,
20832,d5000187,1521510840,3/20/2018,1521510893,34.5,24.9,,,,,,,,
20833,d5000187,1521511020,3/20/2018,1521511073,26.2,29.6,,,,,,,,
20834,d5000187,1521511200,3/20/2018,1521511252,24.7,30.5,,,,,,,,
20835,d5000187,1521511380,3/20/2018,1521511438,24.3,30.8,,,,,,,,
20836,d5000187,1521511560,3/20/2018,1521511614,24.1,30.8,,,,,,,,
20837,d5000187,1521511740,3/20/2018,1521511790,24.1,30.9,,,,,,,,
20838,d5000187,1521511920,3/20/2018,1521511977,24,30.8,,,,,,,,
20839,d5000187,1521512100,3/20/2018,1521512153,24,30.9,,,,,,,,
20840,d5000187,1521512280,3/20/2018,1521512338,23.9,30.9,,,,,,,,
20841,d5000187,1521512460,3/20/2018,1521512513,23.8,30.9,,,,,,,,
20842,d5000187,1521512640,3/20/2018,1521512697,23.7,31,,,,,,,,
20843,d5000187,1521512820,3/20/2018,1521512870,23.8,30.9,,,,,,,,
20844,d5000187,1521513000,3/20/2018,1521513051,23.8,30.9,,,,,,,,
20845,d5000187,1521513180,3/20/2018,1521513233,23.7,30.9,,,,,,,,
20846,d5000187,1521513360,3/20/2018,1521513411,23.7,30.9,,,,,,,,
20847,d5000187,1521513540,3/20/2018,1521513593,23.6,31,,,,,,,,
20848,d5000187,1521513720,3/20/2018,1521513773,23.6,31,,,,,,,,
20849,d5000187,1521513900,3/20/2018,1521513949,23.6,31,,,,,,,,
20850,d5000187,1521514080,3/20/2018,1521514130,23.6,31,,,,,,,,
20851,d5000187,1521514260,3/20/2018,1521514310,23.5,31,,,,,,,,
20852,d5000187,1521514440,3/20/2018,1521514495,23.7,31,,,,,,,,
20853,d5000187,1521514800,3/20/2018,1521515219,23.7,30.9,,,,,,,,
20854,d5000187,1521514980,3/20/2018,1521515220,23.7,30.9,,,,,,,,
20855,d5000187,1521515160,3/20/2018,1521515254,23.8,30.9,,,,,,,,
20856,d5000187,1521515340,3/20/2018,1521515432,23.8,30.9,,,,,,,,
20857,d5000187,1521515520,3/20/2018,1521515681,23.7,30.9,,,,,,,,
20858,d5000187,1521515700,3/20/2018,1521515793,23.6,30.9,,,,,,,,
20859,d5000187,1521515880,3/20/2018,1521515978,23.5,30.9,,,,,,,,
20860,d5000187,1521516060,3/20/2018,1521516156,23.7,30.9,,,,,,,,
20861,d5000187,1521516240,3/20/2018,1521516339,23.7,30.9,,,,,,,,
20862,d5000187,1521516420,3/20/2018,1521516514,23.8,30.9,,,,,,,,
20863,d5000187,1521516600,3/20/2018,1521516692,23.9,30.9,,,,,,,,
20864,d5000187,1521516780,3/20/2018,1521516877,23.8,30.9,,,,,,,,
20865,d5000187,1521516960,3/20/2018,1521517059,23.6,30.9,,,,,,,,
20866,d5000187,1521517140,3/20/2018,1521517235,23.6,30.9,,,,,,,,
20867,d5000187,1521517320,3/20/2018,1521517411,23.7,30.9,,,,,,,,
20868,d5000187,1521517500,3/20/2018,1521517596,23.7,30.8,,,,,,,,
20869,d5000187,1521517680,3/20/2018,1521517779,23.9,30.8,,,,,,,,
20870,d5000187,1521517860,3/20/2018,1521517955,24.1,30.8,,,,,,,,
20871,d5000187,1521518040,3/20/2018,1521518131,24.1,30.8,,,,,,,,
20872,d5000187,1521518220,3/20/2018,1521518311,24,30.8,,,,,,,,
20873,d5000187,1521518400,3/20/2018,1521518494,24.2,30.8,,,,,,,,
20874,d5000187,1521518580,3/20/2018,1521518676,24.4,30.8,,,,,,,,
20875,d5000187,1521518760,3/20/2018,1521518851,24.3,30.8,,,,,,,,
20876,d5000187,1521518940,3/20/2018,1521519035,24.3,30.8,,,,,,,,
20877,d5000187,1521519120,3/20/2018,1521519219,24.2,30.7,,,,,,,,
20878,d5000187,1521519300,3/20/2018,1521519394,24.3,30.7,,,,,,,,
20879,d5000187,1521519480,3/20/2018,1521519575,24.5,30.7,,,,,,,,
20880,d5000187,1521519660,3/20/2018,1521519759,24.6,30.7,,,,,,,,
20881,d5000187,1521519840,3/20/2018,1521519937,24.5,30.7,,,,,,,,
20882,d5000187,1521520020,3/20/2018,1521520111,24.6,30.6,,,,,,,,
20883,d5000187,1521520200,3/20/2018,1521520292,24.8,30.7,,,,,,,,
20884,d5000187,1521520380,3/20/2018,1521520476,25,30.6,,,,,,,,
20885,d5000187,1521520560,3/20/2018,1521520655,24.9,30.6,,,,,,,,
20886,d5000187,1521520740,3/20/2018,1521520831,24.8,30.6,,,,,,,,
20887,d5000187,1521520920,3/20/2018,1521521018,24.8,30.5,,,,,,,,
20888,d5000187,1521521100,3/20/2018,1521521199,24.8,30.6,,,,,,,,
20889,d5000187,1521521280,3/20/2018,1521521377,24.7,30.5,,,,,,,,
20890,d5000187,1521521460,3/20/2018,1521521557,24.6,30.5,,,,,,,,
20891,d5000187,1521521640,3/20/2018,1521521738,24.7,30.5,,,,,,,,
20892,d5000187,1521521820,3/20/2018,1521521919,24.7,30.4,,,,,,,,
20893,d5000187,1521522000,3/20/2018,1521522091,24.6,30.4,,,,,,,,
20894,d5000187,1521522180,3/20/2018,1521522276,24.6,30.5,,,,,,,,
20895,d5000187,1521522360,3/20/2018,1521522454,24.5,30.5,,,,,,,,
20896,d5000187,1521522540,3/20/2018,1521522636,24.4,30.5,,,,,,,,
20897,d5000187,1521522720,3/20/2018,1521522819,24.5,30.5,,,,,,,,
20898,d5000187,1521522900,3/20/2018,1521522995,24.5,30.5,,,,,,,,
20899,d5000187,1521523080,3/20/2018,1521523173,24.5,30.5,,,,,,,,
20900,d5000187,1521523260,3/20/2018,1521523355,24.4,30.4,,,,,,,,
20901,d5000187,1521523440,3/20/2018,1521523535,24.3,30.5,,,,,,,,
20902,d5000187,1521523620,3/20/2018,1521523711,24.2,30.4,,,,,,,,
20903,d5000187,1521523800,3/20/2018,1521523892,24.2,30.5,,,,,,,,
20904,d5000187,1521523980,3/20/2018,1521524077,24.2,30.5,,,,,,,,
20905,d5000187,1521524160,3/20/2018,1521524255,24.3,30.5,,,,,,,,
20906,d5000187,1521524340,3/20/2018,1521524437,24.2,30.5,,,,,,,,
20907,d5000187,1521524520,3/20/2018,1521524611,24.2,30.4,,,,,,,,
20908,d5000187,1521524700,3/20/2018,1521524793,24.2,30.5,,,,,,,,
20909,d5000187,1521524880,3/20/2018,1521524973,24.2,30.4,,,,,,,,
20910,d5000187,1521525060,3/20/2018,1521525159,24.1,30.4,,,,,,,,
20911,d5000187,1521525240,3/20/2018,1521525338,24.2,30.4,,,,,,,,
20912,d5000187,1521525420,3/20/2018,1521525519,24.1,30.4,,,,,,,,
20913,d5000187,1521525600,3/20/2018,1521525698,23.9,30.4,,,,,,,,
20914,d5000187,1521525780,3/20/2018,1521525879,24,30.4,,,,,,,,
20915,d5000187,1521525960,3/20/2018,1521526052,24.1,30.4,,,,,,,,
20916,d5000187,1521526140,3/20/2018,1521526239,24.1,30.4,,,,,,,,
20917,d5000187,1521526320,3/20/2018,1521526416,24.1,30.4,,,,,,,,
20918,d5000187,1521526500,3/20/2018,1521526593,24.1,30.4,,,,,,,,
20919,d5000187,1521526680,3/20/2018,1521526775,24.1,30.4,,,,,,,,
20920,d5000187,1521526860,3/20/2018,1521526954,24.1,30.4,,,,,,,,
20921,d5000187,1521527040,3/20/2018,1521527135,24.1,30.4,,,,,,,,
20922,d5000187,1521527220,3/20/2018,1521527319,24.3,30.5,,,,,,,,
20923,d5000187,1521527400,3/20/2018,1521527494,24.2,30.4,,,,,,,,
20924,d5000187,1521527580,3/20/2018,1521527671,24.3,30.5,,,,,,,,
20925,d5000187,1521527760,3/20/2018,1521527856,24.4,30.5,,,,,,,,
20926,d5000187,1521527940,3/20/2018,1521528037,24.4,30.5,,,,,,,,
20927,d5000187,1521528120,3/20/2018,1521528215,24.3,30.5,,,,,,,,
20928,d5000187,1521528300,3/20/2018,1521528391,24.3,30.4,,,,,,,,
20929,d5000187,1521528480,3/20/2018,1521528571,24.2,30.5,,,,,,,,
20930,d5000187,1521528660,3/20/2018,1521528757,24.2,30.5,,,,,,,,
20931,d5000187,1521528840,3/20/2018,1521528930,24.2,30.5,,,,,,,,
20932,d5000187,1521529020,3/20/2018,1521529118,24,30.5,,,,,,,,
20933,d5000187,1521529200,3/20/2018,1521529298,24,30.5,,,,,,,,
20934,d5000187,1521529380,3/20/2018,1521529474,23.8,30.5,,,,,,,,
20935,d5000187,1521529560,3/20/2018,1521529651,23.9,30.5,,,,,,,,
20936,d5000187,1521529740,3/20/2018,1521529834,23.7,30.5,,,,,,,,
20937,d5000187,1521529920,3/20/2018,1521530018,23.7,30.5,,,,,,,,
20938,d5000187,1521530100,3/20/2018,1521530198,23.6,30.5,,,,,,,,
20939,d5000187,1521530280,3/20/2018,1521530378,23.6,30.5,,,,,,,,
20940,d5000187,1521530460,3/20/2018,1521530556,23.7,30.5,,,,,,,,
20941,d5000187,1521530640,3/20/2018,1521530736,23.7,30.5,,,,,,,,
20942,d5000187,1521530820,3/20/2018,1521530912,23.8,30.5,,,,,,,,
20943,d5000187,1521531000,3/20/2018,1521531091,23.7,30.5,,,,,,,,
20944,d5000187,1521531180,3/20/2018,1521531278,23.7,30.5,,,,,,,,
20945,d5000187,1521531360,3/20/2018,1521531453,23.7,30.5,,,,,,,,
20946,d5000187,1521531540,3/20/2018,1521531630,23.5,30.5,,,,,,,,
20947,d5000187,1521531720,3/20/2018,1521531816,23.4,30.5,,,,,,,,
20948,d5000187,1521531900,3/20/2018,1521531995,23.5,30.5,,,,,,,,
20949,d5000187,1521532080,3/20/2018,1521532170,23.4,30.5,,,,,,,,
20950,d5000187,1521532260,3/20/2018,1521532355,23.3,30.6,,,,,,,,
20951,d5000187,1521532440,3/20/2018,1521532535,23.4,30.5,,,,,,,,
20952,d5000187,1521532620,3/20/2018,1521532718,23.4,30.5,,,,,,,,
20953,d5000187,1521532800,3/20/2018,1521532896,23.3,30.6,,,,,,,,
20954,d5000187,1521532980,3/20/2018,1521533077,23.4,30.5,,,,,,,,
20955,d5000187,1521533160,3/20/2018,1521533254,23.5,30.5,,,,,,,,
20956,d5000187,1521533340,3/20/2018,1521533439,23.5,30.5,,,,,,,,
20957,d5000187,1521533520,3/20/2018,1521533617,23.4,30.6,,,,,,,,
20958,d5000187,1521533700,3/20/2018,1521533797,23.2,30.6,,,,,,,,
20959,d5000187,1521533880,3/20/2018,1521533971,23.1,30.6,,,,,,,,
20960,d5000187,1521534060,3/20/2018,1521534155,23.3,30.6,,,,,,,,
20961,d5000187,1521534240,3/20/2018,1521534334,23.1,30.6,,,,,,,,
20962,d5000187,1521534420,3/20/2018,1521534517,23.3,30.6,,,,,,,,
20963,d5000187,1521534600,3/20/2018,1521534696,23.3,30.6,,,,,,,,
20964,d5000187,1521534780,3/20/2018,1521534882,23.4,30.6,,,,,,,,
20965,d5000187,1521534960,3/20/2018,1521535058,23.3,30.6,,,,,,,,
20966,d5000187,1521535140,3/20/2018,1521535233,23.2,30.6,,,,,,,,
20967,d5000187,1521535320,3/20/2018,1521535410,23,30.6,,,,,,,,
20968,d5000187,1521535500,3/20/2018,1521535595,22.9,30.5,,,,,,,,
20969,d5000187,1521535680,3/20/2018,1521535778,22.9,30.5,,,,,,,,
20970,d5000187,1521535860,3/20/2018,1521535950,22.8,30.5,,,,,,,,
20971,d5000187,1521536040,3/20/2018,1521536134,22.7,30.5,,,,,,,,
20972,d5000187,1521536220,3/20/2018,1521536314,22.6,30.5,,,,,,,,
20973,d5000187,1521536400,3/20/2018,1521536492,22.5,30.6,,,,,,,,
20974,d5000187,1521536580,3/20/2018,1521536677,22.3,30.5,,,,,,,,
20975,d5000187,1521536760,3/20/2018,1521536853,22.3,30.6,,,,,,,,
20976,d5000187,1521536940,3/20/2018,1521537034,22.3,30.6,,,,,,,,
20977,d5000187,1521537120,3/20/2018,1521537217,22.3,30.6,,,,,,,,
20978,d5000187,1521537300,3/20/2018,1521537398,22.2,30.5,,,,,,,,
20979,d5000187,1521537480,3/20/2018,1521537572,22.2,30.6,,,,,,,,
20980,d5000187,1521537660,3/20/2018,1521537756,22.1,30.5,,,,,,,,
20981,d5000187,1521537840,3/20/2018,1521537930,22.2,30.5,,,,,,,,
20982,d5000187,1521538020,3/20/2018,1521538116,22.2,30.5,,,,,,,,
20983,d5000187,1521538200,3/20/2018,1521538294,22.1,30.5,,,,,,,,
20984,d5000187,1521538380,3/20/2018,1521538477,22.2,30.5,,,,,,,,
20985,d5000187,1521538560,3/20/2018,1521538650,22.1,30.5,,,,,,,,
20986,d5000187,1521538740,3/20/2018,1521538834,22.1,30.5,,,,,,,,
20987,d5000187,1521538920,3/20/2018,1521539012,22,30.5,,,,,,,,
20988,d5000187,1521539100,3/20/2018,1521539200,22,30.5,,,,,,,,
20989,d5000187,1521539280,3/20/2018,1521539375,22.1,30.6,,,,,,,,
20990,d5000187,1521539460,3/20/2018,1521539556,22.1,30.5,,,,,,,,
20991,d5000187,1521539640,3/20/2018,1521539733,22.1,30.5,,,,,,,,
20992,d5000187,1521539820,3/20/2018,1521539915,22.1,30.6,,,,,,,,
20993,d5000187,1521540000,3/20/2018,1521540093,22.5,30.5,,,,,,,,
20994,d5000187,1521540180,3/20/2018,1521540273,22.7,30.5,,,,,,,,
20995,d5000187,1521540360,3/20/2018,1521540451,22.9,30.5,,,,,,,,
20996,d5000187,1521540540,3/20/2018,1521540630,23,30.5,,,,,,,,
20997,d5000187,1521540720,3/20/2018,1521540816,23.1,30.5,,,,,,,,
20998,d5000187,1521540900,3/20/2018,1521540989,23.1,30.5,,,,,,,,
20999,d5000187,1521541080,3/20/2018,1521541176,23.2,30.5,,,,,,,,
21000,d5000187,1521541440,3/20/2018,1521541530,23.1,30.5,,,,,,,,
21001,d5000187,1521541620,3/20/2018,1521541715,23.1,30.5,,,,,,,,
21002,d5000187,1521541800,3/20/2018,1521541891,23.2,30.5,,,,,,,,
21003,d5000187,1521541980,3/20/2018,1521542078,23.3,30.5,,,,,,,,
21004,d5000187,1521542160,3/20/2018,1521542252,23.1,30.5,,,,,,,,
21005,d5000187,1521542340,3/20/2018,1521542434,23.3,30.5,,,,,,,,
21006,d5000187,1521542520,3/20/2018,1521542612,23.2,30.5,,,,,,,,
21007,d5000187,1521542700,3/20/2018,1521542796,23.2,30.5,,,,,,,,
21008,d5000187,1521542880,3/20/2018,1521542974,23.2,30.5,,,,,,,,
21009,d5000187,1521543060,3/20/2018,1521543158,23.2,30.5,,,,,,,,
21010,d5000187,1521543240,3/20/2018,1521543330,23.1,30.5,,,,,,,,
21011,d5000187,1521543420,3/20/2018,1521543516,23.3,30.4,,,,,,,,
21012,d5000187,1521543600,3/20/2018,1521543696,23.6,30.5,,,,,,,,
21013,d5000187,1521543780,3/20/2018,1521543871,23.5,30.4,,,,,,,,
21014,d5000187,1521543960,3/20/2018,1521544054,23.2,30.5,,,,,,,,
21015,d5000187,1521544140,3/20/2018,1521544240,23.2,30.4,,,,,,,,
21016,d5000187,1521544320,3/20/2018,1521544411,23.2,30.4,,,,,,,,
21017,d5000187,1521544500,3/20/2018,1521544596,23.3,30.5,,,,,,,,
21018,d5000187,1521544680,3/20/2018,1521544772,23.1,30.5,,,,,,,,
21019,d5000187,1521544860,3/20/2018,1521544952,23.1,30.4,,,,,,,,
21020,d5000187,1521545040,3/20/2018,1521545134,23.1,30.5,,,,,,,,
21021,d5000187,1521545220,3/20/2018,1521545314,23.1,30.5,,,,,,,,
21022,d5000187,1521545400,3/20/2018,1521545489,23.1,30.5,,,,,,,,
21023,d5000187,1521545580,3/20/2018,1521545679,23.2,30.4,,,,,,,,
21024,d5000187,1521545760,3/20/2018,1521545850,23.2,30.4,,,,,,,,
21025,d5000187,1521545940,3/20/2018,1521546032,23.1,30.4,,,,,,,,
21026,d5000187,1521546120,3/20/2018,1521546217,23.3,30.4,,,,,,,,
21027,d5000187,1521546300,3/20/2018,1521546398,23.2,30.4,,,,,,,,
21028,d5000187,1521546480,3/20/2018,1521546575,23.2,30.5,,,,,,,,
21029,d5000187,1521546660,3/20/2018,1521546750,23.2,30.4,,,,,,,,
21030,d5000187,1521546840,3/20/2018,1521546931,23.1,30.4,,,,,,,,
21031,d5000187,1521547020,3/20/2018,1521547113,23,30.4,,,,,,,,
21032,d5000187,1521547200,3/20/2018,1521547295,23,30.4,,,,,,,,
21033,d5000187,1521547380,3/20/2018,1521547479,23.1,30.3,,,,,,,,
21034,d5000187,1521547560,3/20/2018,1521547649,23.3,30.1,,,,,,,,
21035,d5000187,1521547740,3/20/2018,1521547838,23.5,29.9,,,,,,,,
21036,d5000187,1521547920,3/20/2018,1521548014,23.7,29.7,,,,,,,,
21037,d5000187,1521548100,3/20/2018,1521548194,23.9,29.6,,,,,,,,
21038,d5000187,1521548280,3/20/2018,1521548370,24.2,29.4,,,,,,,,
21039,d5000187,1521548460,3/20/2018,1521548557,24.1,29.3,,,,,,,,
21040,d5000187,1521548640,3/20/2018,1521548731,24.3,29.1,,,,,,,,
21041,d5000187,1521548820,3/20/2018,1521548915,24.5,29,,,,,,,,
21042,d5000187,1521549000,3/20/2018,1521549096,24.6,28.8,,,,,,,,
21043,d5000187,1521549180,3/20/2018,1521549277,24.9,28.7,,,,,,,,
21044,d5000187,1521549360,3/20/2018,1521549455,25.1,28.5,,,,,,,,
21045,d5000187,1521549540,3/20/2018,1521549633,25.3,28.4,,,,,,,,
21046,d5000187,1521549720,3/20/2018,1521549816,25.6,28.3,,,,,,,,
21047,d5000187,1521549900,3/20/2018,1521549994,25.9,28.1,,,,,,,,
21048,d5000187,1521550080,3/20/2018,1521550175,26,28,,,,,,,,
21049,d5000187,1521550260,3/20/2018,1521550349,26.6,27.4,,,,,,,,
21050,d5000187,1521550440,3/20/2018,1521550529,30.9,24.9,,,,,,,,
21051,d5000187,1521550620,3/20/2018,1521550709,33.1,23.8,,,,,,,,
21052,d5000187,1521550800,3/20/2018,1521550894,33.8,23.4,,,,,,,,
21053,d5000187,1521550980,3/20/2018,1521551078,34.2,23.2,,,,,,,,
21054,d5000187,1521551160,3/20/2018,1521551256,34.3,23.1,,,,,,,,
21055,d5000187,1521551340,3/20/2018,1521551433,34.5,23,,,,,,,,
21056,d5000187,1521551520,3/20/2018,1521551616,34.5,22.9,,,,,,,,
21057,d5000187,1521551700,3/20/2018,1521551798,34.6,22.9,,,,,,,,
21058,d5000187,1521551880,3/20/2018,1521551969,34.8,22.8,,,,,,,,
21059,d5000187,1521552060,3/20/2018,1521552154,34.9,22.7,,,,,,,,
21060,d5000187,1521552240,3/20/2018,1521552328,35,22.6,,,,,,,,
21061,d5000187,1521552420,3/20/2018,1521552515,35.1,22.6,,,,,,,,
21062,d5000187,1521552600,3/20/2018,1521552689,35.4,22.6,,,,,,,,
21063,d5000187,1521552780,3/20/2018,1521552878,35.6,22.5,,,,,,,,
21064,d5000187,1521552960,3/20/2018,1521553050,36.1,22.5,,,,,,,,
21065,d5000187,1521553140,3/20/2018,1521553231,35.1,22.5,,,,,,,,
21066,d5000187,1521553320,3/20/2018,1521553411,35.7,22.5,,,,,,,,
21067,d5000187,1521553500,3/20/2018,1521553592,35.7,22.5,,,,,,,,
21068,d5000187,1521553680,3/20/2018,1521553775,35.8,22.5,,,,,,,,
21069,d5000187,1521553860,3/20/2018,1521553953,35.6,22.4,,,,,,,,
21070,d5000187,1521554040,3/20/2018,1521554134,35.6,22.4,,,,,,,,
21071,d5000187,1521554220,3/20/2018,1521554317,35.4,22.4,,,,,,,,
21072,d5000187,1521554580,3/20/2018,1521554675,35.3,22.3,,,,,,,,
21073,d5000187,1521554760,3/20/2018,1521554856,34.3,22.1,,,,,,,,
21074,d5000187,1521554940,3/20/2018,1521555029,34.7,21.7,,,,,,,,
21075,d5000187,1521555120,3/20/2018,1521555213,35.2,21.3,,,,,,,,
21076,d5000187,1521555300,3/20/2018,1521555398,35.7,21,,,,,,,,
21077,d5000187,1521555480,3/20/2018,1521555569,36.2,20.7,,,,,,,,
21078,d5000187,1521555660,3/20/2018,1521555750,36.9,20.5,,,,,,,,
21079,d5000187,1521555840,3/20/2018,1521555929,37.1,20.3,,,,,,,,
21080,d5000187,1521556020,3/20/2018,1521556118,37.4,20.1,,,,,,,,
21081,d5000187,1521556200,3/20/2018,1521556296,37.8,20.1,,,,,,,,
21082,d5000187,1521556380,3/20/2018,1521556481,38,20,,,,,,,,
21083,d5000187,1521556560,3/20/2018,1521556655,38.1,19.9,,,,,,,,
21084,d5000187,1521556740,3/20/2018,1521556828,38.1,19.7,,,,,,,,
21085,d5000187,1521556920,3/20/2018,1521557012,38.8,19.7,,,,,,,,
21086,d5000187,1521557100,3/20/2018,1521557189,38.4,19.7,,,,,,,,
21087,d5000187,1521557280,3/20/2018,1521557375,38.8,19.7,,,,,,,,
21088,d5000187,1521557460,3/20/2018,1521557556,38.7,19.6,,,,,,,,
21089,d5000187,1521557640,3/20/2018,1521557734,38.4,19.7,,,,,,,,
21090,d5000187,1521557820,3/20/2018,1521557909,38.5,19.8,,,,,,,,
21091,d5000187,1521558000,3/20/2018,1521558088,38.6,19.9,,,,,,,,
21092,d5000187,1521558180,3/20/2018,1521558275,38.1,19.9,,,,,,,,
21093,d5000187,1521558360,3/20/2018,1521558448,38.5,19.9,,,,,,,,
21094,d5000187,1521558540,3/20/2018,1521558628,38.7,19.8,,,,,,,,
21095,d5000187,1521558720,3/20/2018,1521558815,38.4,19.7,,,,,,,,
21096,d5000187,1521558900,3/20/2018,1521558988,38.7,19.7,,,,,,,,
21097,d5000187,1521559080,3/20/2018,1521559173,38.3,19.6,,,,,,,,
21098,d5000187,1521559260,3/20/2018,1521559348,38.8,19.6,,,,,,,,
21099,d5000187,1521559440,3/20/2018,1521559534,38.8,19.5,,,,,,,,
21100,d5000187,1521559620,3/20/2018,1521559710,38.7,19.4,,,,,,,,
21101,d5000187,1521559800,3/20/2018,1521559894,38.8,19.4,,,,,,,,
21102,d5000187,1521559980,3/20/2018,1521560074,39.2,19.3,,,,,,,,
21103,d5000187,1521560160,3/20/2018,1521560254,39.4,19.2,,,,,,,,
21104,d5000187,1521560340,3/20/2018,1521560434,39.7,19.1,,,,,,,,
21105,d5000187,1521560520,3/20/2018,1521560610,39.8,19.1,,,,,,,,
21106,d5000187,1521560700,3/20/2018,1521560791,39.7,19.1,,,,,,,,
21107,d5000187,1521560880,3/20/2018,1521560971,39.7,19,,,,,,,,
21108,d5000187,1521561060,3/20/2018,1521561154,39.7,19,,,,,,,,
21109,d5000187,1521561240,3/20/2018,1521561328,39.8,19.1,,,,,,,,
21110,d5000187,1521561420,3/20/2018,1521561516,39.9,19.1,,,,,,,,
21111,d5000187,1521561600,3/20/2018,1521561694,39.9,18.9,,,,,,,,
21112,d5000187,1521561780,3/20/2018,1521561872,39.9,18.9,,,,,,,,
21113,d5000187,1521561960,3/20/2018,1521562052,40.2,18.8,,,,,,,,
21114,d5000187,1521562140,3/20/2018,1521562233,40.2,18.6,,,,,,,,
21115,d5000187,1521562320,3/20/2018,1521562413,40.3,18.6,,,,,,,,
21116,d5000187,1521562500,3/20/2018,1521562588,40.3,18.6,,,,,,,,
21117,d5000187,1521562680,3/20/2018,1521562774,40.6,18.6,,,,,,,,
21118,d5000187,1521562860,3/20/2018,1521562956,40.7,18.5,,,,,,,,
21119,d5000187,1521563040,3/20/2018,1521563128,40.7,18.5,,,,,,,,
21120,d5000187,1521563220,3/20/2018,1521563314,40.5,18.5,,,,,,,,
21121,d5000187,1521563400,3/20/2018,1521563495,40.7,18.5,,,,,,,,
21122,d5000187,1521563580,3/20/2018,1521563669,40.9,18.4,,,,,,,,
